timestamp,temperature,time_id
2026-05-24 01:54:52,24.9,15001
2026-05-24 01:55:52,25.0,15002
2026-05-24 01:56:52,24.9,15003
2026-05-24 01:57:52,25.0,15004
2026-05-24 01:58:52,24.9,15005
2026-05-24 01:59:52,24.9,15006
2026-05-24 02:00:52,24.9,15007
2026-05-24 02:01:52,24.9,15008
2026-05-24 02:02:52,24.9,15009
2026-05-24 02:03:52,24.9,15010
2026-05-24 02:04:52,24.9,15011
2026-05-24 02:05:52,24.9,15012
2026-05-24 02:06:53,24.9,15013
2026-05-24 02:07:53,24.9,15014
2026-05-24 02:08:53,24.9,15015
2026-05-24 02:09:53,24.8,15016
2026-05-24 02:10:53,24.8,15017
2026-05-24 02:11:53,24.8,15018
2026-05-24 02:12:53,24.8,15019
2026-05-24 02:13:53,24.9,15020
2026-05-24 02:14:53,24.9,15021
2026-05-24 02:15:53,24.8,15022
2026-05-24 02:16:53,24.8,15023
2026-05-24 02:17:53,24.7,15024
2026-05-24 02:18:53,24.8,15025
2026-05-24 02:19:53,24.8,15026
2026-05-24 02:20:53,24.8,15027
2026-05-24 02:21:53,24.8,15028
2026-05-24 02:22:53,24.8,15029
2026-05-24 02:23:53,24.7,15030
2026-05-24 02:24:53,24.7,15031
2026-05-24 02:25:53,24.7,15032
2026-05-24 02:26:54,24.7,15033
2026-05-24 02:27:54,24.6,15034
2026-05-24 02:28:54,24.7,15035
2026-05-24 02:29:54,24.6,15036
2026-05-24 02:30:54,24.6,15037
2026-05-24 02:31:54,24.7,15038
2026-05-24 02:32:54,24.7,15039
2026-05-24 02:33:54,24.7,15040
2026-05-24 02:34:54,24.7,15041
2026-05-24 02:35:54,24.6,15042
2026-05-24 02:36:55,24.7,15043
2026-05-24 02:37:55,24.7,15044
2026-05-24 02:38:55,24.6,15045
2026-05-24 02:39:55,24.5,15046
2026-05-24 02:40:55,24.6,15047
2026-05-24 02:41:55,24.5,15048
2026-05-24 02:42:55,24.5,15049
2026-05-24 02:43:55,24.6,15050
2026-05-24 02:44:55,24.4,15051
2026-05-24 02:45:55,24.4,15052
2026-05-24 02:46:55,24.5,15053
2026-05-24 02:47:55,24.5,15054
2026-05-24 02:48:55,24.5,15055
2026-05-24 02:49:55,24.4,15056
2026-05-24 02:50:55,24.6,15057
2026-05-24 02:51:55,24.5,15058
2026-05-24 02:52:55,24.4,15059
2026-05-24 02:53:55,24.4,15060
2026-05-24 02:54:55,24.4,15061
2026-05-24 02:55:55,24.4,15062
2026-05-24 02:56:56,24.4,15063
2026-05-24 02:57:56,24.4,15064
2026-05-24 02:58:56,24.4,15065
2026-05-24 02:59:56,24.4,15066
2026-05-24 03:00:56,24.4,15067
2026-05-24 03:01:56,24.4,15068
2026-05-24 03:02:56,24.4,15069
2026-05-24 03:03:56,24.3,15070
2026-05-24 03:04:56,24.4,15071
2026-05-24 03:05:56,24.3,15072
2026-05-24 03:06:56,24.3,15073
2026-05-24 03:07:56,24.3,15074
2026-05-24 03:08:56,24.4,15075
2026-05-24 03:09:56,24.4,15076
2026-05-24 03:10:56,24.3,15077
2026-05-24 03:11:56,24.4,15078
2026-05-24 03:12:56,24.4,15079
2026-05-24 03:13:56,24.2,15080
2026-05-24 03:14:56,24.3,15081
2026-05-24 03:15:57,24.3,15082
2026-05-24 03:16:57,24.2,15083
2026-05-24 03:17:57,24.2,15084
2026-05-24 03:18:57,24.2,15085
2026-05-24 03:19:57,24.3,15086
2026-05-24 03:20:57,24.2,15087
2026-05-24 03:21:57,24.2,15088
2026-05-24 03:22:57,24.2,15089
2026-05-24 03:23:57,24.1,15090
2026-05-24 03:24:57,24.1,15091
2026-05-24 03:25:57,24.2,15092
2026-05-24 03:26:57,24.2,15093
2026-05-24 03:27:57,24.2,15094
2026-05-24 03:28:57,24.1,15095
2026-05-24 03:29:57,24.1,15096
2026-05-24 03:30:57,24.0,15097
2026-05-24 03:31:57,24.1,15098
2026-05-24 03:32:57,24.1,15099
2026-05-24 03:33:57,24.1,15100
2026-05-24 03:34:58,24.1,15101
2026-05-24 03:35:58,24.0,15102
2026-05-24 03:36:58,24.0,15103
2026-05-24 03:37:58,24.1,15104
2026-05-24 03:38:58,24.0,15105
2026-05-24 03:39:58,24.0,15106
2026-05-24 03:40:58,24.0,15107
2026-05-24 03:41:58,24.0,15108
2026-05-24 03:42:58,24.1,15109
2026-05-24 03:43:58,24.0,15110
2026-05-24 03:44:58,23.9,15111
2026-05-24 03:45:58,24.0,15112
2026-05-24 03:46:58,23.9,15113
2026-05-24 03:47:58,23.9,15114
2026-05-24 03:48:58,23.9,15115
2026-05-24 03:49:58,24.0,15116
2026-05-24 03:50:58,23.9,15117
2026-05-24 03:51:58,23.9,15118
2026-05-24 03:52:58,23.9,15119
2026-05-24 03:53:58,23.9,15120
2026-05-24 03:54:59,23.9,15121
2026-05-24 03:55:59,23.7,15122
2026-05-24 03:56:59,23.8,15123
2026-05-24 03:57:59,23.7,15124
2026-05-24 03:58:59,23.8,15125
2026-05-24 03:59:59,23.8,15126
2026-05-24 04:00:59,23.7,15127
2026-05-24 04:01:59,23.8,15128
2026-05-24 04:02:59,23.8,15129
2026-05-24 04:03:59,23.8,15130
2026-05-24 04:04:59,23.8,15131
2026-05-24 04:05:59,23.8,15132
2026-05-24 04:06:59,23.8,15133
2026-05-24 04:07:59,23.8,15134
2026-05-24 04:08:59,23.9,15135
2026-05-24 04:09:59,23.7,15136
2026-05-24 04:10:59,23.6,15137
2026-05-24 04:11:59,23.7,15138
2026-05-24 04:12:59,23.7,15139
2026-05-24 04:14:00,23.7,15140
2026-05-24 04:15:00,23.7,15141
2026-05-24 04:16:00,23.6,15142
2026-05-24 04:17:00,23.6,15143
2026-05-24 04:18:00,23.6,15144
2026-05-24 04:19:00,23.7,15145
2026-05-24 04:20:00,23.7,15146
2026-05-24 04:21:00,23.5,15147
2026-05-24 04:22:00,23.5,15148
2026-05-24 04:23:00,23.6,15149
2026-05-24 04:24:00,23.6,15150
2026-05-24 04:25:00,23.6,15151
2026-05-24 04:26:00,23.6,15152
2026-05-24 04:27:00,23.6,15153
2026-05-24 04:28:00,23.5,15154
2026-05-24 04:29:00,23.6,15155
2026-05-24 04:30:00,23.5,15156
2026-05-24 04:31:00,23.5,15157
2026-05-24 04:32:00,23.5,15158
2026-05-24 04:33:01,23.5,15159
2026-05-24 04:34:01,23.5,15160
2026-05-24 04:35:01,23.5,15161
2026-05-24 04:36:01,23.5,15162
2026-05-24 04:37:01,23.5,15163
2026-05-24 04:38:01,23.5,15164
2026-05-24 04:39:01,23.5,15165
2026-05-24 04:40:01,23.5,15166
2026-05-24 04:41:01,23.4,15167
2026-05-24 04:42:01,23.4,15168
2026-05-24 04:43:01,23.5,15169
2026-05-24 04:44:01,23.4,15170
2026-05-24 04:45:01,23.4,15171
2026-05-24 04:46:01,23.5,15172
2026-05-24 04:47:01,23.4,15173
2026-05-24 04:48:01,23.4,15174
2026-05-24 04:49:01,23.4,15175
2026-05-24 04:50:01,23.4,15176
2026-05-24 04:51:01,23.3,15177
2026-05-24 04:52:01,23.5,15178
2026-05-24 04:53:01,23.3,15179
2026-05-24 04:54:01,23.3,15180
2026-05-24 04:55:02,23.3,15181
2026-05-24 04:56:02,23.3,15182
2026-05-24 04:57:02,23.4,15183
2026-05-24 04:58:02,23.3,15184
2026-05-24 04:59:02,23.3,15185
2026-05-24 05:00:02,23.3,15186
2026-05-24 05:01:02,23.2,15187
2026-05-24 05:02:02,23.3,15188
2026-05-24 05:03:02,23.3,15189
2026-05-24 05:04:02,23.2,15190
2026-05-24 05:05:02,23.2,15191
2026-05-24 05:06:02,23.3,15192
2026-05-24 05:07:02,23.2,15193
2026-05-24 05:08:02,23.2,15194
2026-05-24 05:09:02,23.3,15195
2026-05-24 05:10:02,23.1,15196
2026-05-24 05:11:02,23.2,15197
2026-05-24 05:12:02,23.2,15198
2026-05-24 05:13:02,23.2,15199
2026-05-24 05:14:02,23.1,15200
2026-05-24 05:15:03,23.1,15201
2026-05-24 05:16:03,23.1,15202
2026-05-24 05:17:03,23.1,15203
2026-05-24 05:18:03,23.1,15204
2026-05-24 05:19:03,23.1,15205
2026-05-24 05:20:03,23.2,15206
2026-05-24 05:21:03,23.0,15207
2026-05-24 05:22:03,23.1,15208
2026-05-24 05:23:03,23.1,15209
2026-05-24 05:24:03,23.1,15210
2026-05-24 05:25:03,23.0,15211
2026-05-24 05:26:03,23.0,15212
2026-05-24 05:27:02,23.0,15213
2026-05-24 05:28:02,23.0,15214
2026-05-24 05:29:03,23.1,15215
2026-05-24 05:30:03,23.0,15216
2026-05-24 05:31:03,23.0,15217
2026-05-24 05:32:03,23.0,15218
2026-05-24 05:33:03,22.9,15219
2026-05-24 05:34:03,22.9,15220
2026-05-24 05:35:03,22.9,15221
2026-05-24 05:36:03,22.9,15222
2026-05-24 05:37:03,22.9,15223
2026-05-24 05:38:03,22.9,15224
2026-05-24 05:39:03,22.9,15225
2026-05-24 05:40:03,22.9,15226
2026-05-24 05:41:03,22.8,15227
2026-05-24 05:42:03,22.9,15228
2026-05-24 05:43:03,22.9,15229
2026-05-24 05:44:03,22.8,15230
2026-05-24 05:45:03,22.9,15231
2026-05-24 05:46:03,22.9,15232
2026-05-24 05:47:03,22.9,15233
2026-05-24 05:48:03,22.9,15234
2026-05-24 05:49:03,22.8,15235
2026-05-24 05:50:03,22.8,15236
2026-05-24 05:51:04,22.7,15237
2026-05-24 05:52:04,22.8,15238
2026-05-24 05:53:04,22.8,15239
2026-05-24 05:54:04,22.8,15240
2026-05-24 05:55:04,22.9,15241
2026-05-24 05:56:04,22.7,15242
