timestamp,temperature,time_id
2026-05-29 15:24:10,37.6,23001
2026-05-29 15:25:10,37.7,23002
2026-05-29 15:26:10,37.7,23003
2026-05-29 15:27:10,37.8,23004
2026-05-29 15:28:10,37.7,23005
2026-05-29 15:29:10,37.7,23006
2026-05-29 15:30:10,37.7,23007
2026-05-29 15:31:10,37.7,23008
2026-05-29 15:32:11,37.8,23009
2026-05-29 15:33:11,37.7,23010
2026-05-29 15:34:11,37.7,23011
2026-05-29 15:35:11,37.8,23012
2026-05-29 15:36:11,37.8,23013
2026-05-29 15:37:11,37.8,23014
2026-05-29 15:38:11,37.8,23015
2026-05-29 15:39:11,37.8,23016
2026-05-29 15:40:11,37.7,23017
2026-05-29 15:41:11,37.8,23018
2026-05-29 15:42:11,37.8,23019
2026-05-29 15:43:11,37.8,23020
2026-05-29 15:44:11,37.9,23021
2026-05-29 15:45:11,37.7,23022
2026-05-29 15:46:11,37.8,23023
2026-05-29 15:47:11,37.9,23024
2026-05-29 15:48:11,37.9,23025
2026-05-29 15:49:11,37.8,23026
2026-05-29 15:50:12,37.8,23027
2026-05-29 15:51:12,37.8,23028
2026-05-29 15:52:12,37.9,23029
2026-05-29 15:53:12,37.9,23030
2026-05-29 15:54:12,37.9,23031
2026-05-29 15:55:12,37.8,23032
2026-05-29 15:56:12,37.8,23033
2026-05-29 15:57:12,37.8,23034
2026-05-29 15:58:12,37.9,23035
2026-05-29 15:59:12,37.8,23036
2026-05-29 16:00:12,37.9,23037
2026-05-29 16:01:12,37.8,23038
2026-05-29 16:02:12,37.9,23039
2026-05-29 16:03:12,37.9,23040
2026-05-29 16:04:12,37.8,23041
2026-05-29 16:05:12,37.9,23042
2026-05-29 16:06:12,37.8,23043
2026-05-29 16:07:12,37.9,23044
2026-05-29 16:08:12,37.8,23045
2026-05-29 16:09:12,37.9,23046
2026-05-29 16:10:13,37.9,23047
2026-05-29 16:11:13,37.8,23048
2026-05-29 16:12:13,37.9,23049
2026-05-29 16:13:13,37.9,23050
2026-05-29 16:14:13,37.9,23051
2026-05-29 16:15:13,37.9,23052
2026-05-29 16:16:13,37.9,23053
2026-05-29 16:17:13,37.9,23054
2026-05-29 16:18:13,37.9,23055
2026-05-29 16:19:13,37.9,23056
2026-05-29 16:20:13,37.9,23057
2026-05-29 16:21:13,37.9,23058
2026-05-29 16:22:13,37.8,23059
2026-05-29 16:23:13,37.8,23060
2026-05-29 16:24:13,37.9,23061
2026-05-29 16:25:13,37.9,23062
2026-05-29 16:26:13,37.9,23063
2026-05-29 16:27:13,37.8,23064
2026-05-29 16:28:13,37.8,23065
2026-05-29 16:29:13,37.8,23066
2026-05-29 16:30:14,37.9,23067
2026-05-29 16:31:14,37.9,23068
2026-05-29 16:32:14,37.9,23069
2026-05-29 16:33:14,37.8,23070
2026-05-29 16:34:14,38.0,23071
2026-05-29 16:35:14,37.9,23072
2026-05-29 16:36:14,37.8,23073
2026-05-29 16:37:14,37.9,23074
2026-05-29 16:38:14,38.0,23075
2026-05-29 16:39:14,37.9,23076
2026-05-29 16:40:14,38.0,23077
2026-05-29 16:41:14,38.0,23078
2026-05-29 16:42:14,38.1,23079
2026-05-29 16:43:14,38.0,23080
2026-05-29 16:44:14,38.0,23081
2026-05-29 16:45:14,38.0,23082
2026-05-29 16:46:14,37.9,23083
2026-05-29 16:47:14,37.9,23084
2026-05-29 16:48:14,37.9,23085
2026-05-29 16:49:14,38.0,23086
2026-05-29 16:50:15,37.9,23087
2026-05-29 16:51:15,38.0,23088
2026-05-29 16:52:15,37.9,23089
2026-05-29 16:53:15,37.9,23090
2026-05-29 16:54:15,38.0,23091
2026-05-29 16:55:15,37.9,23092
2026-05-29 16:56:15,37.9,23093
2026-05-29 16:57:15,37.9,23094
2026-05-29 16:58:15,37.9,23095
2026-05-29 16:59:15,37.9,23096
2026-05-29 17:00:15,37.9,23097
2026-05-29 17:01:15,37.9,23098
2026-05-29 17:02:15,37.9,23099
2026-05-29 17:03:15,37.9,23100
2026-05-29 17:04:15,37.9,23101
2026-05-29 17:05:15,37.9,23102
2026-05-29 17:06:15,37.9,23103
2026-05-29 17:07:15,38.0,23104
2026-05-29 17:08:15,37.9,23105
2026-05-29 17:09:15,37.9,23106
2026-05-29 17:10:16,37.9,23107
2026-05-29 17:11:16,38.0,23108
2026-05-29 17:12:16,38.0,23109
2026-05-29 17:13:16,37.9,23110
2026-05-29 17:14:16,37.9,23111
2026-05-29 17:15:16,37.9,23112
2026-05-29 17:16:16,37.9,23113
2026-05-29 17:17:16,37.9,23114
2026-05-29 17:18:16,37.9,23115
2026-05-29 17:19:16,37.8,23116
2026-05-29 17:20:16,37.9,23117
2026-05-29 17:21:16,37.8,23118
2026-05-29 17:22:16,37.8,23119
2026-05-29 17:23:16,37.9,23120
2026-05-29 17:24:16,37.8,23121
2026-05-29 17:25:16,37.8,23122
2026-05-29 17:26:16,37.9,23123
2026-05-29 17:27:16,37.9,23124
2026-05-29 17:28:16,37.9,23125
2026-05-29 17:29:16,37.8,23126
2026-05-29 17:30:16,37.9,23127
2026-05-29 17:31:16,37.8,23128
2026-05-29 17:32:16,37.8,23129
2026-05-29 17:33:16,37.8,23130
2026-05-29 17:34:17,37.8,23131
2026-05-29 17:35:17,37.8,23132
2026-05-29 17:36:17,37.8,23133
2026-05-29 17:37:17,37.8,23134
2026-05-29 17:38:17,37.9,23135
2026-05-29 17:39:17,37.8,23136
2026-05-29 17:40:17,37.8,23137
2026-05-29 17:41:17,37.8,23138
2026-05-29 17:42:17,37.9,23139
2026-05-29 17:43:17,37.8,23140
2026-05-29 17:44:17,37.9,23141
2026-05-29 17:45:17,37.9,23142
2026-05-29 17:46:17,37.9,23143
2026-05-29 17:47:17,37.9,23144
2026-05-29 17:48:17,37.9,23145
2026-05-29 17:49:17,37.9,23146
2026-05-29 17:50:17,37.9,23147
2026-05-29 17:51:17,37.9,23148
2026-05-29 17:52:17,37.9,23149
2026-05-29 17:53:17,38.0,23150
2026-05-29 17:54:17,37.9,23151
2026-05-29 17:55:17,37.9,23152
2026-05-29 17:56:18,37.9,23153
2026-05-29 17:57:18,37.9,23154
2026-05-29 17:58:18,37.9,23155
2026-05-29 17:59:18,37.9,23156
2026-05-29 18:00:18,37.8,23157
2026-05-29 18:01:18,37.8,23158
2026-05-29 18:02:18,37.8,23159
2026-05-29 18:03:18,37.8,23160
2026-05-29 18:04:18,37.8,23161
2026-05-29 18:05:18,37.7,23162
2026-05-29 18:06:18,37.9,23163
2026-05-29 18:07:18,37.8,23164
2026-05-29 18:08:18,37.8,23165
2026-05-29 18:09:18,37.8,23166
2026-05-29 18:10:18,37.9,23167
2026-05-29 18:11:18,37.8,23168
2026-05-29 18:12:18,37.7,23169
2026-05-29 18:13:18,37.8,23170
2026-05-29 18:14:19,37.8,23171
2026-05-29 18:15:19,37.8,23172
2026-05-29 18:16:19,37.8,23173
2026-05-29 18:17:19,37.8,23174
2026-05-29 18:18:19,37.9,23175
2026-05-29 18:19:19,37.7,23176
2026-05-29 18:20:19,37.8,23177
2026-05-29 18:21:19,37.8,23178
2026-05-29 18:22:19,37.8,23179
2026-05-29 18:23:19,37.8,23180
2026-05-29 18:24:19,37.8,23181
2026-05-29 18:25:19,37.8,23182
2026-05-29 18:26:19,37.8,23183
2026-05-29 18:27:19,37.9,23184
2026-05-29 18:28:19,37.8,23185
2026-05-29 18:29:19,37.8,23186
2026-05-29 18:30:19,37.8,23187
2026-05-29 18:31:19,37.8,23188
2026-05-29 18:32:19,37.8,23189
2026-05-29 18:33:19,37.8,23190
2026-05-29 18:34:20,37.8,23191
2026-05-29 18:35:20,37.8,23192
2026-05-29 18:36:20,37.8,23193
2026-05-29 18:37:20,37.8,23194
2026-05-29 18:38:20,37.8,23195
2026-05-29 18:39:20,37.7,23196
2026-05-29 18:40:20,37.8,23197
2026-05-29 18:41:20,37.7,23198
2026-05-29 18:42:20,37.7,23199
2026-05-29 18:43:20,37.7,23200
2026-05-29 18:44:20,37.7,23201
2026-05-29 18:45:20,37.7,23202
2026-05-29 18:46:20,37.7,23203
