timestamp,temperature,time_id
2026-05-19 21:51:15,14.3,9001
2026-05-19 21:52:15,14.2,9002
2026-05-19 21:53:15,14.3,9003
2026-05-19 21:54:15,14.3,9004
2026-05-19 21:55:15,14.2,9005
2026-05-19 21:56:15,14.3,9006
2026-05-19 21:57:15,14.2,9007
2026-05-19 21:58:15,14.3,9008
2026-05-19 21:59:15,14.3,9009
2026-05-19 22:00:15,14.3,9010
2026-05-19 22:01:15,14.2,9011
2026-05-19 22:02:15,14.3,9012
2026-05-19 22:03:15,14.3,9013
2026-05-19 22:04:15,14.2,9014
2026-05-19 22:05:15,14.3,9015
2026-05-19 22:06:15,14.3,9016
2026-05-19 22:07:15,14.2,9017
2026-05-19 22:08:15,14.3,9018
2026-05-19 22:09:15,14.2,9019
2026-05-19 22:10:15,14.2,9020
2026-05-19 22:11:15,14.2,9021
2026-05-19 22:12:15,14.2,9022
2026-05-19 22:13:15,14.2,9023
2026-05-19 22:14:15,14.3,9024
2026-05-19 22:15:15,14.2,9025
2026-05-19 22:16:15,14.2,9026
2026-05-19 22:17:16,14.3,9027
2026-05-19 22:18:16,14.3,9028
2026-05-19 22:19:16,14.2,9029
2026-05-19 22:20:16,14.3,9030
2026-05-19 22:21:16,14.2,9031
2026-05-19 22:22:16,14.2,9032
2026-05-19 22:23:16,14.2,9033
2026-05-19 22:24:16,14.2,9034
2026-05-19 22:25:16,14.2,9035
2026-05-19 22:26:16,14.3,9036
2026-05-19 22:27:16,14.2,9037
2026-05-19 22:28:16,14.3,9038
2026-05-19 22:29:16,14.2,9039
2026-05-19 22:30:16,14.2,9040
2026-05-19 22:31:16,14.3,9041
2026-05-19 22:32:16,14.2,9042
2026-05-19 22:33:16,14.3,9043
2026-05-19 22:34:16,14.2,9044
2026-05-19 22:35:16,14.2,9045
2026-05-19 22:36:16,14.2,9046
2026-05-19 22:37:16,14.3,9047
2026-05-19 22:38:16,14.2,9048
2026-05-19 22:39:16,14.3,9049
2026-05-19 22:40:16,14.2,9050
2026-05-19 22:41:16,14.2,9051
2026-05-19 22:42:16,14.2,9052
2026-05-19 22:43:16,14.2,9053
2026-05-19 22:44:16,14.2,9054
2026-05-19 22:45:16,14.2,9055
2026-05-19 22:46:16,14.2,9056
2026-05-19 22:47:16,14.2,9057
2026-05-19 22:48:16,14.2,9058
2026-05-19 22:49:16,14.3,9059
2026-05-19 22:50:16,14.3,9060
2026-05-19 22:51:16,14.2,9061
2026-05-19 22:52:17,14.3,9062
2026-05-19 22:53:17,14.2,9063
2026-05-19 22:54:17,14.2,9064
2026-05-19 22:55:17,14.3,9065
2026-05-19 22:56:17,14.3,9066
2026-05-19 22:57:17,14.3,9067
2026-05-19 22:58:17,14.2,9068
2026-05-19 22:59:17,14.3,9069
2026-05-19 23:00:17,14.2,9070
2026-05-19 23:01:17,14.3,9071
2026-05-19 23:02:17,14.2,9072
