timestamp,temperature,time_id
2026-04-21 17:02:18,15.1,1
2026-04-21 17:03:18,14.8,2
2026-04-21 17:04:18,14.5,3
2026-04-21 17:05:19,14.3,4
2026-04-21 17:06:19,14.3,5
2026-04-21 17:07:19,14.1,6
2026-04-21 17:08:19,14.0,7
2026-04-21 17:09:19,18.8,8
2026-04-21 17:10:19,20.7,9
2026-04-21 17:11:19,19.4,10
2026-04-21 17:12:19,16.3,11
2026-04-21 17:13:19,13.2,12
2026-04-21 17:14:19,11.8,13
2026-04-21 17:15:19,11.0,14
2026-04-21 17:16:19,10.7,15
2026-04-21 17:17:19,10.5,16
2026-04-21 17:18:19,10.4,17
2026-04-21 17:19:19,10.3,18
2026-04-21 17:20:19,10.2,19
2026-04-21 17:21:19,10.3,20
2026-04-21 17:22:19,10.2,21
2026-04-21 17:23:19,10.2,22
2026-04-21 17:24:19,10.2,23
2026-04-21 17:25:19,10.2,24
2026-04-21 17:26:19,10.1,25
2026-04-21 17:27:19,10.1,26
2026-04-21 17:28:19,10.2,27
2026-04-21 17:29:19,10.1,28
2026-04-21 17:30:19,10.1,29
2026-04-21 17:31:19,10.1,30
2026-04-21 17:32:19,10.1,31
2026-04-21 17:33:19,10.0,32
2026-04-21 17:34:19,10.1,33
2026-04-21 17:35:19,10.1,34
2026-04-21 17:36:19,10.1,35
2026-04-21 17:37:19,10.1,36
2026-04-21 17:38:19,10.1,37
2026-04-21 17:39:19,10.2,38
2026-04-21 17:40:19,10.3,39
2026-04-21 17:41:19,10.2,40
2026-04-21 17:42:19,10.3,41
2026-04-21 17:43:20,10.3,42
2026-04-21 17:44:20,10.4,43
2026-04-21 17:45:20,10.4,44
2026-04-21 17:46:20,10.3,45
2026-04-21 17:47:20,10.3,46
2026-04-21 17:48:20,10.4,47
2026-04-21 17:49:20,10.4,48
2026-04-21 17:50:20,10.4,49
2026-04-21 17:51:20,10.4,50
2026-04-21 17:52:20,10.4,51
2026-04-21 17:53:20,10.4,52
2026-04-21 17:54:20,10.4,53
2026-04-21 17:55:20,10.4,54
2026-04-21 17:56:20,10.5,55
2026-04-21 17:57:20,10.4,56
2026-04-21 17:58:20,10.5,57
2026-04-21 17:59:20,10.4,58
2026-04-21 18:00:20,10.4,59
2026-04-21 18:01:20,10.4,60
2026-04-21 18:02:20,10.4,61
2026-04-21 18:03:20,10.5,62
2026-04-21 18:04:20,10.5,63
2026-04-21 18:05:20,10.4,64
2026-04-21 18:06:20,10.3,65
2026-04-21 18:07:20,10.4,66
2026-04-21 18:08:20,10.4,67
2026-04-21 18:09:20,10.3,68
2026-04-21 18:10:20,10.3,69
2026-04-21 18:11:20,10.2,70
2026-04-21 18:12:20,10.2,71
2026-04-21 18:13:20,10.2,72
2026-04-21 18:14:20,10.3,73
2026-04-21 18:15:20,10.2,74
2026-04-21 18:16:20,10.2,75
2026-04-21 18:17:20,10.3,76
2026-04-21 18:18:20,10.3,77
2026-04-21 18:19:20,10.3,78
2026-04-21 18:20:20,10.3,79
2026-04-21 18:21:20,10.4,80
2026-04-21 18:22:20,10.3,81
2026-04-21 18:23:20,10.4,82
2026-04-21 18:24:20,10.4,83
2026-04-21 18:25:20,10.4,84
2026-04-21 18:26:21,10.4,85
2026-04-21 18:27:21,10.4,86
2026-04-21 18:28:21,10.4,87
2026-04-21 18:29:21,10.5,88
2026-04-21 18:30:21,10.4,89
2026-04-21 18:31:21,10.5,90
2026-04-21 18:32:21,10.5,91
