timestamp,temperature,time_id
2026-05-28 17:41:06,44.2,21699
2026-05-28 17:42:06,44.3,21700
2026-05-28 17:43:06,44.3,21701
2026-05-28 17:44:06,44.3,21702
2026-05-28 17:45:06,44.2,21703
2026-05-28 17:46:06,44.2,21704
2026-05-28 17:47:06,44.2,21705
2026-05-28 17:48:06,44.2,21706
2026-05-28 17:49:06,44.3,21707
2026-05-28 17:50:06,44.2,21708
2026-05-28 17:51:07,44.3,21709
2026-05-28 17:52:07,44.3,21710
2026-05-28 17:53:07,44.3,21711
2026-05-28 17:54:07,44.3,21712
2026-05-28 17:55:07,44.2,21713
2026-05-28 17:56:07,44.3,21714
2026-05-28 17:57:07,44.1,21715
2026-05-28 17:58:07,44.2,21716
2026-05-28 17:59:07,44.2,21717
2026-05-28 18:00:07,44.2,21718
2026-05-28 18:01:07,44.2,21719
2026-05-28 18:02:07,44.3,21720
2026-05-28 18:03:07,44.2,21721
2026-05-28 18:04:07,44.1,21722
2026-05-28 18:05:07,44.2,21723
2026-05-28 18:06:07,44.2,21724
2026-05-28 18:07:07,44.2,21725
2026-05-28 18:08:07,44.2,21726
2026-05-28 18:09:07,44.2,21727
2026-05-28 18:10:07,44.2,21728
2026-05-28 18:11:08,44.2,21729
2026-05-28 18:12:08,44.2,21730
2026-05-28 18:13:08,44.1,21731
2026-05-28 18:14:08,44.1,21732
2026-05-28 18:15:08,44.1,21733
2026-05-28 18:16:08,44.1,21734
2026-05-28 18:17:08,44.1,21735
2026-05-28 18:18:08,44.1,21736
2026-05-28 18:19:08,44.1,21737
2026-05-28 18:20:08,44.1,21738
2026-05-28 18:21:08,44.2,21739
2026-05-28 18:22:08,44.2,21740
2026-05-28 18:23:08,44.1,21741
2026-05-28 18:24:08,44.1,21742
2026-05-28 18:25:08,44.1,21743
2026-05-28 18:26:08,44.1,21744
2026-05-28 18:27:08,44.1,21745
2026-05-28 18:28:08,44.1,21746
2026-05-28 18:29:08,44.1,21747
2026-05-28 18:30:08,44.1,21748
2026-05-28 18:31:09,44.0,21749
2026-05-28 18:32:09,44.1,21750
2026-05-28 18:33:09,44.1,21751
2026-05-28 18:34:09,44.1,21752
2026-05-28 18:35:09,44.1,21753
2026-05-28 18:36:09,44.1,21754
2026-05-28 18:37:09,44.0,21755
2026-05-28 18:38:09,44.1,21756
2026-05-28 18:39:09,44.1,21757
2026-05-28 18:40:09,44.0,21758
2026-05-28 18:41:09,44.0,21759
2026-05-28 18:42:09,44.0,21760
2026-05-28 18:43:09,44.0,21761
2026-05-28 18:44:09,44.1,21762
2026-05-28 18:45:09,44.0,21763
2026-05-28 18:46:09,44.0,21764
2026-05-28 18:47:09,44.0,21765
2026-05-28 18:48:09,43.9,21766
2026-05-28 18:49:09,43.9,21767
2026-05-28 18:50:09,44.0,21768
2026-05-28 18:51:10,43.9,21769
2026-05-28 18:52:10,43.9,21770
2026-05-28 18:53:10,43.9,21771
2026-05-28 18:54:10,43.9,21772
2026-05-28 18:55:10,43.9,21773
2026-05-28 18:56:10,43.9,21774
2026-05-28 18:57:10,43.9,21775
2026-05-28 18:58:10,43.9,21776
2026-05-28 18:59:10,43.9,21777
2026-05-28 19:00:10,43.9,21778
2026-05-28 19:01:10,43.9,21779
2026-05-28 19:02:10,43.8,21780
2026-05-28 19:03:10,43.8,21781
2026-05-28 19:04:10,43.9,21782
2026-05-28 19:05:10,43.8,21783
2026-05-28 19:06:10,43.8,21784
2026-05-28 19:07:10,43.7,21785
2026-05-28 19:08:10,43.8,21786
2026-05-28 19:09:10,43.8,21787
2026-05-28 19:10:10,43.7,21788
2026-05-28 19:11:10,43.8,21789
2026-05-28 19:12:10,43.7,21790
2026-05-28 19:13:11,43.7,21791
2026-05-28 19:14:11,43.7,21792
2026-05-28 19:15:11,43.7,21793
2026-05-28 19:16:11,43.7,21794
2026-05-28 19:17:11,43.8,21795
2026-05-28 19:18:11,43.9,21796
2026-05-28 19:19:11,43.7,21797
2026-05-28 19:20:11,43.7,21798
2026-05-28 19:21:11,43.6,21799
2026-05-28 19:22:11,43.7,21800
2026-05-28 19:23:11,43.7,21801
2026-05-28 19:24:11,43.7,21802
2026-05-28 19:25:11,43.6,21803
2026-05-28 19:26:11,43.6,21804
2026-05-28 19:27:11,43.6,21805
2026-05-28 19:28:11,43.6,21806
2026-05-28 19:29:11,43.7,21807
2026-05-28 19:30:11,43.6,21808
2026-05-28 19:31:11,43.6,21809
2026-05-28 19:32:11,43.5,21810
2026-05-28 19:33:12,43.6,21811
2026-05-28 19:34:12,43.5,21812
2026-05-28 19:35:12,43.6,21813
2026-05-28 19:36:12,43.6,21814
2026-05-28 19:37:12,43.6,21815
2026-05-28 19:38:12,43.5,21816
2026-05-28 19:39:12,43.5,21817
2026-05-28 19:40:12,43.5,21818
2026-05-28 19:41:12,43.5,21819
2026-05-28 19:42:12,43.5,21820
2026-05-28 19:43:12,43.6,21821
2026-05-28 19:44:12,43.5,21822
2026-05-28 19:45:12,43.6,21823
2026-05-28 19:46:12,43.4,21824
2026-05-28 19:47:12,43.5,21825
2026-05-28 19:48:12,43.5,21826
2026-05-28 19:49:12,43.5,21827
2026-05-28 19:50:12,43.5,21828
2026-05-28 19:51:12,43.5,21829
2026-05-28 19:52:12,43.4,21830
2026-05-28 19:53:13,43.4,21831
2026-05-28 19:54:13,43.4,21832
2026-05-28 19:55:13,43.4,21833
2026-05-28 19:56:13,43.3,21834
2026-05-28 19:57:13,43.4,21835
2026-05-28 19:58:13,43.3,21836
2026-05-28 19:59:13,43.4,21837
2026-05-28 20:00:13,43.4,21838
2026-05-28 20:01:13,43.3,21839
2026-05-28 20:02:13,43.3,21840
2026-05-28 20:03:13,43.4,21841
2026-05-28 20:04:13,43.3,21842
2026-05-28 20:05:13,43.4,21843
2026-05-28 20:06:13,43.4,21844
2026-05-28 20:07:13,43.3,21845
2026-05-28 20:08:13,43.3,21846
2026-05-28 20:09:13,43.3,21847
2026-05-28 20:10:13,43.2,21848
2026-05-28 20:11:13,43.3,21849
2026-05-28 20:12:13,43.2,21850
2026-05-28 20:13:14,43.2,21851
2026-05-28 20:14:14,43.2,21852
2026-05-28 20:15:14,43.2,21853
2026-05-28 20:16:14,43.2,21854
2026-05-28 20:17:14,43.2,21855
2026-05-28 20:18:14,43.2,21856
2026-05-28 20:19:14,43.1,21857
2026-05-28 20:20:14,43.3,21858
2026-05-28 20:21:14,43.1,21859
2026-05-28 20:22:14,43.1,21860
2026-05-28 20:23:14,43.1,21861
2026-05-28 20:24:14,43.1,21862
2026-05-28 20:25:14,43.0,21863
2026-05-28 20:26:14,43.0,21864
2026-05-28 20:27:14,43.0,21865
2026-05-28 20:28:15,43.0,21866
2026-05-28 20:29:15,43.0,21867
2026-05-28 20:30:15,43.0,21868
2026-05-28 20:31:15,43.0,21869
2026-05-28 20:32:15,43.0,21870
2026-05-28 20:33:15,43.0,21871
2026-05-28 20:34:15,42.9,21872
2026-05-28 20:35:15,43.1,21873
2026-05-28 20:36:15,43.0,21874
2026-05-28 20:37:15,42.9,21875
2026-05-28 20:38:15,43.0,21876
2026-05-28 20:39:15,42.9,21877
2026-05-28 20:40:15,42.9,21878
2026-05-28 20:41:15,42.9,21879
2026-05-28 20:42:15,42.9,21880
2026-05-28 20:43:16,42.8,21881
2026-05-28 20:44:16,42.8,21882
2026-05-28 20:45:16,42.8,21883
2026-05-28 20:46:16,42.9,21884
2026-05-28 20:47:16,42.8,21885
2026-05-28 20:48:16,42.6,21886
2026-05-28 20:49:16,42.8,21887
2026-05-28 20:50:16,42.8,21888
2026-05-28 20:51:16,42.8,21889
2026-05-28 20:52:16,42.7,21890
2026-05-28 20:53:16,42.7,21891
2026-05-28 20:54:16,42.6,21892
2026-05-28 20:55:16,42.7,21893
2026-05-28 20:56:16,42.7,21894
2026-05-28 20:57:16,42.7,21895
2026-05-28 20:58:16,42.6,21896
2026-05-28 20:59:16,42.7,21897
2026-05-28 21:00:16,42.6,21898
2026-05-28 21:01:16,42.6,21899
2026-05-28 21:02:16,42.5,21900
2026-05-28 21:03:17,42.6,21901
2026-05-28 21:04:17,42.5,21902
2026-05-28 21:05:17,42.5,21903
2026-05-28 21:06:17,42.6,21904
2026-05-28 21:07:17,42.5,21905
2026-05-28 21:08:17,42.4,21906
2026-05-28 21:09:17,42.5,21907
2026-05-28 21:10:17,42.5,21908
2026-05-28 21:11:17,42.5,21909
2026-05-28 21:12:17,42.4,21910
2026-05-28 21:13:17,42.3,21911
2026-05-28 21:14:17,42.4,21912
2026-05-28 21:15:17,42.4,21913
2026-05-28 21:16:17,42.4,21914
2026-05-28 21:17:17,42.4,21915
2026-05-28 21:18:17,42.4,21916
2026-05-28 21:19:17,42.4,21917
2026-05-28 21:20:17,42.4,21918
2026-05-28 21:21:17,42.5,21919
2026-05-28 21:22:17,42.3,21920
2026-05-28 21:23:18,42.3,21921
2026-05-28 21:24:18,42.3,21922
2026-05-28 21:25:18,42.3,21923
2026-05-28 21:26:18,42.2,21924
2026-05-28 21:27:18,42.3,21925
2026-05-28 21:28:18,42.3,21926
2026-05-28 21:29:18,42.2,21927
2026-05-28 21:30:18,42.2,21928
2026-05-28 21:31:18,42.3,21929
2026-05-28 21:32:18,42.2,21930
2026-05-28 21:33:18,42.1,21931
2026-05-28 21:34:18,42.2,21932
2026-05-28 21:35:18,42.1,21933
2026-05-28 21:36:18,42.1,21934
2026-05-28 21:37:18,42.1,21935
2026-05-28 21:38:18,42.2,21936
2026-05-28 21:39:18,42.1,21937
2026-05-28 21:40:18,42.1,21938
2026-05-28 21:41:18,42.1,21939
2026-05-28 21:42:18,42.1,21940
2026-05-28 21:43:19,42.1,21941
2026-05-28 21:44:19,42.0,21942
2026-05-28 21:45:19,42.0,21943
2026-05-28 21:46:19,41.9,21944
2026-05-28 21:47:19,42.1,21945
2026-05-28 21:48:19,42.0,21946
2026-05-28 21:49:19,42.0,21947
2026-05-28 21:50:19,41.9,21948
2026-05-28 21:51:19,42.0,21949
2026-05-28 21:52:19,41.9,21950
2026-05-28 21:53:19,41.9,21951
2026-05-28 21:54:19,42.0,21952
2026-05-28 21:55:19,41.9,21953
2026-05-28 21:56:19,41.9,21954
2026-05-28 21:57:19,41.9,21955
2026-05-28 21:58:19,41.9,21956
2026-05-28 21:59:19,41.9,21957
2026-05-28 22:00:19,41.9,21958
2026-05-28 22:01:19,41.9,21959
2026-05-28 22:02:19,41.9,21960
2026-05-28 22:03:20,41.8,21961
2026-05-28 22:04:20,41.8,21962
2026-05-28 22:05:20,41.9,21963
2026-05-28 22:06:20,41.8,21964
2026-05-28 22:07:20,41.7,21965
2026-05-28 22:08:20,41.8,21966
2026-05-28 22:09:20,41.6,21967
2026-05-28 22:10:20,41.7,21968
2026-05-28 22:11:20,41.7,21969
2026-05-28 22:12:20,41.7,21970
2026-05-28 22:13:20,41.7,21971
2026-05-28 22:14:20,41.7,21972
2026-05-28 22:15:20,41.7,21973
2026-05-28 22:16:20,41.6,21974
2026-05-28 22:17:20,41.6,21975
2026-05-28 22:18:20,41.7,21976
2026-05-28 22:19:20,41.6,21977
2026-05-28 22:20:20,41.7,21978
2026-05-28 22:21:20,41.7,21979
2026-05-28 22:22:20,41.6,21980
2026-05-28 22:23:21,41.6,21981
2026-05-28 22:24:21,41.6,21982
2026-05-28 22:25:21,41.6,21983
2026-05-28 22:26:21,41.6,21984
2026-05-28 22:27:21,41.6,21985
2026-05-28 22:28:21,41.5,21986
2026-05-28 22:29:21,41.5,21987
2026-05-28 22:30:21,41.5,21988
2026-05-28 22:31:21,41.6,21989
2026-05-28 22:32:21,41.4,21990
2026-05-28 22:33:21,41.4,21991
2026-05-28 22:34:21,41.4,21992
2026-05-28 22:35:21,41.4,21993
2026-05-28 22:36:21,41.5,21994
2026-05-28 22:37:21,41.5,21995
2026-05-28 22:38:21,41.4,21996
2026-05-28 22:39:21,41.3,21997
2026-05-28 22:40:21,41.4,21998
2026-05-28 22:41:21,41.3,21999
2026-05-28 22:42:21,41.3,22000
