timestamp,temperature,time_id
2026-05-25 11:16:35,23.1,17001
2026-05-25 11:17:36,23.1,17002
2026-05-25 11:18:36,23.2,17003
2026-05-25 11:19:36,23.1,17004
2026-05-25 11:20:36,23.3,17005
2026-05-25 11:21:36,23.2,17006
2026-05-25 11:22:36,23.2,17007
2026-05-25 11:23:36,23.2,17008
2026-05-25 11:24:36,23.4,17009
2026-05-25 11:25:36,23.4,17010
2026-05-25 11:26:36,23.3,17011
2026-05-25 11:27:36,23.3,17012
2026-05-25 11:28:36,23.2,17013
2026-05-25 11:29:36,23.4,17014
2026-05-25 11:30:36,23.4,17015
2026-05-25 11:31:36,23.4,17016
2026-05-25 11:32:36,23.5,17017
2026-05-25 11:33:36,23.4,17018
2026-05-25 11:34:36,23.4,17019
2026-05-25 11:35:36,23.5,17020
2026-05-25 11:36:36,23.6,17021
2026-05-25 11:37:36,23.5,17022
2026-05-25 11:38:36,23.5,17023
2026-05-25 11:39:36,23.5,17024
2026-05-25 11:40:36,23.6,17025
2026-05-25 11:41:37,23.5,17026
2026-05-25 11:42:37,23.5,17027
2026-05-25 11:43:37,23.6,17028
2026-05-25 11:44:37,23.7,17029
2026-05-25 11:45:37,23.6,17030
2026-05-25 11:46:37,23.6,17031
2026-05-25 11:47:37,23.7,17032
2026-05-25 11:48:37,23.7,17033
2026-05-25 11:49:37,23.8,17034
2026-05-25 11:50:37,23.7,17035
2026-05-25 11:51:37,23.7,17036
2026-05-25 11:52:37,23.8,17037
2026-05-25 11:53:37,23.9,17038
2026-05-25 11:54:37,23.7,17039
2026-05-25 11:55:37,23.8,17040
2026-05-25 11:56:37,23.9,17041
2026-05-25 11:57:37,24.0,17042
2026-05-25 11:58:37,23.9,17043
2026-05-25 11:59:38,23.9,17044
2026-05-25 12:00:38,23.9,17045
2026-05-25 12:01:38,24.1,17046
2026-05-25 12:02:38,23.9,17047
2026-05-25 12:03:38,23.9,17048
2026-05-25 12:04:38,24.0,17049
2026-05-25 12:05:38,24.1,17050
2026-05-25 12:06:38,24.1,17051
2026-05-25 12:07:38,24.0,17052
2026-05-25 12:08:38,24.2,17053
2026-05-25 12:09:38,24.2,17054
2026-05-25 12:10:38,24.1,17055
