timestamp,temperature,time_id
2026-04-28 15:43:12,23.1,1
2026-04-28 15:44:12,22.8,2
2026-04-28 15:45:12,23.3,3
2026-04-28 15:46:12,22.9,4
2026-04-28 15:47:12,23.4,5
2026-04-28 15:48:12,23.1,6
2026-04-28 15:49:12,23.1,7
2026-04-28 15:50:12,23.0,8
2026-04-28 15:51:12,23.2,9
2026-04-28 15:52:12,23.1,10
2026-04-28 15:53:12,22.8,11
2026-04-28 15:54:12,22.8,12
2026-04-28 15:55:12,22.5,13
2026-04-28 15:56:12,22.8,14
2026-04-28 15:57:12,22.9,15
2026-04-28 15:58:12,22.9,16
2026-04-28 15:59:12,22.9,17
2026-04-28 16:00:12,22.7,18
2026-04-28 16:01:12,22.9,19
2026-04-28 16:02:12,22.8,20
2026-04-28 16:03:12,23.2,21
2026-04-28 16:04:12,22.9,22
2026-04-28 16:05:12,22.4,23
2026-04-28 16:06:12,23.0,24
2026-04-28 16:07:12,23.1,25
2026-04-28 16:08:12,22.6,26
2026-04-28 16:09:12,22.7,27
2026-04-28 16:10:12,22.9,28
2026-04-28 16:11:12,22.8,29
2026-04-28 16:12:12,22.9,30
2026-04-28 16:13:12,22.8,31
2026-04-28 16:14:12,22.9,32
2026-04-28 16:15:12,22.7,33
2026-04-28 16:16:12,23.0,34
2026-04-28 16:17:12,22.6,35
2026-04-28 16:18:12,22.6,36
2026-04-28 16:19:12,22.3,37
2026-04-28 16:20:12,22.5,38
2026-04-28 16:21:12,22.6,39
2026-04-28 16:22:12,22.6,40
2026-04-28 16:23:12,22.7,41
2026-04-28 16:24:12,22.3,42
2026-04-28 16:25:12,22.4,43
2026-04-28 16:26:12,22.3,44
2026-04-28 16:27:12,22.7,45
2026-04-28 16:28:12,22.8,46
2026-04-28 16:29:12,22.4,47
2026-04-28 16:30:12,22.4,48
2026-04-28 16:31:12,22.6,49
2026-04-28 16:32:12,22.7,50
2026-04-28 16:33:12,22.8,51
2026-04-28 16:34:12,22.5,52
2026-04-28 16:35:12,22.7,53
2026-04-28 16:36:12,22.7,54
2026-04-28 16:37:12,22.7,55
2026-04-28 16:38:12,22.7,56
2026-04-28 16:39:12,22.7,57
2026-04-28 16:40:12,22.5,58
2026-04-28 16:41:12,22.8,59
2026-04-28 16:42:12,22.4,60
2026-04-28 16:43:12,22.7,61
2026-04-28 16:44:12,22.5,62
2026-04-28 16:45:12,22.5,63
2026-04-28 16:46:12,22.8,64
2026-04-28 16:47:12,22.4,65
2026-04-28 16:48:12,22.8,66
2026-04-28 16:49:12,22.6,67
2026-04-28 16:50:12,22.4,68
2026-04-28 16:51:12,22.4,69
2026-04-28 16:52:12,22.5,70
2026-04-28 16:53:12,22.5,71
2026-04-28 16:54:12,22.7,72
2026-04-28 16:55:12,22.6,73
2026-04-28 16:56:12,22.6,74
2026-04-28 16:57:12,22.5,75
2026-04-28 16:58:12,22.5,76
2026-04-28 16:59:12,22.4,77
2026-04-28 17:00:12,22.3,78
2026-04-28 17:01:13,22.6,79
2026-04-28 17:02:13,22.6,80
2026-04-28 17:03:13,22.5,81
2026-04-28 17:04:13,22.7,82
2026-04-28 17:05:13,22.5,83
2026-04-28 17:06:13,22.1,84
2026-04-28 17:07:13,22.5,85
2026-04-28 17:08:13,22.5,86
2026-04-28 17:09:13,22.4,87
2026-04-28 17:10:13,22.1,88
2026-04-28 17:11:13,22.3,89
2026-04-28 17:12:13,22.5,90
2026-04-28 17:13:13,22.4,91
2026-04-28 17:14:13,22.4,92
2026-04-28 17:15:13,22.3,93
2026-04-28 17:16:13,22.5,94
2026-04-28 17:17:13,22.1,95
2026-04-28 17:18:13,22.3,96
2026-04-28 17:19:13,22.5,97
2026-04-28 17:20:13,22.4,98
2026-04-28 17:21:13,22.4,99
2026-04-28 17:22:13,22.4,100
2026-04-28 17:23:13,22.2,101
2026-04-28 17:24:13,22.3,102
2026-04-28 17:25:13,22.3,103
2026-04-28 17:26:13,22.3,104
2026-04-28 17:27:13,22.3,105
2026-04-28 17:28:13,22.4,106
2026-04-28 17:29:13,22.4,107
2026-04-28 17:30:13,22.5,108
2026-04-28 17:31:13,22.1,109
2026-04-28 15:43:12,12.6,1
2026-04-28 15:44:12,12.2,2
2026-04-28 15:45:12,13.0,3
2026-04-28 15:46:12,12.9,4
2026-04-28 15:47:12,12.6,5
2026-04-28 15:48:12,12.3,6
2026-04-28 15:49:12,12.0,7
2026-04-28 15:50:12,11.8,8
2026-04-28 15:51:12,11.7,9
2026-04-28 15:52:12,11.4,10
2026-04-28 15:53:12,11.4,11
