timestamp,temperature,time_id
2026-05-21 23:52:44,17.8,12001
2026-05-21 23:53:44,17.8,12002
2026-05-21 23:54:45,17.9,12003
2026-05-21 23:55:45,17.8,12004
2026-05-21 23:56:45,17.8,12005
2026-05-21 23:57:45,17.8,12006
2026-05-21 23:58:45,17.8,12007
2026-05-21 23:59:45,17.8,12008
2026-05-22 00:00:45,17.8,12009
2026-05-22 00:01:45,17.7,12010
2026-05-22 00:02:45,17.7,12011
2026-05-22 00:03:45,17.7,12012
2026-05-22 00:04:45,17.7,12013
2026-05-22 00:05:45,17.7,12014
2026-05-22 00:06:45,17.7,12015
2026-05-22 00:07:45,17.7,12016
2026-05-22 00:08:45,17.7,12017
2026-05-22 00:09:45,17.7,12018
2026-05-22 00:10:45,17.7,12019
2026-05-22 00:11:45,17.7,12020
2026-05-22 00:12:45,17.7,12021
2026-05-22 00:13:45,17.7,12022
2026-05-22 00:14:45,17.6,12023
2026-05-22 00:15:45,17.7,12024
2026-05-22 00:16:45,17.6,12025
2026-05-22 00:17:45,17.6,12026
2026-05-22 00:18:45,17.6,12027
2026-05-22 00:19:45,17.6,12028
2026-05-22 00:20:45,17.6,12029
2026-05-22 00:21:45,17.6,12030
2026-05-22 00:22:45,17.6,12031
2026-05-22 00:23:45,17.6,12032
2026-05-22 00:24:45,17.6,12033
2026-05-22 00:25:45,17.6,12034
2026-05-22 00:26:46,17.6,12035
2026-05-22 00:27:46,17.5,12036
2026-05-22 00:28:46,17.6,12037
2026-05-22 00:29:46,17.6,12038
2026-05-22 00:30:46,17.6,12039
2026-05-22 00:31:46,17.5,12040
2026-05-22 00:32:46,17.5,12041
2026-05-22 00:33:46,17.6,12042
2026-05-22 00:34:46,17.5,12043
2026-05-22 00:35:46,17.5,12044
2026-05-22 00:36:46,17.5,12045
2026-05-22 00:37:46,17.5,12046
2026-05-22 00:38:46,17.5,12047
2026-05-22 00:39:46,17.5,12048
2026-05-22 00:40:46,17.5,12049
2026-05-22 00:41:46,17.4,12050
2026-05-22 00:42:46,17.5,12051
2026-05-22 00:43:46,17.4,12052
2026-05-22 00:44:46,17.5,12053
2026-05-22 00:45:46,17.4,12054
2026-05-22 00:46:46,17.4,12055
2026-05-22 00:47:46,17.4,12056
2026-05-22 00:48:46,17.4,12057
2026-05-22 00:49:46,17.4,12058
2026-05-22 00:50:46,17.4,12059
2026-05-22 00:51:46,17.4,12060
2026-05-22 00:52:46,17.4,12061
2026-05-22 00:53:46,17.4,12062
2026-05-22 00:54:46,17.4,12063
2026-05-22 00:55:46,17.4,12064
2026-05-22 00:56:46,17.3,12065
2026-05-22 00:57:46,17.3,12066
2026-05-22 00:58:47,17.4,12067
2026-05-22 00:59:47,17.4,12068
2026-05-22 01:00:47,17.4,12069
2026-05-22 01:01:47,17.3,12070
2026-05-22 01:02:47,17.3,12071
2026-05-22 01:03:47,17.3,12072
2026-05-22 01:04:47,17.3,12073
2026-05-22 01:05:47,17.3,12074
2026-05-22 01:06:47,17.3,12075
2026-05-22 01:07:47,17.3,12076
2026-05-22 01:08:47,17.3,12077
2026-05-22 01:09:47,17.3,12078
2026-05-22 01:10:47,17.3,12079
2026-05-22 01:11:47,17.3,12080
2026-05-22 01:12:47,17.2,12081
2026-05-22 01:13:47,17.3,12082
2026-05-22 01:14:47,17.2,12083
2026-05-22 01:15:47,17.2,12084
2026-05-22 01:16:47,17.2,12085
2026-05-22 01:17:47,17.2,12086
2026-05-22 01:18:47,17.2,12087
2026-05-22 01:19:47,17.2,12088
2026-05-22 01:20:47,17.2,12089
2026-05-22 01:21:47,17.2,12090
2026-05-22 01:22:47,17.2,12091
2026-05-22 01:23:47,17.1,12092
2026-05-22 01:24:47,17.2,12093
2026-05-22 01:25:47,17.2,12094
2026-05-22 01:26:47,17.2,12095
2026-05-22 01:27:47,17.2,12096
2026-05-22 01:28:48,17.1,12097
2026-05-22 01:29:48,17.1,12098
2026-05-22 01:30:48,17.1,12099
2026-05-22 01:31:48,17.1,12100
2026-05-22 01:32:48,17.1,12101
2026-05-22 01:33:48,17.1,12102
2026-05-22 01:34:48,17.1,12103
2026-05-22 01:35:48,17.1,12104
2026-05-22 01:36:48,17.1,12105
2026-05-22 01:37:48,17.1,12106
2026-05-22 01:38:48,17.1,12107
2026-05-22 01:39:48,17.1,12108
2026-05-22 01:40:48,17.1,12109
2026-05-22 01:41:48,17.1,12110
2026-05-22 01:42:48,17.1,12111
2026-05-22 01:43:48,17.1,12112
2026-05-22 01:44:48,17.1,12113
2026-05-22 01:45:48,17.1,12114
2026-05-22 01:46:48,17.1,12115
2026-05-22 01:47:48,17.0,12116
2026-05-22 01:48:48,17.0,12117
2026-05-22 01:49:48,17.1,12118
2026-05-22 01:50:48,17.0,12119
2026-05-22 01:51:48,17.0,12120
2026-05-22 01:52:48,17.0,12121
2026-05-22 01:53:48,17.0,12122
2026-05-22 01:54:48,17.0,12123
2026-05-22 01:55:48,17.0,12124
2026-05-22 01:56:48,16.9,12125
2026-05-22 01:57:48,16.9,12126
2026-05-22 01:58:49,17.0,12127
2026-05-22 01:59:49,16.9,12128
2026-05-22 02:00:49,16.9,12129
2026-05-22 02:01:49,16.9,12130
2026-05-22 02:02:49,16.9,12131
2026-05-22 02:03:49,16.9,12132
2026-05-22 02:04:49,16.9,12133
2026-05-22 02:05:49,16.9,12134
2026-05-22 02:06:49,16.9,12135
2026-05-22 02:07:49,16.8,12136
2026-05-22 02:08:49,16.9,12137
2026-05-22 02:09:49,16.9,12138
2026-05-22 02:10:49,16.8,12139
2026-05-22 02:11:49,16.8,12140
2026-05-22 02:12:49,16.8,12141
2026-05-22 02:13:49,16.8,12142
2026-05-22 02:14:49,16.8,12143
2026-05-22 02:15:49,16.8,12144
2026-05-22 02:16:49,16.8,12145
2026-05-22 02:17:49,16.8,12146
2026-05-22 02:18:49,16.8,12147
2026-05-22 02:19:49,16.8,12148
2026-05-22 02:20:49,16.8,12149
2026-05-22 02:21:49,16.8,12150
2026-05-22 02:22:49,16.8,12151
2026-05-22 02:23:49,16.8,12152
2026-05-22 02:24:49,16.8,12153
2026-05-22 02:25:49,16.7,12154
2026-05-22 02:26:50,16.7,12155
2026-05-22 02:27:50,16.7,12156
2026-05-22 02:28:50,16.7,12157
2026-05-22 02:29:50,16.7,12158
2026-05-22 02:30:50,16.7,12159
2026-05-22 02:31:50,16.7,12160
2026-05-22 02:32:50,16.7,12161
2026-05-22 02:33:50,16.7,12162
2026-05-22 02:34:50,16.7,12163
2026-05-22 02:35:50,16.7,12164
2026-05-22 02:36:50,16.7,12165
2026-05-22 02:37:50,16.6,12166
2026-05-22 02:38:50,16.6,12167
2026-05-22 02:39:50,16.6,12168
2026-05-22 02:40:50,16.6,12169
2026-05-22 02:41:50,16.6,12170
2026-05-22 02:42:51,16.6,12171
2026-05-22 02:43:51,16.6,12172
2026-05-22 02:44:51,16.6,12173
2026-05-22 02:45:51,16.6,12174
2026-05-22 02:46:51,16.6,12175
2026-05-22 02:47:51,16.6,12176
2026-05-22 02:48:51,16.6,12177
2026-05-22 02:49:51,16.5,12178
2026-05-22 02:50:51,16.6,12179
2026-05-22 02:51:51,16.5,12180
2026-05-22 02:52:51,16.6,12181
2026-05-22 02:53:51,16.5,12182
2026-05-22 02:54:51,16.5,12183
2026-05-22 02:55:51,16.5,12184
2026-05-22 02:56:51,16.5,12185
2026-05-22 02:57:51,16.5,12186
2026-05-22 02:58:51,16.6,12187
2026-05-22 02:59:51,16.4,12188
2026-05-22 03:00:51,16.5,12189
2026-05-22 03:01:51,16.5,12190
2026-05-22 03:02:52,16.5,12191
2026-05-22 03:03:52,16.5,12192
2026-05-22 03:04:52,16.5,12193
2026-05-22 03:05:52,16.4,12194
2026-05-22 03:06:52,16.5,12195
2026-05-22 03:07:52,16.5,12196
2026-05-22 03:08:52,16.4,12197
2026-05-22 03:09:52,16.4,12198
2026-05-22 03:10:52,16.4,12199
2026-05-22 03:11:52,16.4,12200
2026-05-22 03:12:52,16.4,12201
2026-05-22 03:13:52,16.4,12202
2026-05-22 03:14:52,16.3,12203
2026-05-22 03:15:52,16.4,12204
2026-05-22 03:16:52,16.4,12205
2026-05-22 03:17:52,16.3,12206
2026-05-22 03:18:52,16.3,12207
2026-05-22 03:19:52,16.3,12208
2026-05-22 03:20:52,16.3,12209
2026-05-22 03:21:52,16.3,12210
2026-05-22 03:22:52,16.3,12211
2026-05-22 03:23:52,16.3,12212
2026-05-22 03:24:52,16.3,12213
2026-05-22 03:25:52,16.3,12214
2026-05-22 03:26:52,16.3,12215
2026-05-22 03:27:52,16.3,12216
2026-05-22 03:28:52,16.2,12217
2026-05-22 03:29:52,16.2,12218
2026-05-22 03:30:53,16.2,12219
2026-05-22 03:31:53,16.2,12220
2026-05-22 03:32:53,16.2,12221
2026-05-22 03:33:53,16.2,12222
2026-05-22 03:34:53,16.2,12223
2026-05-22 03:35:53,16.1,12224
2026-05-22 03:36:53,16.1,12225
2026-05-22 03:37:53,16.1,12226
2026-05-22 03:38:53,16.2,12227
2026-05-22 03:39:53,16.2,12228
2026-05-22 03:40:53,16.1,12229
2026-05-22 03:41:53,16.1,12230
2026-05-22 03:42:53,16.1,12231
2026-05-22 03:43:53,16.1,12232
2026-05-22 03:44:53,16.1,12233
2026-05-22 03:45:53,16.1,12234
2026-05-22 03:46:53,16.1,12235
2026-05-22 03:47:53,16.0,12236
2026-05-22 03:48:53,16.1,12237
2026-05-22 03:49:53,16.0,12238
2026-05-22 03:50:53,16.0,12239
2026-05-22 03:51:53,16.0,12240
2026-05-22 03:52:53,16.0,12241
2026-05-22 03:53:53,16.0,12242
2026-05-22 03:54:53,16.0,12243
2026-05-22 03:55:53,16.0,12244
2026-05-22 03:56:53,16.0,12245
2026-05-22 03:57:53,16.0,12246
2026-05-22 03:58:53,15.9,12247
2026-05-22 03:59:53,15.9,12248
2026-05-22 04:00:53,16.0,12249
2026-05-22 04:01:53,16.0,12250
2026-05-22 04:02:54,15.9,12251
2026-05-22 04:03:54,15.9,12252
2026-05-22 04:04:54,15.9,12253
2026-05-22 04:05:54,15.9,12254
2026-05-22 04:06:54,15.9,12255
2026-05-22 04:07:54,15.9,12256
2026-05-22 04:08:54,15.9,12257
2026-05-22 04:09:54,15.8,12258
2026-05-22 04:10:54,15.9,12259
2026-05-22 04:11:54,15.8,12260
2026-05-22 04:12:54,15.8,12261
2026-05-22 04:13:54,15.8,12262
2026-05-22 04:14:54,15.8,12263
