timestamp,temperature,time_id
2026-05-14 08:25:33,8.5,1001
2026-05-14 08:26:33,8.5,1002
2026-05-14 08:27:33,8.5,1003
2026-05-14 08:28:33,8.5,1004
2026-05-14 08:29:33,8.5,1005
2026-05-14 08:30:33,8.4,1006
2026-05-14 08:31:33,8.6,1007
2026-05-14 08:32:33,8.5,1008
2026-05-14 08:33:33,8.5,1009
2026-05-14 08:34:33,8.6,1010
2026-05-14 08:35:33,8.6,1011
2026-05-14 08:36:33,8.5,1012
2026-05-14 08:37:34,8.5,1013
2026-05-14 08:38:34,8.6,1014
2026-05-14 08:39:34,8.5,1015
2026-05-14 08:40:34,8.5,1016
2026-05-14 08:41:34,8.5,1017
2026-05-14 08:42:34,8.6,1018
2026-05-14 08:43:34,8.6,1019
2026-05-14 08:44:34,8.4,1020
2026-05-14 08:45:34,8.5,1021
2026-05-14 08:46:34,8.4,1022
2026-05-14 08:47:34,8.5,1023
2026-05-14 08:48:34,8.5,1024
2026-05-14 08:49:34,8.5,1025
2026-05-14 08:50:34,8.5,1026
2026-05-14 08:51:34,8.5,1027
2026-05-14 08:52:34,8.5,1028
2026-05-14 08:53:34,8.5,1029
2026-05-14 08:54:34,8.5,1030
2026-05-14 08:55:34,8.5,1031
2026-05-14 08:56:34,8.4,1032
2026-05-14 08:57:34,8.5,1033
2026-05-14 08:58:34,8.5,1034
2026-05-14 08:59:34,8.5,1035
2026-05-14 09:00:34,8.5,1036
2026-05-14 09:01:35,8.5,1037
2026-05-14 09:02:35,8.5,1038
2026-05-14 09:03:35,8.5,1039
2026-05-14 09:04:35,8.5,1040
2026-05-14 09:05:35,8.5,1041
2026-05-14 09:06:35,8.5,1042
2026-05-14 09:07:35,8.5,1043
2026-05-14 09:08:35,8.5,1044
2026-05-14 09:09:35,8.5,1045
2026-05-14 09:10:35,8.5,1046
2026-05-14 09:11:35,8.5,1047
2026-05-14 09:12:35,8.6,1048
2026-05-14 09:13:35,8.6,1049
2026-05-14 09:14:35,8.5,1050
2026-05-14 09:15:35,8.5,1051
2026-05-14 09:16:35,8.6,1052
2026-05-14 09:17:35,8.6,1053
2026-05-14 09:18:35,8.6,1054
2026-05-14 09:19:35,8.6,1055
2026-05-14 09:20:35,8.5,1056
2026-05-14 09:21:35,8.5,1057
2026-05-14 09:22:35,8.5,1058
2026-05-14 09:23:35,8.5,1059
2026-05-14 09:24:35,8.6,1060
2026-05-14 09:25:36,8.6,1061
2026-05-14 09:26:36,8.6,1062
2026-05-14 09:27:36,8.5,1063
2026-05-14 09:28:36,8.7,1064
2026-05-14 09:29:36,8.6,1065
2026-05-14 09:30:36,8.5,1066
2026-05-14 09:31:36,8.6,1067
2026-05-14 09:32:36,8.6,1068
2026-05-14 09:33:36,8.7,1069
2026-05-14 09:34:36,8.6,1070
2026-05-14 09:35:36,8.6,1071
2026-05-14 09:36:36,8.7,1072
2026-05-14 09:37:36,8.6,1073
2026-05-14 09:38:36,8.6,1074
2026-05-14 09:39:36,8.6,1075
2026-05-14 09:40:36,8.6,1076
2026-05-14 09:41:36,8.6,1077
2026-05-14 09:42:36,8.7,1078
2026-05-14 09:43:36,8.6,1079
2026-05-14 09:44:36,8.6,1080
2026-05-14 09:45:36,8.6,1081
2026-05-14 09:46:36,8.6,1082
2026-05-14 09:47:36,8.6,1083
2026-05-14 09:48:36,8.6,1084
2026-05-14 09:49:37,8.6,1085
2026-05-14 09:50:37,8.5,1086
2026-05-14 09:51:37,8.5,1087
2026-05-14 09:52:37,8.6,1088
2026-05-14 09:53:37,8.6,1089
2026-05-14 09:54:37,8.7,1090
2026-05-14 09:55:37,8.7,1091
2026-05-14 09:56:37,8.6,1092
2026-05-14 09:57:37,8.5,1093
2026-05-14 09:58:37,8.5,1094
2026-05-14 09:59:37,8.7,1095
2026-05-14 10:00:37,8.6,1096
2026-05-14 10:01:37,8.6,1097
2026-05-14 10:02:37,8.7,1098
2026-05-14 10:03:37,8.7,1099
2026-05-14 10:04:37,8.6,1100
2026-05-14 10:05:37,8.6,1101
2026-05-14 10:06:37,8.6,1102
2026-05-14 10:07:37,8.7,1103
2026-05-14 10:08:37,8.7,1104
2026-05-14 10:09:37,8.7,1105
2026-05-14 10:10:37,8.6,1106
2026-05-14 10:11:38,8.7,1107
2026-05-14 10:12:38,8.8,1108
2026-05-14 10:13:38,8.8,1109
2026-05-14 10:14:38,8.8,1110
2026-05-14 10:15:38,8.9,1111
2026-05-14 10:16:38,8.8,1112
2026-05-14 10:17:38,8.8,1113
2026-05-14 10:18:38,8.8,1114
2026-05-14 10:19:38,8.9,1115
2026-05-14 10:20:38,8.8,1116
2026-05-14 10:21:38,8.8,1117
2026-05-14 10:22:38,9.0,1118
2026-05-14 10:23:38,9.0,1119
2026-05-14 10:24:38,9.0,1120
2026-05-14 10:25:38,9.0,1121
2026-05-14 10:26:38,9.0,1122
2026-05-14 10:27:38,9.1,1123
2026-05-14 10:28:38,9.0,1124
2026-05-14 10:29:38,9.1,1125
2026-05-14 10:30:38,9.1,1126
