timestamp,temperature,time_id
2026-05-31 00:45:50,28.6,25001
2026-05-31 00:46:50,28.6,25002
2026-05-31 00:47:50,28.6,25003
2026-05-31 00:48:50,28.6,25004
2026-05-31 00:49:50,28.6,25005
2026-05-31 00:50:50,28.6,25006
2026-05-31 00:51:50,28.6,25007
2026-05-31 00:52:50,28.6,25008
2026-05-31 00:53:51,28.6,25009
2026-05-31 00:54:51,28.5,25010
2026-05-31 00:55:51,28.6,25011
2026-05-31 00:56:51,28.6,25012
2026-05-31 00:57:51,28.6,25013
2026-05-31 00:58:51,28.6,25014
2026-05-31 00:59:51,28.6,25015
2026-05-31 01:00:51,28.6,25016
2026-05-31 01:01:51,28.6,25017
2026-05-31 01:02:51,28.6,25018
2026-05-31 01:03:51,28.6,25019
2026-05-31 01:04:51,28.6,25020
2026-05-31 01:05:51,28.5,25021
2026-05-31 01:06:51,28.6,25022
2026-05-31 01:07:51,28.6,25023
2026-05-31 01:08:51,28.6,25024
2026-05-31 01:09:51,28.6,25025
2026-05-31 01:10:51,28.5,25026
2026-05-31 01:11:51,28.6,25027
2026-05-31 01:12:51,28.6,25028
2026-05-31 01:13:51,28.6,25029
2026-05-31 01:14:51,28.6,25030
2026-05-31 01:15:52,28.6,25031
2026-05-31 01:16:52,28.5,25032
2026-05-31 01:17:52,28.5,25033
2026-05-31 01:18:52,28.5,25034
2026-05-31 01:19:52,28.6,25035
2026-05-31 01:20:52,28.5,25036
2026-05-31 01:21:52,28.5,25037
2026-05-31 01:22:52,28.5,25038
2026-05-31 01:23:52,28.5,25039
2026-05-31 01:24:52,28.5,25040
2026-05-31 01:25:52,28.5,25041
2026-05-31 01:26:52,28.5,25042
2026-05-31 01:27:52,28.5,25043
2026-05-31 01:28:52,28.5,25044
2026-05-31 01:29:52,28.5,25045
2026-05-31 01:30:52,28.5,25046
2026-05-31 01:31:52,28.4,25047
2026-05-31 01:32:52,28.5,25048
2026-05-31 01:33:52,28.5,25049
2026-05-31 01:34:52,28.4,25050
2026-05-31 01:35:52,28.5,25051
2026-05-31 01:36:52,28.5,25052
2026-05-31 01:37:53,28.5,25053
2026-05-31 01:38:53,28.4,25054
2026-05-31 01:39:53,28.4,25055
2026-05-31 01:40:53,28.4,25056
2026-05-31 01:41:53,28.5,25057
2026-05-31 01:42:53,28.4,25058
2026-05-31 01:43:53,28.4,25059
2026-05-31 01:44:53,28.4,25060
2026-05-31 01:45:53,28.4,25061
2026-05-31 01:46:53,28.5,25062
2026-05-31 01:47:53,28.4,25063
2026-05-31 01:48:53,28.5,25064
2026-05-31 01:49:53,28.4,25065
2026-05-31 01:50:53,28.4,25066
2026-05-31 01:51:53,28.4,25067
2026-05-31 01:52:53,28.5,25068
2026-05-31 01:53:53,28.4,25069
2026-05-31 01:54:53,28.4,25070
2026-05-31 01:55:53,28.4,25071
2026-05-31 01:56:53,28.4,25072
2026-05-31 01:57:53,28.4,25073
2026-05-31 01:58:53,28.3,25074
2026-05-31 01:59:54,28.4,25075
2026-05-31 02:00:54,28.4,25076
2026-05-31 02:01:54,28.4,25077
2026-05-31 02:02:54,28.4,25078
2026-05-31 02:03:54,28.4,25079
2026-05-31 02:04:54,28.4,25080
2026-05-31 02:05:54,28.4,25081
2026-05-31 02:06:54,28.4,25082
2026-05-31 02:07:54,28.4,25083
2026-05-31 02:08:54,28.4,25084
2026-05-31 02:09:54,28.4,25085
2026-05-31 02:10:54,28.4,25086
2026-05-31 02:11:54,28.4,25087
2026-05-31 02:12:54,28.4,25088
2026-05-31 02:13:54,28.4,25089
2026-05-31 02:14:54,28.3,25090
2026-05-31 02:15:54,28.4,25091
2026-05-31 02:16:54,28.3,25092
2026-05-31 02:17:54,28.4,25093
2026-05-31 02:18:54,28.4,25094
2026-05-31 02:19:54,28.4,25095
2026-05-31 02:20:54,28.3,25096
2026-05-31 02:21:55,28.4,25097
2026-05-31 02:22:55,28.3,25098
2026-05-31 02:23:55,28.3,25099
2026-05-31 02:24:55,28.3,25100
2026-05-31 02:25:55,28.3,25101
2026-05-31 02:26:55,28.3,25102
2026-05-31 02:27:55,28.2,25103
2026-05-31 02:28:55,28.3,25104
2026-05-31 02:29:55,28.2,25105
2026-05-31 02:30:55,28.3,25106
2026-05-31 02:31:55,28.3,25107
2026-05-31 02:32:55,28.2,25108
2026-05-31 02:33:55,28.2,25109
2026-05-31 02:34:55,28.2,25110
2026-05-31 02:35:55,28.3,25111
2026-05-31 02:36:55,28.2,25112
2026-05-31 02:37:56,28.2,25113
2026-05-31 02:38:56,28.2,25114
2026-05-31 02:39:56,28.2,25115
2026-05-31 02:40:56,28.2,25116
2026-05-31 02:41:56,28.2,25117
2026-05-31 02:42:56,28.3,25118
2026-05-31 02:43:56,28.3,25119
2026-05-31 02:44:56,28.2,25120
2026-05-31 02:45:56,28.1,25121
2026-05-31 02:46:56,28.3,25122
2026-05-31 02:47:56,28.2,25123
2026-05-31 02:48:56,28.1,25124
2026-05-31 02:49:56,28.1,25125
2026-05-31 02:50:56,28.1,25126
2026-05-31 02:51:56,28.1,25127
2026-05-31 02:52:56,28.2,25128
2026-05-31 02:53:56,28.2,25129
2026-05-31 02:54:56,28.1,25130
2026-05-31 02:55:56,28.1,25131
2026-05-31 02:56:56,28.1,25132
2026-05-31 02:57:56,28.1,25133
2026-05-31 02:58:56,28.1,25134
2026-05-31 02:59:57,28.1,25135
2026-05-31 03:00:57,28.0,25136
2026-05-31 03:01:57,28.1,25137
2026-05-31 03:02:57,28.0,25138
2026-05-31 03:03:57,28.1,25139
2026-05-31 03:04:57,28.0,25140
2026-05-31 03:05:57,28.1,25141
2026-05-31 03:06:57,27.9,25142
2026-05-31 03:07:57,28.0,25143
2026-05-31 03:08:57,28.0,25144
2026-05-31 03:09:57,28.0,25145
2026-05-31 03:10:57,28.1,25146
2026-05-31 03:11:57,28.0,25147
2026-05-31 03:12:57,28.0,25148
2026-05-31 03:13:57,27.9,25149
