timestamp,temperature,time_id
2026-05-27 13:19:34,65.1,20001
2026-05-27 13:20:34,65.4,20002
2026-05-27 13:21:34,65.7,20003
2026-05-27 13:22:34,65.9,20004
2026-05-27 13:23:34,66.2,20005
2026-05-27 13:24:34,66.5,20006
2026-05-27 13:25:34,66.8,20007
2026-05-27 13:26:35,67.0,20008
2026-05-27 13:27:35,67.2,20009
2026-05-27 13:28:35,67.5,20010
2026-05-27 13:29:35,67.6,20011
2026-05-27 13:30:35,67.9,20012
2026-05-27 13:31:35,68.1,20013
2026-05-27 13:32:35,68.3,20014
2026-05-27 13:33:35,68.4,20015
2026-05-27 13:34:35,68.6,20016
2026-05-27 13:35:35,68.8,20017
2026-05-27 13:36:35,69.1,20018
2026-05-27 13:37:35,69.2,20019
2026-05-27 13:38:35,69.4,20020
2026-05-27 13:39:35,69.5,20021
2026-05-27 13:40:35,69.6,20022
2026-05-27 13:41:35,69.7,20023
2026-05-27 13:42:35,69.9,20024
2026-05-27 13:43:54,70.0,20025
2026-05-27 13:44:54,70.1,20026
2026-05-27 13:45:54,70.3,20027
2026-05-27 13:46:54,70.5,20028
2026-05-27 13:47:54,70.6,20029
2026-05-27 13:48:54,70.9,20030
2026-05-27 13:49:54,70.8,20031
2026-05-27 13:50:54,70.9,20032
2026-05-27 13:51:54,71.0,20033
2026-05-27 13:52:54,71.2,20034
2026-05-27 13:53:54,71.2,20035
2026-05-27 13:56:18,71.6,20036
2026-05-27 13:57:18,71.5,20037
2026-05-27 13:58:18,71.6,20038
2026-05-27 13:59:18,71.8,20039
2026-05-27 14:00:18,71.8,20040
2026-05-27 14:01:18,71.8,20041
2026-05-27 14:02:18,72.0,20042
2026-05-27 14:03:18,72.0,20043
2026-05-27 14:04:25,71.9,20044
2026-05-27 14:05:34,72.1,20045
2026-05-27 14:06:34,72.1,20046
2026-05-27 14:07:34,72.2,20047
2026-05-27 14:08:34,72.2,20048
2026-05-27 14:09:34,72.3,20049
2026-05-27 14:10:34,72.4,20050
2026-05-27 14:11:34,72.4,20051
2026-05-27 14:12:34,72.4,20052
2026-05-27 14:13:35,72.4,20053
2026-05-27 14:14:35,72.6,20054
2026-05-27 14:15:35,72.7,20055
2026-05-27 14:16:35,72.8,20056
2026-05-27 14:17:35,72.9,20057
2026-05-27 14:18:35,72.9,20058
2026-05-27 14:19:35,72.8,20059
2026-05-27 14:20:35,73.0,20060
2026-05-27 14:21:35,73.0,20061
2026-05-27 14:22:35,73.1,20062
2026-05-27 14:23:35,73.0,20063
2026-05-27 14:24:35,73.0,20064
2026-05-27 14:25:35,73.0,20065
2026-05-27 14:26:35,73.0,20066
2026-05-27 14:27:36,73.0,20067
2026-05-27 14:28:36,73.0,20068
2026-05-27 14:29:36,73.1,20069
2026-05-27 14:30:36,73.1,20070
2026-05-27 14:31:36,73.1,20071
2026-05-27 14:32:36,73.3,20072
2026-05-27 14:33:36,73.2,20073
2026-05-27 14:34:36,73.2,20074
2026-05-27 14:35:36,73.2,20075
2026-05-27 14:36:36,73.3,20076
2026-05-27 14:37:36,73.3,20077
2026-05-27 14:38:36,73.3,20078
2026-05-27 14:39:36,73.4,20079
