timestamp,temperature,time_id
2026-05-17 14:47:02,12.6,5699
2026-05-17 14:48:02,12.6,5700
2026-05-17 14:49:02,12.5,5701
2026-05-17 14:50:02,12.6,5702
2026-05-17 14:51:02,12.5,5703
2026-05-17 14:52:02,12.7,5704
2026-05-17 14:53:02,12.6,5705
2026-05-17 14:54:02,12.5,5706
2026-05-17 14:55:02,12.5,5707
2026-05-17 14:56:02,12.6,5708
2026-05-17 14:57:03,12.7,5709
2026-05-17 14:58:03,12.5,5710
2026-05-17 14:59:03,12.5,5711
2026-05-17 15:00:03,12.6,5712
2026-05-17 15:01:03,12.5,5713
2026-05-17 15:02:03,12.6,5714
2026-05-17 15:03:03,12.6,5715
2026-05-17 15:04:03,12.5,5716
2026-05-17 15:05:03,12.5,5717
2026-05-17 15:06:03,12.6,5718
2026-05-17 15:07:03,12.6,5719
2026-05-17 15:08:03,12.7,5720
2026-05-17 15:09:03,12.6,5721
2026-05-17 15:10:03,12.6,5722
2026-05-17 15:11:03,12.6,5723
2026-05-17 15:12:03,12.6,5724
2026-05-17 15:13:03,12.6,5725
2026-05-17 15:14:03,12.6,5726
2026-05-17 15:15:03,12.5,5727
2026-05-17 15:16:03,12.6,5728
2026-05-17 15:17:03,12.6,5729
2026-05-17 15:18:03,12.7,5730
2026-05-17 15:19:04,12.5,5731
2026-05-17 15:20:04,12.6,5732
2026-05-17 15:21:04,12.6,5733
2026-05-17 15:22:04,12.6,5734
2026-05-17 15:23:04,12.7,5735
2026-05-17 15:24:04,12.6,5736
2026-05-17 15:25:04,12.6,5737
2026-05-17 15:26:04,12.5,5738
2026-05-17 15:27:04,12.5,5739
2026-05-17 15:28:04,12.6,5740
2026-05-17 15:29:04,12.6,5741
2026-05-17 15:30:04,12.6,5742
2026-05-17 15:31:04,12.6,5743
2026-05-17 15:32:04,12.7,5744
2026-05-17 15:33:04,12.6,5745
2026-05-17 15:34:04,12.6,5746
2026-05-17 15:35:04,12.6,5747
2026-05-17 15:36:04,12.6,5748
2026-05-17 15:37:04,12.6,5749
2026-05-17 15:38:04,12.5,5750
2026-05-17 15:39:04,12.6,5751
2026-05-17 15:40:04,12.6,5752
2026-05-17 15:41:05,12.6,5753
2026-05-17 15:42:05,12.6,5754
2026-05-17 15:43:05,12.6,5755
2026-05-17 15:44:05,12.5,5756
2026-05-17 15:45:04,12.6,5757
2026-05-17 15:46:04,12.4,5758
2026-05-17 15:47:04,12.5,5759
2026-05-17 15:48:04,12.5,5760
2026-05-17 15:49:04,12.5,5761
2026-05-17 15:50:04,12.5,5762
2026-05-17 15:51:04,12.6,5763
2026-05-17 15:52:04,12.6,5764
2026-05-17 15:53:05,12.5,5765
2026-05-17 15:54:05,12.6,5766
2026-05-17 15:55:05,12.5,5767
2026-05-17 15:56:05,12.4,5768
2026-05-17 15:57:05,12.6,5769
2026-05-17 15:58:05,12.5,5770
2026-05-17 15:59:05,12.4,5771
2026-05-17 16:00:05,12.4,5772
2026-05-17 16:01:05,12.4,5773
2026-05-17 16:02:05,12.5,5774
2026-05-17 16:03:05,12.5,5775
2026-05-17 16:04:05,12.4,5776
2026-05-17 16:05:05,12.5,5777
2026-05-17 16:06:05,12.5,5778
2026-05-17 16:07:05,12.4,5779
2026-05-17 16:08:05,12.4,5780
2026-05-17 16:09:05,12.5,5781
2026-05-17 16:10:05,12.4,5782
2026-05-17 16:11:05,12.5,5783
2026-05-17 16:12:05,12.6,5784
2026-05-17 16:13:05,12.4,5785
2026-05-17 16:14:05,12.4,5786
2026-05-17 16:15:06,12.4,5787
2026-05-17 16:16:06,12.4,5788
2026-05-17 16:17:06,12.5,5789
2026-05-17 16:18:06,12.5,5790
2026-05-17 16:19:06,12.4,5791
2026-05-17 16:20:06,12.4,5792
2026-05-17 16:21:06,12.5,5793
2026-05-17 16:22:06,12.4,5794
2026-05-17 16:23:06,12.6,5795
2026-05-17 16:24:06,12.4,5796
2026-05-17 16:25:06,12.5,5797
2026-05-17 16:26:06,12.5,5798
2026-05-17 16:27:06,12.4,5799
2026-05-17 16:28:06,12.5,5800
2026-05-17 16:29:06,12.5,5801
2026-05-17 16:30:06,12.5,5802
2026-05-17 16:31:06,12.5,5803
2026-05-17 16:32:06,12.5,5804
2026-05-17 16:33:06,12.6,5805
2026-05-17 16:34:06,12.5,5806
2026-05-17 16:35:06,12.5,5807
2026-05-17 16:36:06,12.6,5808
2026-05-17 16:37:07,12.6,5809
2026-05-17 16:38:07,12.6,5810
2026-05-17 16:39:07,12.5,5811
2026-05-17 16:40:07,12.5,5812
2026-05-17 16:41:07,12.7,5813
2026-05-17 16:42:07,12.7,5814
2026-05-17 16:43:07,12.6,5815
2026-05-17 16:44:07,12.7,5816
2026-05-17 16:45:07,12.7,5817
2026-05-17 16:46:07,12.7,5818
2026-05-17 16:47:07,12.7,5819
2026-05-17 16:48:07,12.7,5820
2026-05-17 16:49:07,12.8,5821
2026-05-17 16:50:07,12.9,5822
2026-05-17 16:51:07,12.8,5823
2026-05-17 16:52:07,12.8,5824
2026-05-17 16:53:07,12.8,5825
2026-05-17 16:54:07,12.9,5826
2026-05-17 16:55:07,12.9,5827
2026-05-17 16:56:07,12.9,5828
2026-05-17 16:57:07,12.9,5829
2026-05-17 16:58:07,12.9,5830
2026-05-17 16:59:07,12.9,5831
2026-05-17 17:00:07,12.9,5832
2026-05-17 17:01:08,13.0,5833
2026-05-17 17:02:08,12.8,5834
2026-05-17 17:03:08,12.9,5835
2026-05-17 17:04:08,12.9,5836
2026-05-17 17:05:08,13.0,5837
2026-05-17 17:06:08,12.8,5838
2026-05-17 17:07:08,12.9,5839
2026-05-17 17:08:08,12.9,5840
2026-05-17 17:09:08,13.0,5841
2026-05-17 17:10:08,12.8,5842
2026-05-17 17:11:08,12.8,5843
2026-05-17 17:12:08,12.9,5844
2026-05-17 17:13:08,12.8,5845
2026-05-17 17:14:08,12.8,5846
2026-05-17 17:15:08,12.9,5847
2026-05-17 17:16:08,12.8,5848
2026-05-17 17:17:08,12.8,5849
2026-05-17 17:18:08,12.7,5850
2026-05-17 17:19:08,12.8,5851
2026-05-17 17:20:08,12.8,5852
2026-05-17 17:21:09,12.7,5853
2026-05-17 17:22:09,12.8,5854
2026-05-17 17:23:09,12.8,5855
2026-05-17 17:24:09,12.9,5856
2026-05-17 17:25:09,12.9,5857
2026-05-17 17:26:09,12.9,5858
2026-05-17 17:27:09,12.9,5859
2026-05-17 17:28:09,12.9,5860
2026-05-17 17:29:09,12.9,5861
2026-05-17 17:30:09,12.9,5862
2026-05-17 17:31:09,12.9,5863
2026-05-17 17:32:09,12.9,5864
2026-05-17 17:33:09,12.8,5865
2026-05-17 17:34:09,12.9,5866
2026-05-17 17:35:09,13.0,5867
2026-05-17 17:36:09,13.0,5868
2026-05-17 17:37:09,12.9,5869
2026-05-17 17:38:09,12.9,5870
2026-05-17 17:39:09,13.1,5871
2026-05-17 17:40:09,13.0,5872
2026-05-17 17:41:09,13.0,5873
2026-05-17 17:42:09,13.0,5874
2026-05-17 17:43:09,13.0,5875
2026-05-17 17:44:09,13.1,5876
2026-05-17 17:45:10,13.0,5877
2026-05-17 17:46:10,13.1,5878
2026-05-17 17:47:10,13.1,5879
2026-05-17 17:48:10,13.0,5880
2026-05-17 17:49:10,13.2,5881
2026-05-17 17:50:10,13.1,5882
2026-05-17 17:51:10,13.1,5883
2026-05-17 17:52:10,13.2,5884
2026-05-17 17:53:10,13.2,5885
2026-05-17 17:54:10,13.2,5886
2026-05-17 17:55:10,13.2,5887
2026-05-17 17:56:10,13.2,5888
2026-05-17 17:57:10,13.1,5889
2026-05-17 17:58:10,13.3,5890
2026-05-17 17:59:10,13.3,5891
2026-05-17 18:00:10,13.4,5892
2026-05-17 18:01:10,13.3,5893
2026-05-17 18:02:10,13.3,5894
2026-05-17 18:03:10,13.3,5895
2026-05-17 18:04:10,13.3,5896
2026-05-17 18:05:10,13.4,5897
2026-05-17 18:06:10,13.5,5898
2026-05-17 18:07:11,13.4,5899
2026-05-17 18:08:11,13.4,5900
2026-05-17 18:09:11,13.4,5901
2026-05-17 18:10:11,13.5,5902
2026-05-17 18:11:11,13.4,5903
2026-05-17 18:12:11,13.4,5904
2026-05-17 18:13:11,13.5,5905
2026-05-17 18:14:11,13.5,5906
2026-05-17 18:15:11,13.6,5907
2026-05-17 18:16:11,13.5,5908
2026-05-17 18:17:11,13.6,5909
2026-05-17 18:18:11,13.5,5910
2026-05-17 18:19:11,13.5,5911
2026-05-17 18:20:11,13.6,5912
2026-05-17 18:21:11,13.5,5913
2026-05-17 18:22:11,13.4,5914
2026-05-17 18:23:11,13.6,5915
2026-05-17 18:24:11,13.6,5916
2026-05-17 18:25:11,13.5,5917
2026-05-17 18:26:11,13.6,5918
2026-05-17 18:27:12,13.5,5919
2026-05-17 18:28:12,13.6,5920
2026-05-17 18:29:12,13.5,5921
2026-05-17 18:30:12,13.5,5922
2026-05-17 18:31:12,13.5,5923
2026-05-17 18:32:12,13.7,5924
2026-05-17 18:33:12,13.4,5925
2026-05-17 18:34:12,13.4,5926
2026-05-17 18:35:12,13.5,5927
2026-05-17 18:36:12,13.3,5928
2026-05-17 18:37:12,13.4,5929
2026-05-17 18:38:12,13.4,5930
2026-05-17 18:39:12,13.3,5931
2026-05-17 18:40:12,13.4,5932
2026-05-17 18:41:12,13.5,5933
2026-05-17 18:42:12,13.3,5934
2026-05-17 18:43:12,13.6,5935
2026-05-17 18:44:12,13.3,5936
2026-05-17 18:45:13,13.2,5937
2026-05-17 18:46:13,13.2,5938
2026-05-17 18:47:13,13.3,5939
2026-05-17 18:48:13,13.1,5940
2026-05-17 18:49:13,13.2,5941
2026-05-17 18:50:13,13.2,5942
2026-05-17 18:51:13,13.4,5943
2026-05-17 18:52:13,13.2,5944
2026-05-17 18:53:13,13.2,5945
2026-05-17 18:54:13,13.1,5946
2026-05-17 18:55:13,13.1,5947
2026-05-17 18:56:13,13.1,5948
2026-05-17 18:57:13,13.2,5949
2026-05-17 18:58:14,13.1,5950
2026-05-17 18:59:14,13.0,5951
2026-05-17 19:00:14,13.1,5952
2026-05-17 19:01:14,13.1,5953
2026-05-17 19:02:14,13.0,5954
2026-05-17 19:03:14,13.1,5955
2026-05-17 19:04:14,13.0,5956
2026-05-17 19:05:14,13.0,5957
2026-05-17 19:06:14,12.9,5958
2026-05-17 19:07:14,13.0,5959
2026-05-17 19:08:14,12.9,5960
2026-05-17 19:09:14,12.9,5961
2026-05-17 19:10:14,12.9,5962
2026-05-17 19:11:14,12.8,5963
2026-05-17 19:12:14,12.9,5964
2026-05-17 19:13:14,12.8,5965
2026-05-17 19:14:14,12.9,5966
2026-05-17 19:15:14,12.9,5967
2026-05-17 19:16:14,12.8,5968
2026-05-17 19:17:14,12.9,5969
2026-05-17 19:18:14,12.9,5970
2026-05-17 19:19:15,12.9,5971
2026-05-17 19:20:15,12.9,5972
2026-05-17 19:21:15,12.8,5973
2026-05-17 19:22:15,12.8,5974
2026-05-17 19:23:15,12.9,5975
2026-05-17 19:24:15,12.8,5976
2026-05-17 19:25:15,12.8,5977
2026-05-17 19:26:15,12.8,5978
2026-05-17 19:27:15,12.7,5979
2026-05-17 19:28:15,12.8,5980
2026-05-17 19:29:15,12.7,5981
2026-05-17 19:30:15,12.8,5982
2026-05-17 19:31:15,12.7,5983
2026-05-17 19:32:15,12.8,5984
2026-05-17 19:33:15,12.6,5985
2026-05-17 19:34:15,12.7,5986
2026-05-17 19:35:15,12.7,5987
2026-05-17 19:36:15,12.7,5988
2026-05-17 19:37:15,12.6,5989
2026-05-17 19:38:15,12.6,5990
2026-05-17 19:39:15,12.6,5991
2026-05-17 19:40:15,12.7,5992
2026-05-17 19:41:15,12.6,5993
2026-05-17 19:42:15,12.7,5994
2026-05-17 19:43:16,12.6,5995
2026-05-17 19:44:16,12.6,5996
2026-05-17 19:45:16,12.6,5997
2026-05-17 19:46:16,12.6,5998
2026-05-17 19:47:16,12.5,5999
2026-05-17 19:48:16,12.6,6000
