timestamp,temperature,time_id
2026-05-11 03:31:11,15.0,5001
2026-05-11 03:32:11,14.9,5002
2026-05-11 03:33:11,14.9,5003
2026-05-11 03:34:11,14.9,5004
2026-05-11 03:35:11,14.8,5005
2026-05-11 03:36:12,15.0,5006
2026-05-11 03:37:12,15.0,5007
2026-05-11 03:38:12,14.9,5008
2026-05-11 03:39:12,14.9,5009
2026-05-11 03:40:12,14.7,5010
2026-05-11 03:41:12,14.8,5011
2026-05-11 03:42:12,14.8,5012
2026-05-11 03:43:12,14.8,5013
2026-05-11 03:44:12,15.0,5014
2026-05-11 03:45:12,14.9,5015
2026-05-11 03:46:13,14.8,5016
2026-05-11 03:47:13,14.8,5017
2026-05-11 03:48:13,14.8,5018
2026-05-11 03:49:13,14.8,5019
2026-05-11 03:50:13,14.9,5020
2026-05-11 03:51:13,14.7,5021
2026-05-11 03:52:13,14.7,5022
2026-05-11 03:53:13,14.7,5023
2026-05-11 03:54:13,14.8,5024
2026-05-11 03:55:13,14.7,5025
2026-05-11 03:56:13,14.8,5026
2026-05-11 03:57:13,14.7,5027
2026-05-11 03:58:14,14.7,5028
2026-05-11 03:59:14,14.6,5029
2026-05-11 04:00:14,14.7,5030
2026-05-11 04:01:13,14.7,5031
2026-05-11 04:02:13,14.7,5032
2026-05-11 04:03:14,14.6,5033
2026-05-11 04:04:14,14.6,5034
2026-05-11 04:05:14,14.7,5035
2026-05-11 04:06:14,14.6,5036
2026-05-11 04:07:14,14.7,5037
2026-05-11 04:08:14,14.6,5038
2026-05-11 04:09:14,14.6,5039
2026-05-11 04:10:14,14.6,5040
2026-05-11 04:11:14,14.6,5041
2026-05-11 04:12:14,14.7,5042
2026-05-11 04:13:14,14.5,5043
2026-05-11 04:14:15,14.5,5044
2026-05-11 04:15:15,14.6,5045
2026-05-11 04:16:15,14.5,5046
2026-05-11 04:17:15,14.6,5047
2026-05-11 04:18:15,14.5,5048
2026-05-11 04:19:15,14.6,5049
2026-05-11 04:20:15,14.5,5050
2026-05-11 04:21:15,14.4,5051
2026-05-11 04:22:15,14.6,5052
2026-05-11 04:23:15,14.4,5053
2026-05-11 04:24:16,14.5,5054
