timestamp,temperature,time_id
2026-05-18 12:29:54,13.1,7001
2026-05-18 12:30:54,12.9,7002
2026-05-18 12:31:54,13.0,7003
2026-05-18 12:32:54,12.9,7004
2026-05-18 12:33:55,13.1,7005
2026-05-18 12:34:55,13.0,7006
2026-05-18 12:35:55,13.0,7007
2026-05-18 12:36:55,13.0,7008
2026-05-18 12:37:55,12.9,7009
2026-05-18 12:38:55,13.0,7010
2026-05-18 12:39:55,13.0,7011
2026-05-18 12:40:55,13.0,7012
2026-05-18 12:41:55,12.9,7013
2026-05-18 12:42:55,13.1,7014
2026-05-18 12:43:55,13.0,7015
2026-05-18 12:44:55,13.2,7016
2026-05-18 12:45:55,13.1,7017
2026-05-18 12:46:55,13.1,7018
2026-05-18 12:47:55,13.2,7019
2026-05-18 12:48:55,13.1,7020
2026-05-18 12:49:55,13.3,7021
2026-05-18 12:50:55,13.2,7022
2026-05-18 12:51:55,13.2,7023
2026-05-18 12:52:55,13.2,7024
2026-05-18 12:53:56,13.1,7025
2026-05-18 12:54:56,13.2,7026
2026-05-18 12:55:56,13.4,7027
2026-05-18 12:56:56,13.4,7028
2026-05-18 12:57:56,13.4,7029
2026-05-18 12:58:56,13.4,7030
2026-05-18 12:59:56,13.4,7031
2026-05-18 13:00:56,13.4,7032
2026-05-18 13:01:56,13.5,7033
2026-05-18 13:02:56,13.5,7034
2026-05-18 13:03:56,13.4,7035
2026-05-18 13:04:56,13.5,7036
2026-05-18 13:05:56,13.6,7037
2026-05-18 13:06:56,13.5,7038
2026-05-18 13:07:56,13.6,7039
2026-05-18 13:08:56,13.6,7040
2026-05-18 13:09:56,13.7,7041
2026-05-18 13:10:56,13.8,7042
2026-05-18 13:11:56,13.9,7043
2026-05-18 13:12:56,13.7,7044
2026-05-18 13:13:57,13.9,7045
2026-05-18 13:14:57,14.0,7046
2026-05-18 13:15:57,13.8,7047
2026-05-18 13:16:57,14.1,7048
2026-05-18 13:17:57,13.9,7049
2026-05-18 13:18:57,14.0,7050
2026-05-18 13:19:57,14.0,7051
2026-05-18 13:20:57,13.9,7052
2026-05-18 13:21:57,14.1,7053
2026-05-18 13:22:57,14.1,7054
2026-05-18 13:23:57,14.0,7055
2026-05-18 13:24:57,14.1,7056
2026-05-18 13:25:57,14.3,7057
2026-05-18 13:26:57,14.1,7058
2026-05-18 13:27:57,14.1,7059
2026-05-18 13:28:57,14.1,7060
2026-05-18 13:29:57,14.1,7061
2026-05-18 13:30:57,13.8,7062
2026-05-18 13:31:58,13.9,7063
2026-05-18 13:32:58,13.9,7064
2026-05-18 13:33:58,13.7,7065
2026-05-18 13:34:58,13.6,7066
2026-05-18 13:35:58,13.8,7067
2026-05-18 13:36:58,13.8,7068
2026-05-18 13:37:58,13.8,7069
2026-05-18 13:38:58,13.8,7070
2026-05-18 13:39:58,13.7,7071
2026-05-18 13:40:58,13.8,7072
2026-05-18 13:41:58,13.8,7073
2026-05-18 13:42:58,13.9,7074
2026-05-18 13:43:58,13.7,7075
2026-05-18 13:44:58,13.8,7076
2026-05-18 13:45:58,14.0,7077
2026-05-18 13:46:58,13.8,7078
2026-05-18 13:47:58,13.6,7079
2026-05-18 13:48:58,13.8,7080
2026-05-18 13:49:58,13.8,7081
2026-05-18 13:50:58,13.8,7082
2026-05-18 13:51:59,13.7,7083
2026-05-18 13:52:59,13.8,7084
2026-05-18 13:53:59,13.8,7085
2026-05-18 13:54:59,13.7,7086
2026-05-18 13:55:59,13.9,7087
2026-05-18 13:56:59,13.9,7088
2026-05-18 13:57:59,13.9,7089
2026-05-18 13:58:59,13.9,7090
2026-05-18 13:59:59,13.9,7091
2026-05-18 14:00:59,13.9,7092
2026-05-18 14:01:59,13.9,7093
2026-05-18 14:02:59,13.9,7094
2026-05-18 14:03:59,13.9,7095
2026-05-18 14:04:59,13.9,7096
2026-05-18 14:05:59,13.9,7097
2026-05-18 14:06:59,13.8,7098
2026-05-18 14:07:59,13.8,7099
2026-05-18 14:08:59,13.8,7100
2026-05-18 14:09:59,13.8,7101
2026-05-18 14:10:59,13.8,7102
2026-05-18 14:11:59,13.8,7103
2026-05-18 14:12:59,13.9,7104
2026-05-18 14:13:59,13.9,7105
2026-05-18 14:14:59,13.9,7106
2026-05-18 14:15:59,13.9,7107
2026-05-18 14:16:59,13.9,7108
2026-05-18 14:17:59,13.9,7109
2026-05-18 14:18:59,13.9,7110
2026-05-18 14:20:00,14.0,7111
2026-05-18 14:21:00,14.0,7112
2026-05-18 14:22:00,14.0,7113
2026-05-18 14:23:00,14.0,7114
2026-05-18 14:24:00,14.0,7115
2026-05-18 14:25:00,14.0,7116
2026-05-18 14:26:00,14.0,7117
2026-05-18 14:27:00,14.0,7118
2026-05-18 14:28:00,14.0,7119
2026-05-18 14:29:00,14.0,7120
2026-05-18 14:30:00,14.0,7121
2026-05-18 14:31:00,14.1,7122
2026-05-18 14:32:00,14.1,7123
2026-05-18 14:33:00,14.2,7124
2026-05-18 14:34:00,14.2,7125
2026-05-18 14:35:00,14.2,7126
2026-05-18 14:36:00,14.2,7127
2026-05-18 14:37:00,14.2,7128
2026-05-18 14:38:00,14.2,7129
2026-05-18 14:39:00,14.3,7130
2026-05-18 14:40:00,14.3,7131
2026-05-18 14:41:00,14.3,7132
2026-05-18 14:42:00,14.3,7133
2026-05-18 14:43:00,14.3,7134
2026-05-18 14:44:00,14.3,7135
2026-05-18 14:45:00,14.3,7136
2026-05-18 14:46:00,14.3,7137
2026-05-18 14:47:00,14.4,7138
2026-05-18 14:48:00,14.4,7139
2026-05-18 14:49:00,14.4,7140
2026-05-18 14:50:00,14.4,7141
2026-05-18 14:51:00,14.5,7142
2026-05-18 14:52:00,14.5,7143
2026-05-18 14:53:00,14.5,7144
2026-05-18 14:54:00,14.5,7145
2026-05-18 14:55:00,14.5,7146
2026-05-18 14:56:00,14.5,7147
