timestamp,temperature,time_id
2026-05-30 08:05:01,31.1,24001
2026-05-30 08:06:01,31.1,24002
2026-05-30 08:07:01,31.1,24003
2026-05-30 08:08:01,31.1,24004
2026-05-30 08:09:01,31.0,24005
2026-05-30 08:10:01,31.1,24006
2026-05-30 08:11:01,31.1,24007
2026-05-30 08:12:01,31.1,24008
2026-05-30 08:13:01,31.1,24009
2026-05-30 08:14:01,31.1,24010
2026-05-30 08:15:01,31.1,24011
2026-05-30 08:16:01,31.1,24012
2026-05-30 08:17:01,31.0,24013
2026-05-30 08:18:01,31.1,24014
2026-05-30 08:19:01,31.0,24015
2026-05-30 08:20:01,31.0,24016
2026-05-30 08:21:02,31.0,24017
2026-05-30 08:22:02,31.0,24018
2026-05-30 08:23:02,31.1,24019
2026-05-30 08:24:02,31.0,24020
2026-05-30 08:25:02,31.1,24021
2026-05-30 08:26:02,31.1,24022
2026-05-30 08:27:02,30.9,24023
2026-05-30 08:28:02,31.0,24024
2026-05-30 08:29:02,31.0,24025
2026-05-30 08:30:02,31.0,24026
2026-05-30 08:31:02,31.0,24027
2026-05-30 08:32:02,31.0,24028
2026-05-30 08:33:02,31.0,24029
2026-05-30 08:34:02,31.0,24030
2026-05-30 08:35:03,30.9,24031
2026-05-30 08:36:03,30.9,24032
2026-05-30 08:37:03,30.8,24033
2026-05-30 08:38:03,31.0,24034
2026-05-30 08:39:03,31.0,24035
2026-05-30 08:40:03,30.9,24036
2026-05-30 08:41:03,30.9,24037
2026-05-30 08:42:03,30.9,24038
2026-05-30 08:43:03,30.9,24039
2026-05-30 08:44:03,30.9,24040
2026-05-30 08:45:03,30.8,24041
2026-05-30 08:46:03,30.8,24042
2026-05-30 08:47:03,30.8,24043
2026-05-30 08:48:03,30.9,24044
2026-05-30 08:49:03,30.9,24045
2026-05-30 08:50:03,30.9,24046
2026-05-30 08:51:03,30.9,24047
2026-05-30 08:52:03,30.9,24048
2026-05-30 08:53:03,30.8,24049
2026-05-30 08:54:03,30.9,24050
2026-05-30 08:55:04,30.8,24051
2026-05-30 08:56:04,30.8,24052
2026-05-30 08:57:04,30.8,24053
2026-05-30 08:58:04,30.8,24054
2026-05-30 08:59:04,30.8,24055
2026-05-30 09:00:04,30.8,24056
2026-05-30 09:01:04,30.8,24057
2026-05-30 09:02:04,30.8,24058
2026-05-30 09:03:04,30.8,24059
2026-05-30 09:04:04,30.8,24060
2026-05-30 09:05:04,30.7,24061
2026-05-30 09:06:04,30.8,24062
