timestamp,temperature,time_id
2026-04-25 09:49:12,6.8,1001
2026-04-25 09:50:12,6.8,1002
2026-04-25 09:51:12,6.7,1003
2026-04-25 09:52:12,6.7,1004
2026-04-25 09:53:12,6.9,1005
2026-04-25 09:54:12,7.0,1006
2026-04-25 09:55:12,7.0,1007
2026-04-25 09:56:12,6.9,1008
2026-04-25 09:57:12,7.1,1009
2026-04-25 09:58:12,7.0,1010
2026-04-25 09:59:12,7.1,1011
2026-04-25 10:00:12,7.0,1012
2026-04-25 10:01:12,7.0,1013
2026-04-25 10:02:12,7.0,1014
2026-04-25 10:03:12,6.9,1015
2026-04-25 10:04:12,7.1,1016
2026-04-25 10:05:12,7.0,1017
2026-04-25 10:06:12,7.2,1018
2026-04-25 10:07:12,7.0,1019
2026-04-25 10:08:12,7.5,1020
2026-04-25 10:09:12,7.4,1021
2026-04-25 10:10:12,7.5,1022
2026-04-25 10:11:12,7.3,1023
2026-04-25 10:12:12,7.4,1024
2026-04-25 10:13:12,7.5,1025
2026-04-25 10:14:12,7.4,1026
2026-04-25 10:15:12,7.6,1027
2026-04-25 10:16:12,7.5,1028
2026-04-25 10:17:12,7.6,1029
2026-04-25 10:18:12,7.4,1030
2026-04-25 10:19:12,7.5,1031
2026-04-25 10:20:12,7.7,1032
2026-04-25 10:21:12,7.8,1033
2026-04-25 10:22:12,7.7,1034
2026-04-25 10:23:12,7.6,1035
2026-04-25 10:24:12,8.0,1036
2026-04-25 10:25:13,7.6,1037
2026-04-25 10:26:13,7.4,1038
2026-04-25 10:27:13,7.7,1039
2026-04-25 10:28:13,7.7,1040
2026-04-25 10:29:13,7.8,1041
2026-04-25 10:30:13,7.6,1042
2026-04-25 10:31:13,7.8,1043
2026-04-25 10:32:13,7.8,1044
2026-04-25 10:33:13,8.1,1045
2026-04-25 10:34:13,7.7,1046
2026-04-25 10:35:13,7.7,1047
2026-04-25 10:36:13,8.0,1048
2026-04-25 10:37:13,8.0,1049
2026-04-25 10:38:13,7.9,1050
2026-04-25 10:39:13,8.0,1051
2026-04-25 10:40:13,8.0,1052
2026-04-25 10:41:13,7.9,1053
2026-04-25 10:42:13,8.1,1054
2026-04-25 10:43:13,8.2,1055
2026-04-25 10:44:13,7.9,1056
2026-04-25 10:45:13,8.2,1057
2026-04-25 10:46:13,8.3,1058
2026-04-25 10:47:13,8.2,1059
2026-04-25 10:48:13,8.0,1060
2026-04-25 10:49:13,8.5,1061
2026-04-25 10:50:13,8.4,1062
2026-04-25 10:51:13,8.2,1063
2026-04-25 10:52:13,8.2,1064
2026-04-25 10:53:13,8.3,1065
2026-04-25 10:54:13,8.2,1066
2026-04-25 10:55:13,8.5,1067
2026-04-25 10:56:13,8.6,1068
2026-04-25 10:57:13,8.7,1069
2026-04-25 10:58:13,8.8,1070
2026-04-25 10:59:13,8.6,1071
2026-04-25 11:00:14,8.8,1072
2026-04-25 11:01:14,8.9,1073
2026-04-25 11:02:14,8.8,1074
2026-04-25 11:03:14,9.0,1075
2026-04-25 11:04:14,8.9,1076
2026-04-25 11:05:14,9.0,1077
2026-04-25 11:06:14,8.9,1078
2026-04-25 11:07:14,9.1,1079
2026-04-25 11:08:14,8.9,1080
2026-04-25 11:09:14,9.1,1081
2026-04-25 11:10:14,9.2,1082
2026-04-25 11:11:14,9.1,1083
2026-04-25 11:12:14,9.2,1084
2026-04-25 11:13:14,9.1,1085
2026-04-25 11:14:14,9.3,1086
2026-04-25 11:15:14,9.5,1087
2026-04-25 11:16:14,9.3,1088
2026-04-25 11:17:14,9.5,1089
2026-04-25 11:18:14,9.5,1090
2026-04-25 11:19:14,9.4,1091
2026-04-25 11:20:14,9.5,1092
2026-04-25 11:21:14,9.7,1093
2026-04-25 11:22:14,9.6,1094
2026-04-25 11:23:14,9.7,1095
2026-04-25 11:24:14,9.8,1096
2026-04-25 11:25:14,9.8,1097
2026-04-25 11:26:14,9.9,1098
2026-04-25 11:27:14,10.0,1099
2026-04-25 11:28:14,9.8,1100
2026-04-25 11:29:14,10.1,1101
2026-04-25 11:30:14,10.0,1102
2026-04-25 11:31:14,10.1,1103
2026-04-25 11:32:14,10.1,1104
2026-04-25 11:33:14,10.1,1105
2026-04-25 11:34:14,10.1,1106
2026-04-25 11:35:14,10.1,1107
2026-04-25 11:36:14,10.5,1108
2026-04-25 11:37:14,10.4,1109
2026-04-25 11:38:14,10.4,1110
2026-04-25 11:39:14,10.3,1111
2026-04-25 11:40:14,10.5,1112
2026-04-25 11:41:14,10.3,1113
