timestamp,temperature,time_id
2026-05-06 15:59:46,23.7,1
2026-05-06 16:00:46,23.7,2
2026-05-06 16:01:46,23.7,3
2026-05-06 16:02:46,30.2,4
2026-05-06 16:03:46,28.6,5
2026-05-06 16:04:46,27.6,6
2026-05-06 16:16:44,11.9,1
2026-05-06 16:17:44,11.7,2
2026-05-06 16:18:44,11.5,3
2026-05-06 16:19:44,11.3,4
2026-05-06 16:20:44,11.3,5
2026-05-06 16:21:44,11.4,6
2026-05-06 16:22:44,11.1,7
2026-05-06 16:23:44,11.1,8
2026-05-06 16:24:44,11.0,9
2026-05-06 16:25:44,11.1,10
2026-05-06 16:26:44,11.0,11
2026-05-06 16:27:44,11.0,12
2026-05-06 16:28:44,11.1,13
2026-05-06 16:29:44,11.0,14
2026-05-06 16:30:44,11.1,15
2026-05-06 16:31:44,11.2,16
2026-05-06 16:32:44,11.0,17
2026-05-06 16:33:44,11.1,18
2026-05-06 16:34:44,11.1,19
2026-05-06 16:35:44,11.0,20
2026-05-06 16:36:44,11.1,21
2026-05-06 16:37:44,11.1,22
2026-05-06 16:38:44,11.1,23
2026-05-06 16:39:44,11.1,24
2026-05-06 16:40:44,11.1,25
2026-05-06 16:41:44,11.0,26
2026-05-06 16:42:44,10.9,27
2026-05-06 16:43:44,11.1,28
2026-05-06 16:44:44,11.1,29
2026-05-06 16:45:44,11.1,30
2026-05-06 16:46:44,11.1,31
2026-05-06 16:47:44,11.0,32
2026-05-06 16:48:44,11.1,33
2026-05-06 16:49:44,10.8,34
2026-05-06 16:50:44,11.0,35
2026-05-06 16:51:44,10.8,36
2026-05-06 16:52:44,11.1,37
2026-05-06 16:53:44,10.9,38
2026-05-06 16:54:44,10.8,39
2026-05-06 16:55:44,11.0,40
2026-05-06 16:56:44,10.9,41
2026-05-06 16:57:44,11.1,42
2026-05-06 16:58:44,10.9,43
2026-05-06 16:59:44,11.0,44
2026-05-06 17:00:44,10.9,45
2026-05-06 17:01:44,10.9,46
2026-05-06 17:02:44,11.0,47
2026-05-06 17:03:44,10.9,48
2026-05-06 17:04:44,11.1,49
2026-05-06 17:05:44,10.8,50
2026-05-06 17:06:44,10.8,51
2026-05-06 17:07:44,10.8,52
2026-05-06 17:08:44,10.9,53
2026-05-06 17:09:44,10.9,54
