timestamp,temperature,time_id
2026-05-08 08:42:34,15.6,1001
2026-05-08 08:43:34,15.7,1002
2026-05-08 08:44:34,15.7,1003
2026-05-08 08:45:34,15.8,1004
2026-05-08 08:46:34,15.6,1005
2026-05-08 08:47:34,15.7,1006
2026-05-08 08:48:34,15.7,1007
2026-05-08 08:49:34,15.6,1008
2026-05-08 08:50:34,15.7,1009
2026-05-08 08:51:35,15.7,1010
2026-05-08 08:52:35,15.8,1011
2026-05-08 08:53:35,15.7,1012
2026-05-08 08:54:35,15.7,1013
2026-05-08 08:55:35,15.6,1014
2026-05-08 08:56:35,15.6,1015
2026-05-08 08:57:35,15.7,1016
2026-05-08 08:58:35,15.7,1017
2026-05-08 08:59:36,15.7,1018
2026-05-08 09:00:36,15.6,1019
2026-05-08 09:01:36,15.7,1020
2026-05-08 09:02:36,15.6,1021
2026-05-08 09:03:36,15.7,1022
2026-05-08 09:04:36,15.7,1023
2026-05-08 09:05:36,15.7,1024
2026-05-08 09:06:36,15.8,1025
2026-05-08 09:07:36,15.7,1026
2026-05-08 09:08:36,15.8,1027
2026-05-08 09:09:37,15.8,1028
2026-05-08 09:10:37,15.6,1029
2026-05-08 09:11:37,15.7,1030
2026-05-08 09:12:37,15.8,1031
2026-05-08 09:13:37,15.7,1032
2026-05-08 09:14:37,15.8,1033
2026-05-08 09:15:37,15.5,1034
2026-05-08 09:16:37,15.7,1035
2026-05-08 09:17:37,15.6,1036
2026-05-08 09:18:37,15.8,1037
2026-05-08 09:19:37,15.8,1038
2026-05-08 09:20:38,15.7,1039
2026-05-08 09:21:38,15.7,1040
2026-05-08 09:22:38,15.8,1041
2026-05-08 09:23:38,15.6,1042
2026-05-08 09:24:38,15.7,1043
2026-05-08 09:25:38,15.7,1044
2026-05-08 09:26:38,15.7,1045
2026-05-08 09:27:38,15.8,1046
2026-05-08 09:28:38,15.7,1047
2026-05-08 09:29:38,15.7,1048
2026-05-08 09:30:39,15.6,1049
2026-05-08 09:31:39,15.7,1050
2026-05-08 09:32:39,15.8,1051
2026-05-08 09:33:39,15.7,1052
2026-05-08 09:34:39,15.7,1053
2026-05-08 09:35:39,15.7,1054
