timestamp,temperature,time_id
2026-05-26 20:38:44,27.6,19001
2026-05-26 20:39:44,27.7,19002
2026-05-26 20:40:44,27.6,19003
2026-05-26 20:41:44,27.6,19004
2026-05-26 20:42:45,27.6,19005
2026-05-26 20:43:45,27.6,19006
2026-05-26 20:44:45,27.6,19007
2026-05-26 20:45:45,27.6,19008
2026-05-26 20:46:45,27.6,19009
2026-05-26 20:47:45,27.5,19010
2026-05-26 20:48:45,27.5,19011
2026-05-26 20:49:45,27.5,19012
2026-05-26 20:50:45,27.5,19013
2026-05-26 20:51:45,27.5,19014
2026-05-26 20:52:45,27.4,19015
2026-05-26 20:53:45,27.4,19016
2026-05-26 20:54:45,27.4,19017
2026-05-26 20:55:45,27.4,19018
2026-05-26 20:56:45,27.4,19019
2026-05-26 20:57:45,27.4,19020
2026-05-26 20:58:45,27.4,19021
2026-05-26 20:59:45,27.4,19022
2026-05-26 21:00:45,27.4,19023
2026-05-26 21:01:45,27.3,19024
2026-05-26 21:02:45,27.3,19025
2026-05-26 21:03:45,27.3,19026
2026-05-26 21:04:45,27.3,19027
2026-05-26 21:05:45,27.3,19028
2026-05-26 21:06:46,27.3,19029
2026-05-26 21:07:46,27.3,19030
2026-05-26 21:08:46,27.3,19031
2026-05-26 21:09:46,27.2,19032
2026-05-26 21:10:46,27.3,19033
2026-05-26 21:11:46,27.2,19034
2026-05-26 21:12:46,27.2,19035
2026-05-26 21:13:46,27.2,19036
2026-05-26 21:14:46,27.2,19037
2026-05-26 21:15:46,27.2,19038
2026-05-26 21:16:46,27.2,19039
2026-05-26 21:17:46,27.2,19040
2026-05-26 21:18:46,27.2,19041
2026-05-26 21:19:46,27.2,19042
2026-05-26 21:20:46,27.1,19043
2026-05-26 21:21:46,27.1,19044
2026-05-26 21:22:46,27.1,19045
2026-05-26 21:23:46,27.1,19046
2026-05-26 21:24:46,27.0,19047
2026-05-26 21:25:46,27.1,19048
2026-05-26 21:26:46,27.0,19049
2026-05-26 21:27:46,27.0,19050
2026-05-26 21:28:46,27.0,19051
2026-05-26 21:29:46,27.0,19052
2026-05-26 21:30:46,26.9,19053
