timestamp,temperature,time_id
2026-05-19 05:10:38,11.3,8001
2026-05-19 05:11:38,11.2,8002
2026-05-19 05:12:38,11.2,8003
2026-05-19 05:13:38,11.2,8004
2026-05-19 05:14:38,11.4,8005
2026-05-19 05:15:38,11.3,8006
2026-05-19 05:16:38,11.3,8007
2026-05-19 05:17:38,11.3,8008
2026-05-19 05:18:38,11.3,8009
2026-05-19 05:19:38,11.3,8010
2026-05-19 05:20:38,11.3,8011
2026-05-19 05:21:38,11.3,8012
2026-05-19 05:22:38,11.2,8013
2026-05-19 05:23:38,11.2,8014
2026-05-19 05:24:39,11.3,8015
2026-05-19 05:25:39,11.4,8016
2026-05-19 05:26:39,11.3,8017
2026-05-19 05:27:39,11.2,8018
2026-05-19 05:28:39,11.2,8019
2026-05-19 05:29:39,11.3,8020
2026-05-19 05:30:39,11.3,8021
2026-05-19 05:31:39,11.3,8022
2026-05-19 05:32:39,11.3,8023
2026-05-19 05:33:39,11.3,8024
2026-05-19 05:34:39,11.3,8025
2026-05-19 05:35:39,11.3,8026
2026-05-19 05:36:39,11.3,8027
2026-05-19 05:37:39,11.3,8028
2026-05-19 05:38:39,11.2,8029
2026-05-19 05:39:39,11.3,8030
2026-05-19 05:40:39,11.3,8031
2026-05-19 05:41:39,11.3,8032
2026-05-19 05:42:39,11.3,8033
2026-05-19 05:43:39,11.2,8034
2026-05-19 05:44:39,11.2,8035
2026-05-19 05:45:39,11.3,8036
2026-05-19 05:46:40,11.2,8037
2026-05-19 05:47:40,11.3,8038
2026-05-19 05:48:40,11.2,8039
2026-05-19 05:49:40,11.2,8040
2026-05-19 05:50:40,11.1,8041
2026-05-19 05:51:40,11.1,8042
2026-05-19 05:52:40,11.1,8043
2026-05-19 05:53:40,11.2,8044
2026-05-19 05:54:40,11.3,8045
2026-05-19 05:55:40,11.2,8046
2026-05-19 05:56:40,11.1,8047
2026-05-19 05:57:40,11.2,8048
2026-05-19 05:58:40,11.2,8049
2026-05-19 05:59:40,11.3,8050
2026-05-19 06:00:40,11.2,8051
2026-05-19 06:01:40,11.2,8052
2026-05-19 06:02:40,11.2,8053
2026-05-19 06:03:40,11.3,8054
2026-05-19 06:04:40,11.1,8055
2026-05-19 06:05:40,11.1,8056
2026-05-19 06:06:40,11.3,8057
2026-05-19 06:07:40,11.2,8058
2026-05-19 06:08:41,11.3,8059
2026-05-19 06:09:41,11.2,8060
2026-05-19 06:10:41,11.3,8061
2026-05-19 06:11:41,11.2,8062
2026-05-19 06:12:41,11.1,8063
2026-05-19 06:13:41,11.2,8064
2026-05-19 06:14:41,11.3,8065
2026-05-19 06:15:41,11.3,8066
2026-05-19 06:16:41,11.1,8067
2026-05-19 06:17:41,11.2,8068
2026-05-19 06:18:41,11.2,8069
2026-05-19 06:19:41,11.1,8070
2026-05-19 06:20:41,11.1,8071
2026-05-19 06:21:41,11.1,8072
2026-05-19 06:22:41,11.2,8073
2026-05-19 06:23:41,11.3,8074
2026-05-19 06:24:41,11.1,8075
2026-05-19 06:25:41,11.1,8076
2026-05-19 06:26:41,11.3,8077
2026-05-19 06:27:41,11.3,8078
2026-05-19 06:28:41,11.3,8079
2026-05-19 06:29:41,11.2,8080
2026-05-19 06:30:41,11.3,8081
2026-05-19 06:31:41,11.1,8082
2026-05-19 06:32:42,11.2,8083
2026-05-19 06:33:42,11.3,8084
2026-05-19 06:34:42,11.1,8085
2026-05-19 06:35:42,11.3,8086
2026-05-19 06:36:42,11.2,8087
2026-05-19 06:37:42,11.3,8088
2026-05-19 06:38:42,11.1,8089
