timestamp,temperature,time_id
2026-05-09 01:27:07,15.3,2001
2026-05-09 01:28:07,15.4,2002
2026-05-09 01:29:07,15.4,2003
2026-05-09 01:30:07,15.3,2004
2026-05-09 01:31:07,15.2,2005
2026-05-09 01:32:07,15.4,2006
2026-05-09 01:33:07,15.3,2007
2026-05-09 01:34:07,15.2,2008
2026-05-09 01:35:08,15.3,2009
2026-05-09 01:36:08,15.2,2010
2026-05-09 01:37:08,15.2,2011
2026-05-09 01:38:08,15.2,2012
2026-05-09 01:39:08,15.2,2013
2026-05-09 01:40:08,15.1,2014
2026-05-09 01:41:08,15.1,2015
2026-05-09 01:42:08,15.1,2016
2026-05-09 01:43:08,15.1,2017
2026-05-09 01:44:08,15.1,2018
2026-05-09 01:45:08,15.2,2019
2026-05-09 01:46:09,15.3,2020
2026-05-09 01:47:09,15.0,2021
2026-05-09 01:48:09,15.2,2022
2026-05-09 01:49:09,15.2,2023
2026-05-09 01:50:09,15.1,2024
2026-05-09 01:51:09,15.0,2025
2026-05-09 01:52:09,15.1,2026
2026-05-09 01:53:09,14.9,2027
2026-05-09 01:54:09,14.9,2028
2026-05-09 01:55:09,14.9,2029
2026-05-09 01:56:09,14.8,2030
2026-05-09 01:57:09,15.0,2031
2026-05-09 01:58:10,15.0,2032
2026-05-09 01:59:10,14.9,2033
2026-05-09 02:00:10,14.9,2034
2026-05-09 02:01:10,15.0,2035
2026-05-09 02:02:10,14.9,2036
2026-05-09 02:03:10,14.8,2037
2026-05-09 02:04:10,14.8,2038
2026-05-09 02:05:10,14.9,2039
2026-05-09 02:06:10,14.9,2040
2026-05-09 02:07:10,14.8,2041
2026-05-09 02:08:10,14.9,2042
2026-05-09 02:09:11,14.8,2043
2026-05-09 02:10:11,14.8,2044
2026-05-09 02:11:11,14.8,2045
2026-05-09 02:12:11,14.7,2046
2026-05-09 02:13:11,14.8,2047
2026-05-09 02:14:11,14.9,2048
2026-05-09 02:15:11,14.8,2049
2026-05-09 02:16:11,14.8,2050
2026-05-09 02:17:11,14.7,2051
2026-05-09 02:18:11,14.6,2052
2026-05-09 02:19:11,14.8,2053
2026-05-09 02:20:11,14.7,2054
2026-05-09 02:21:12,14.5,2055
2026-05-09 02:22:12,14.8,2056
2026-05-09 02:23:12,14.7,2057
2026-05-09 02:24:12,14.7,2058
2026-05-09 02:25:12,14.6,2059
2026-05-09 02:26:12,14.7,2060
2026-05-09 02:27:12,14.6,2061
2026-05-09 02:28:12,14.6,2062
2026-05-09 02:29:12,14.8,2063
2026-05-09 02:30:12,14.5,2064
2026-05-09 02:31:12,14.5,2065
2026-05-09 02:32:13,14.6,2066
2026-05-09 02:33:13,14.5,2067
2026-05-09 02:34:13,14.5,2068
2026-05-09 02:35:13,14.4,2069
2026-05-09 02:36:13,14.6,2070
2026-05-09 02:37:13,14.5,2071
2026-05-09 02:38:13,14.5,2072
2026-05-09 02:39:13,14.5,2073
2026-05-09 02:40:13,14.4,2074
2026-05-09 02:41:13,14.5,2075
2026-05-09 02:42:14,14.5,2076
2026-05-09 02:43:14,14.3,2077
2026-05-09 02:44:14,14.4,2078
2026-05-09 02:45:14,14.4,2079
2026-05-09 02:46:14,14.4,2080
2026-05-09 02:47:14,14.4,2081
2026-05-09 02:48:14,14.4,2082
2026-05-09 02:49:14,14.3,2083
2026-05-09 02:50:14,14.4,2084
2026-05-09 02:51:14,14.3,2085
2026-05-09 02:52:15,14.3,2086
2026-05-09 02:53:15,14.3,2087
2026-05-09 02:54:15,14.2,2088
2026-05-09 02:55:15,14.3,2089
2026-05-09 02:56:15,14.3,2090
2026-05-09 02:57:15,14.3,2091
2026-05-09 02:58:15,14.1,2092
2026-05-09 02:59:15,14.3,2093
2026-05-09 03:00:15,14.3,2094
2026-05-09 03:01:15,14.1,2095
2026-05-09 03:02:15,14.2,2096
2026-05-09 03:03:15,14.1,2097
2026-05-09 03:04:15,14.1,2098
2026-05-09 03:05:15,14.2,2099
2026-05-09 03:06:15,14.1,2100
2026-05-09 03:07:15,14.1,2101
2026-05-09 03:08:15,14.2,2102
2026-05-09 03:09:16,14.2,2103
2026-05-09 03:10:16,14.2,2104
2026-05-09 03:11:16,14.1,2105
2026-05-09 03:12:16,14.0,2106
2026-05-09 03:13:16,14.0,2107
2026-05-09 03:14:16,14.0,2108
2026-05-09 03:15:16,13.9,2109
2026-05-09 03:16:16,14.0,2110
2026-05-09 03:17:16,13.9,2111
2026-05-09 03:18:16,13.9,2112
2026-05-09 03:19:16,13.8,2113
2026-05-09 03:20:17,14.0,2114
2026-05-09 03:21:17,13.8,2115
2026-05-09 03:22:17,13.9,2116
2026-05-09 03:23:17,13.9,2117
2026-05-09 03:24:17,14.0,2118
2026-05-09 03:25:17,13.9,2119
2026-05-09 03:26:17,13.9,2120
2026-05-09 03:27:17,13.8,2121
2026-05-09 03:28:17,13.8,2122
2026-05-09 03:29:18,13.9,2123
2026-05-09 03:30:18,13.9,2124
2026-05-09 03:31:18,13.9,2125
2026-05-09 03:32:18,13.8,2126
2026-05-09 03:33:18,13.7,2127
2026-05-09 03:34:18,13.8,2128
2026-05-09 03:35:18,13.8,2129
2026-05-09 03:36:18,13.7,2130
2026-05-09 03:37:18,13.8,2131
2026-05-09 03:38:18,13.7,2132
2026-05-09 03:39:19,13.7,2133
2026-05-09 03:40:19,13.8,2134
2026-05-09 03:41:19,13.7,2135
2026-05-09 03:42:19,13.6,2136
2026-05-09 03:43:19,13.6,2137
2026-05-09 03:44:19,13.7,2138
2026-05-09 03:45:19,13.7,2139
2026-05-09 03:46:19,13.7,2140
2026-05-09 03:47:19,13.4,2141
2026-05-09 03:48:19,13.8,2142
2026-05-09 03:49:19,13.6,2143
2026-05-09 03:50:20,13.5,2144
2026-05-09 03:51:20,13.5,2145
2026-05-09 03:52:20,13.6,2146
2026-05-09 03:53:20,13.7,2147
2026-05-09 03:54:20,13.6,2148
2026-05-09 03:55:20,13.6,2149
2026-05-09 03:56:20,13.5,2150
2026-05-09 03:57:20,13.5,2151
2026-05-09 03:58:20,13.5,2152
2026-05-09 03:59:20,13.4,2153
2026-05-09 04:00:20,13.5,2154
2026-05-09 04:01:21,13.5,2155
2026-05-09 04:02:21,13.3,2156
2026-05-09 04:03:21,13.4,2157
2026-05-09 04:04:21,13.4,2158
2026-05-09 04:05:21,13.4,2159
2026-05-09 04:06:21,13.3,2160
2026-05-09 04:07:21,13.3,2161
2026-05-09 04:08:21,13.1,2162
2026-05-09 04:09:21,13.2,2163
2026-05-09 04:10:21,13.4,2164
2026-05-09 04:11:21,13.5,2165
2026-05-09 04:12:22,13.3,2166
2026-05-09 04:13:22,13.5,2167
2026-05-09 04:14:22,13.3,2168
2026-05-09 04:15:22,13.3,2169
2026-05-09 04:16:22,13.3,2170
2026-05-09 04:17:22,13.2,2171
2026-05-09 04:18:22,13.1,2172
2026-05-09 04:19:22,13.2,2173
2026-05-09 04:20:22,13.2,2174
2026-05-09 04:21:22,13.4,2175
2026-05-09 04:22:22,13.1,2176
2026-05-09 04:23:22,13.3,2177
2026-05-09 04:24:23,13.3,2178
2026-05-09 04:25:23,13.1,2179
2026-05-09 04:26:23,13.3,2180
2026-05-09 04:27:23,13.2,2181
2026-05-09 04:28:23,13.2,2182
2026-05-09 04:29:23,13.2,2183
2026-05-09 04:30:23,13.2,2184
2026-05-09 04:31:23,13.1,2185
2026-05-09 04:32:23,13.1,2186
2026-05-09 04:33:23,13.1,2187
2026-05-09 04:34:23,13.2,2188
2026-05-09 04:35:23,13.1,2189
2026-05-09 04:36:23,13.0,2190
2026-05-09 04:37:23,12.9,2191
2026-05-09 04:38:23,13.2,2192
2026-05-09 04:39:23,13.0,2193
2026-05-09 04:40:23,13.0,2194
2026-05-09 04:41:23,13.0,2195
2026-05-09 04:42:24,13.1,2196
2026-05-09 04:43:24,12.9,2197
