timestamp,temperature,time_id
2026-05-22 16:33:20,22.6,13001
2026-05-22 16:34:20,22.6,13002
2026-05-22 16:35:20,22.6,13003
2026-05-22 16:36:20,22.7,13004
2026-05-22 16:37:20,22.7,13005
2026-05-22 16:38:20,22.7,13006
2026-05-22 16:39:20,22.6,13007
2026-05-22 16:40:20,22.6,13008
2026-05-22 16:41:21,22.6,13009
2026-05-22 16:42:21,22.5,13010
2026-05-22 16:43:21,22.5,13011
2026-05-22 16:44:21,22.5,13012
2026-05-22 16:45:21,22.5,13013
2026-05-22 16:46:21,22.6,13014
2026-05-22 16:47:21,22.6,13015
2026-05-22 16:48:21,22.6,13016
2026-05-22 16:49:21,22.7,13017
2026-05-22 16:50:21,22.6,13018
2026-05-22 16:51:21,22.6,13019
2026-05-22 16:52:21,22.7,13020
2026-05-22 16:53:21,22.7,13021
2026-05-22 16:54:21,22.6,13022
2026-05-22 16:55:21,22.8,13023
2026-05-22 16:56:21,22.7,13024
2026-05-22 16:57:21,22.8,13025
2026-05-22 16:58:21,22.8,13026
2026-05-22 16:59:21,22.8,13027
2026-05-22 17:00:21,22.8,13028
2026-05-22 17:01:21,22.8,13029
2026-05-22 17:02:21,22.9,13030
2026-05-22 17:03:21,22.9,13031
2026-05-22 17:04:21,22.8,13032
2026-05-22 17:05:22,22.9,13033
2026-05-22 17:06:22,23.0,13034
2026-05-22 17:07:22,22.9,13035
2026-05-22 17:08:22,22.9,13036
2026-05-22 17:09:22,23.0,13037
2026-05-22 17:10:22,22.9,13038
2026-05-22 17:11:22,23.0,13039
2026-05-22 17:12:22,23.0,13040
2026-05-22 17:13:22,23.0,13041
2026-05-22 17:14:22,23.0,13042
2026-05-22 17:15:22,23.0,13043
2026-05-22 17:16:22,23.0,13044
2026-05-22 17:17:22,23.1,13045
2026-05-22 17:18:22,23.1,13046
2026-05-22 17:19:22,23.1,13047
2026-05-22 17:20:22,23.1,13048
2026-05-22 17:21:22,23.1,13049
2026-05-22 17:22:22,23.1,13050
2026-05-22 17:23:22,23.1,13051
2026-05-22 17:24:22,23.1,13052
2026-05-22 17:25:22,23.2,13053
2026-05-22 17:26:22,23.2,13054
2026-05-22 17:27:22,23.2,13055
2026-05-22 17:28:22,23.2,13056
2026-05-22 17:29:22,23.2,13057
2026-05-22 17:30:22,23.2,13058
2026-05-22 17:31:22,23.2,13059
2026-05-22 17:32:22,23.2,13060
2026-05-22 17:33:22,23.2,13061
2026-05-22 17:34:22,23.2,13062
2026-05-22 17:35:22,23.2,13063
2026-05-22 17:36:22,23.2,13064
2026-05-22 17:37:22,23.2,13065
2026-05-22 17:38:22,23.3,13066
2026-05-22 17:39:22,23.2,13067
2026-05-22 17:40:22,23.2,13068
2026-05-22 17:41:22,23.2,13069
2026-05-22 17:42:22,23.2,13070
2026-05-22 17:43:22,23.2,13071
2026-05-22 17:44:22,23.3,13072
2026-05-22 17:45:23,23.3,13073
2026-05-22 17:46:23,23.2,13074
2026-05-22 17:47:23,23.3,13075
2026-05-22 17:48:23,23.2,13076
2026-05-22 17:49:23,23.2,13077
2026-05-22 17:50:23,23.3,13078
2026-05-22 17:51:23,23.3,13079
2026-05-22 17:52:23,23.3,13080
2026-05-22 17:53:23,23.2,13081
2026-05-22 17:54:23,23.3,13082
2026-05-22 17:55:23,23.3,13083
2026-05-22 17:56:23,23.3,13084
2026-05-22 17:57:23,23.4,13085
2026-05-22 17:58:23,23.4,13086
2026-05-22 17:59:23,23.3,13087
2026-05-22 18:00:23,23.3,13088
2026-05-22 18:01:23,23.3,13089
2026-05-22 18:02:23,23.4,13090
2026-05-22 18:03:23,23.3,13091
2026-05-22 18:04:23,23.3,13092
2026-05-22 18:05:23,23.3,13093
2026-05-22 18:06:23,23.3,13094
2026-05-22 18:07:23,23.4,13095
2026-05-22 18:08:23,23.4,13096
