timestamp,temperature,time_id
2026-05-15 17:46:59,9.5,3001
2026-05-15 17:47:59,9.7,3002
2026-05-15 17:48:59,9.6,3003
2026-05-15 17:49:59,9.6,3004
2026-05-15 17:50:59,9.5,3005
2026-05-15 17:51:59,9.6,3006
2026-05-15 17:52:59,9.5,3007
2026-05-15 17:53:59,9.6,3008
2026-05-15 17:54:59,9.6,3009
2026-05-15 17:55:59,9.6,3010
2026-05-15 17:56:59,9.5,3011
2026-05-15 17:57:59,9.5,3012
2026-05-15 17:58:59,9.5,3013
2026-05-15 17:59:59,9.5,3014
2026-05-15 18:00:59,9.5,3015
2026-05-15 18:01:59,9.5,3016
2026-05-15 18:02:59,9.6,3017
2026-05-15 18:03:59,9.6,3018
2026-05-15 18:04:59,9.5,3019
2026-05-15 18:05:59,9.6,3020
2026-05-15 18:07:00,9.5,3021
2026-05-15 18:08:00,9.7,3022
2026-05-15 18:09:00,9.7,3023
2026-05-15 18:10:00,9.6,3024
2026-05-15 18:11:00,9.6,3025
2026-05-15 18:12:00,9.6,3026
2026-05-15 18:13:00,9.6,3027
2026-05-15 18:14:00,9.6,3028
2026-05-15 18:15:00,9.7,3029
2026-05-15 18:16:00,9.5,3030
2026-05-15 18:17:00,9.7,3031
2026-05-15 18:18:00,9.7,3032
2026-05-15 18:19:00,9.7,3033
2026-05-15 18:20:00,9.7,3034
2026-05-15 18:21:00,9.7,3035
2026-05-15 18:22:00,9.7,3036
2026-05-15 18:23:00,9.8,3037
2026-05-15 18:24:00,9.7,3038
2026-05-15 18:25:00,9.8,3039
2026-05-15 18:26:00,9.8,3040
2026-05-15 18:27:00,9.9,3041
2026-05-15 18:28:00,9.8,3042
2026-05-15 18:29:01,9.9,3043
2026-05-15 18:30:01,9.9,3044
2026-05-15 18:31:01,10.0,3045
2026-05-15 18:32:01,10.0,3046
2026-05-15 18:33:01,10.0,3047
2026-05-15 18:34:01,9.8,3048
2026-05-15 18:35:01,9.9,3049
2026-05-15 18:36:01,9.9,3050
2026-05-15 18:37:01,9.9,3051
2026-05-15 18:38:01,10.0,3052
2026-05-15 18:39:01,10.0,3053
2026-05-15 18:40:01,10.0,3054
2026-05-15 18:41:01,10.0,3055
2026-05-15 18:42:01,10.0,3056
2026-05-15 18:43:01,10.0,3057
2026-05-15 18:44:01,9.9,3058
2026-05-15 18:45:02,9.9,3059
2026-05-15 18:46:02,9.9,3060
2026-05-15 18:47:02,9.9,3061
2026-05-15 18:48:02,10.0,3062
2026-05-15 18:49:02,9.9,3063
2026-05-15 18:50:02,10.0,3064
2026-05-15 18:51:02,9.9,3065
2026-05-15 18:52:02,9.9,3066
2026-05-15 18:53:02,10.0,3067
2026-05-15 18:54:02,9.9,3068
2026-05-15 18:55:02,9.9,3069
2026-05-15 18:56:02,9.9,3070
2026-05-15 18:57:02,9.8,3071
2026-05-15 18:58:02,9.9,3072
2026-05-15 18:59:02,9.7,3073
2026-05-15 19:00:02,9.8,3074
2026-05-15 19:01:03,9.8,3075
2026-05-15 19:02:03,9.9,3076
2026-05-15 19:03:03,9.8,3077
2026-05-15 19:04:03,9.9,3078
2026-05-15 19:05:03,9.8,3079
2026-05-15 19:06:03,9.8,3080
2026-05-15 19:07:03,9.8,3081
2026-05-15 19:08:03,9.7,3082
2026-05-15 19:09:03,9.6,3083
2026-05-15 19:10:03,9.8,3084
2026-05-15 19:11:03,9.8,3085
2026-05-15 19:12:03,9.7,3086
2026-05-15 19:13:03,9.7,3087
2026-05-15 19:14:03,9.7,3088
2026-05-15 19:15:03,9.7,3089
2026-05-15 19:16:03,9.7,3090
2026-05-15 19:17:03,9.8,3091
2026-05-15 19:18:03,9.8,3092
2026-05-15 19:19:03,9.7,3093
2026-05-15 19:20:03,9.7,3094
2026-05-15 19:21:03,9.7,3095
2026-05-15 19:22:03,9.7,3096
2026-05-15 19:23:03,9.7,3097
2026-05-15 19:24:03,9.7,3098
2026-05-15 19:25:04,9.7,3099
2026-05-15 19:26:04,9.7,3100
2026-05-15 19:27:04,9.7,3101
2026-05-15 19:28:04,9.7,3102
2026-05-15 19:29:04,9.7,3103
2026-05-15 19:30:04,9.6,3104
2026-05-15 19:31:04,9.7,3105
2026-05-15 19:32:04,9.7,3106
2026-05-15 19:33:04,9.7,3107
2026-05-15 19:34:04,9.6,3108
2026-05-15 19:35:04,9.7,3109
2026-05-15 19:36:04,9.7,3110
2026-05-15 19:37:04,9.6,3111
2026-05-15 19:38:04,9.7,3112
2026-05-15 19:39:04,9.7,3113
2026-05-15 19:40:04,9.7,3114
2026-05-15 19:41:04,9.7,3115
2026-05-15 19:42:04,9.7,3116
2026-05-15 19:43:04,9.6,3117
2026-05-15 19:44:04,9.6,3118
2026-05-15 19:45:04,9.6,3119
2026-05-15 19:46:04,9.6,3120
