timestamp,temperature,time_id
2026-05-21 02:10:00,16.0,10699
2026-05-21 02:11:00,16.1,10700
2026-05-21 02:12:00,16.0,10701
2026-05-21 02:13:00,16.0,10702
2026-05-21 02:14:00,16.0,10703
2026-05-21 02:15:00,16.0,10704
2026-05-21 02:16:00,16.0,10705
2026-05-21 02:17:01,16.0,10706
2026-05-21 02:18:01,16.0,10707
2026-05-21 02:19:01,16.0,10708
2026-05-21 02:20:01,16.0,10709
2026-05-21 02:21:01,16.0,10710
2026-05-21 02:22:01,16.0,10711
2026-05-21 02:23:01,16.0,10712
2026-05-21 02:24:01,16.0,10713
2026-05-21 02:25:01,16.0,10714
2026-05-21 02:26:01,16.0,10715
2026-05-21 02:27:01,16.0,10716
2026-05-21 02:28:01,16.0,10717
2026-05-21 02:29:01,16.0,10718
2026-05-21 02:30:01,16.0,10719
2026-05-21 02:31:01,16.0,10720
2026-05-21 02:32:01,16.0,10721
2026-05-21 02:33:01,16.0,10722
2026-05-21 02:34:01,16.0,10723
2026-05-21 02:35:02,16.0,10724
2026-05-21 02:36:02,16.0,10725
2026-05-21 02:37:02,16.0,10726
2026-05-21 02:38:02,16.0,10727
2026-05-21 02:39:02,16.0,10728
2026-05-21 02:40:02,16.0,10729
2026-05-21 02:41:02,16.0,10730
2026-05-21 02:42:02,16.0,10731
2026-05-21 02:43:02,16.0,10732
2026-05-21 02:44:02,16.0,10733
2026-05-21 02:45:02,16.0,10734
2026-05-21 02:46:02,16.0,10735
2026-05-21 02:47:02,16.0,10736
2026-05-21 02:48:02,16.0,10737
2026-05-21 02:49:02,16.0,10738
2026-05-21 02:50:02,16.0,10739
2026-05-21 02:51:02,16.0,10740
2026-05-21 02:52:02,16.0,10741
2026-05-21 02:53:02,16.0,10742
2026-05-21 02:54:02,15.9,10743
2026-05-21 02:55:02,16.0,10744
2026-05-21 02:56:02,15.9,10745
2026-05-21 02:57:02,16.0,10746
2026-05-21 02:58:02,15.9,10747
2026-05-21 02:59:02,16.0,10748
2026-05-21 03:00:02,15.9,10749
2026-05-21 03:01:02,16.0,10750
2026-05-21 03:02:02,16.0,10751
2026-05-21 03:03:02,16.0,10752
2026-05-21 03:04:02,15.9,10753
2026-05-21 03:05:02,16.0,10754
2026-05-21 03:06:02,16.0,10755
2026-05-21 03:07:02,16.0,10756
2026-05-21 03:08:02,15.9,10757
2026-05-21 03:09:02,15.9,10758
2026-05-21 03:10:02,15.9,10759
2026-05-21 03:11:03,15.9,10760
2026-05-21 03:12:03,15.9,10761
2026-05-21 03:13:03,15.9,10762
2026-05-21 03:14:03,15.9,10763
2026-05-21 03:15:03,15.9,10764
2026-05-21 03:16:03,15.9,10765
2026-05-21 03:17:03,15.9,10766
2026-05-21 03:18:03,15.9,10767
2026-05-21 03:19:03,15.9,10768
2026-05-21 03:20:03,15.9,10769
2026-05-21 03:21:03,15.9,10770
2026-05-21 03:22:03,15.9,10771
2026-05-21 03:23:03,15.9,10772
2026-05-21 03:24:03,15.9,10773
2026-05-21 03:25:03,15.9,10774
2026-05-21 03:26:03,15.9,10775
2026-05-21 03:27:03,15.9,10776
2026-05-21 03:28:03,15.9,10777
2026-05-21 03:29:03,15.9,10778
2026-05-21 03:30:03,15.9,10779
2026-05-21 03:31:03,15.9,10780
2026-05-21 03:32:03,15.9,10781
2026-05-21 03:33:03,15.9,10782
2026-05-21 03:34:03,15.9,10783
2026-05-21 03:35:03,15.9,10784
2026-05-21 03:36:03,15.9,10785
2026-05-21 03:37:03,15.9,10786
2026-05-21 03:38:03,15.9,10787
2026-05-21 03:39:03,15.9,10788
2026-05-21 03:40:03,15.9,10789
2026-05-21 03:41:03,15.8,10790
2026-05-21 03:42:03,15.8,10791
2026-05-21 03:43:03,15.8,10792
2026-05-21 03:44:03,15.8,10793
2026-05-21 03:45:04,15.8,10794
2026-05-21 03:46:04,15.8,10795
2026-05-21 03:47:04,15.8,10796
2026-05-21 03:48:04,15.8,10797
2026-05-21 03:49:04,15.9,10798
2026-05-21 03:50:04,15.8,10799
2026-05-21 03:51:04,15.8,10800
2026-05-21 03:52:04,15.8,10801
2026-05-21 03:53:04,15.8,10802
2026-05-21 03:54:04,15.8,10803
2026-05-21 03:55:04,15.8,10804
2026-05-21 03:56:04,15.8,10805
2026-05-21 03:57:04,15.9,10806
2026-05-21 03:58:04,15.8,10807
2026-05-21 03:59:04,15.8,10808
2026-05-21 04:00:04,15.8,10809
2026-05-21 04:01:04,15.8,10810
2026-05-21 04:02:04,15.8,10811
2026-05-21 04:03:04,15.8,10812
2026-05-21 04:04:04,15.8,10813
2026-05-21 04:05:04,15.8,10814
2026-05-21 04:06:04,15.8,10815
2026-05-21 04:07:04,15.8,10816
2026-05-21 04:08:04,15.8,10817
2026-05-21 04:09:04,15.8,10818
2026-05-21 04:10:04,15.8,10819
2026-05-21 04:11:04,15.8,10820
2026-05-21 04:12:04,15.7,10821
2026-05-21 04:13:04,15.7,10822
2026-05-21 04:14:04,15.7,10823
2026-05-21 04:15:04,15.7,10824
2026-05-21 04:16:04,15.7,10825
2026-05-21 04:17:04,15.7,10826
2026-05-21 04:18:04,15.7,10827
2026-05-21 04:19:04,15.7,10828
2026-05-21 04:20:04,15.7,10829
2026-05-21 04:21:05,15.7,10830
2026-05-21 04:22:05,15.7,10831
2026-05-21 04:23:05,15.7,10832
2026-05-21 04:24:05,15.7,10833
2026-05-21 04:25:05,15.7,10834
2026-05-21 04:26:05,15.6,10835
2026-05-21 04:27:05,15.6,10836
2026-05-21 04:28:05,15.7,10837
2026-05-21 04:29:05,15.7,10838
2026-05-21 04:30:05,15.7,10839
2026-05-21 04:31:05,15.6,10840
2026-05-21 04:32:05,15.6,10841
2026-05-21 04:33:05,15.6,10842
2026-05-21 04:34:05,15.6,10843
2026-05-21 04:35:05,15.6,10844
2026-05-21 04:36:05,15.6,10845
2026-05-21 04:37:05,15.6,10846
2026-05-21 04:38:05,15.6,10847
2026-05-21 04:39:05,15.6,10848
2026-05-21 04:40:05,15.6,10849
2026-05-21 04:41:05,15.6,10850
2026-05-21 04:42:05,15.6,10851
2026-05-21 04:43:05,15.6,10852
2026-05-21 04:44:05,15.6,10853
2026-05-21 04:45:05,15.6,10854
2026-05-21 04:46:05,15.6,10855
2026-05-21 04:47:05,15.6,10856
2026-05-21 04:48:05,15.6,10857
2026-05-21 04:49:05,15.6,10858
2026-05-21 04:50:05,15.6,10859
2026-05-21 04:51:05,15.6,10860
2026-05-21 04:52:05,15.6,10861
2026-05-21 04:53:05,15.6,10862
2026-05-21 04:54:05,15.5,10863
2026-05-21 04:55:06,15.5,10864
2026-05-21 04:56:06,15.6,10865
2026-05-21 04:57:06,15.5,10866
2026-05-21 04:58:06,15.5,10867
2026-05-21 04:59:06,15.6,10868
2026-05-21 05:00:06,15.5,10869
2026-05-21 05:01:06,15.6,10870
2026-05-21 05:02:06,15.6,10871
2026-05-21 05:03:06,15.5,10872
2026-05-21 05:04:06,15.6,10873
2026-05-21 05:05:06,15.5,10874
2026-05-21 05:06:06,15.5,10875
2026-05-21 05:07:06,15.5,10876
2026-05-21 05:08:06,15.6,10877
2026-05-21 05:09:06,15.5,10878
2026-05-21 05:10:06,15.5,10879
2026-05-21 05:11:06,15.5,10880
2026-05-21 05:12:06,15.5,10881
2026-05-21 05:13:06,15.5,10882
2026-05-21 05:14:06,15.5,10883
2026-05-21 05:15:06,15.5,10884
2026-05-21 05:16:06,15.5,10885
2026-05-21 05:17:06,15.5,10886
2026-05-21 05:18:06,15.4,10887
2026-05-21 05:19:06,15.5,10888
2026-05-21 05:20:06,15.5,10889
2026-05-21 05:21:06,15.5,10890
2026-05-21 05:22:06,15.4,10891
2026-05-21 05:23:06,15.4,10892
2026-05-21 05:24:06,15.4,10893
2026-05-21 05:25:06,15.4,10894
2026-05-21 05:26:06,15.4,10895
2026-05-21 05:27:05,15.4,10896
2026-05-21 05:28:05,15.4,10897
2026-05-21 05:29:05,15.4,10898
2026-05-21 05:30:05,15.4,10899
2026-05-21 05:31:06,15.4,10900
2026-05-21 05:32:06,15.4,10901
2026-05-21 05:33:06,15.4,10902
2026-05-21 05:34:06,15.3,10903
2026-05-21 05:35:06,15.4,10904
2026-05-21 05:36:06,15.3,10905
2026-05-21 05:37:06,15.3,10906
2026-05-21 05:38:06,15.3,10907
2026-05-21 05:39:06,15.3,10908
2026-05-21 05:40:06,15.3,10909
2026-05-21 05:41:06,15.3,10910
2026-05-21 05:42:06,15.3,10911
2026-05-21 05:43:06,15.3,10912
2026-05-21 05:44:06,15.3,10913
2026-05-21 05:45:06,15.2,10914
2026-05-21 05:46:06,15.2,10915
2026-05-21 05:47:06,15.3,10916
2026-05-21 05:48:06,15.3,10917
2026-05-21 05:49:06,15.3,10918
2026-05-21 05:50:06,15.3,10919
2026-05-21 05:51:06,15.2,10920
2026-05-21 05:52:06,15.2,10921
2026-05-21 05:53:06,15.2,10922
2026-05-21 05:54:06,15.2,10923
2026-05-21 05:55:06,15.2,10924
2026-05-21 05:56:06,15.2,10925
2026-05-21 05:57:06,15.2,10926
2026-05-21 05:58:06,15.2,10927
2026-05-21 05:59:06,15.2,10928
2026-05-21 06:00:06,15.2,10929
2026-05-21 06:01:06,15.2,10930
2026-05-21 06:02:06,15.1,10931
2026-05-21 06:03:06,15.2,10932
2026-05-21 06:04:06,15.2,10933
2026-05-21 06:05:07,15.2,10934
2026-05-21 06:06:07,15.2,10935
2026-05-21 06:07:07,15.1,10936
2026-05-21 06:08:07,15.1,10937
2026-05-21 06:09:07,15.1,10938
2026-05-21 06:10:07,15.1,10939
2026-05-21 06:11:07,15.1,10940
2026-05-21 06:12:07,15.1,10941
2026-05-21 06:13:07,15.1,10942
2026-05-21 06:14:07,15.1,10943
2026-05-21 06:15:07,15.1,10944
2026-05-21 06:16:07,15.1,10945
2026-05-21 06:17:07,15.1,10946
2026-05-21 06:18:07,15.1,10947
2026-05-21 06:19:07,15.1,10948
2026-05-21 06:20:07,15.1,10949
2026-05-21 06:21:07,15.1,10950
2026-05-21 06:22:07,15.0,10951
2026-05-21 06:23:07,15.1,10952
2026-05-21 06:24:07,15.0,10953
2026-05-21 06:25:07,15.0,10954
2026-05-21 06:26:07,15.1,10955
2026-05-21 06:27:07,15.0,10956
2026-05-21 06:28:07,15.0,10957
2026-05-21 06:29:07,15.0,10958
2026-05-21 06:30:07,15.0,10959
2026-05-21 06:31:07,15.0,10960
2026-05-21 06:32:07,15.0,10961
2026-05-21 06:33:07,15.0,10962
2026-05-21 06:34:07,15.0,10963
2026-05-21 06:35:07,15.0,10964
2026-05-21 06:36:07,15.0,10965
2026-05-21 06:37:07,15.0,10966
2026-05-21 06:38:07,15.0,10967
2026-05-21 06:39:07,15.0,10968
2026-05-21 06:40:07,15.0,10969
2026-05-21 06:41:08,14.9,10970
2026-05-21 06:42:08,15.0,10971
2026-05-21 06:43:08,14.9,10972
2026-05-21 06:44:08,15.0,10973
2026-05-21 06:45:08,14.9,10974
2026-05-21 06:46:08,15.0,10975
2026-05-21 06:47:08,15.0,10976
2026-05-21 06:48:08,15.0,10977
2026-05-21 06:49:08,14.9,10978
2026-05-21 06:50:08,14.9,10979
2026-05-21 06:51:08,14.9,10980
2026-05-21 06:52:08,14.9,10981
2026-05-21 06:53:08,14.9,10982
2026-05-21 06:54:08,15.0,10983
2026-05-21 06:55:08,14.9,10984
2026-05-21 06:56:08,14.9,10985
2026-05-21 06:57:08,14.9,10986
2026-05-21 06:58:08,14.9,10987
2026-05-21 06:59:08,14.9,10988
2026-05-21 07:00:08,14.9,10989
2026-05-21 07:01:08,14.9,10990
2026-05-21 07:02:08,15.0,10991
2026-05-21 07:03:08,14.9,10992
2026-05-21 07:04:08,14.9,10993
2026-05-21 07:05:08,14.9,10994
2026-05-21 07:06:08,14.9,10995
2026-05-21 07:07:08,14.9,10996
2026-05-21 07:08:08,14.9,10997
2026-05-21 07:09:08,14.9,10998
2026-05-21 07:10:08,14.9,10999
2026-05-21 07:11:08,14.9,11000
