timestamp,temperature,time_id
2026-04-23 02:23:03,8.8,2001
2026-04-23 02:24:03,8.9,2002
2026-04-23 02:25:03,8.9,2003
2026-04-23 02:26:03,8.8,2004
2026-04-23 02:27:03,8.8,2005
2026-04-23 02:28:03,8.8,2006
2026-04-23 02:29:03,8.8,2007
2026-04-23 02:30:03,8.8,2008
2026-04-23 02:31:03,8.8,2009
2026-04-23 02:32:03,8.8,2010
2026-04-23 02:33:03,8.7,2011
2026-04-23 02:34:03,8.8,2012
2026-04-23 02:35:03,8.7,2013
2026-04-23 02:36:03,8.7,2014
2026-04-23 02:37:03,8.7,2015
2026-04-23 02:38:03,8.7,2016
2026-04-23 02:39:03,8.6,2017
2026-04-23 02:40:03,8.7,2018
2026-04-23 02:41:03,8.7,2019
2026-04-23 02:42:03,8.6,2020
2026-04-23 02:43:03,8.6,2021
2026-04-23 02:44:03,8.6,2022
2026-04-23 02:45:03,8.6,2023
2026-04-23 02:46:03,8.5,2024
2026-04-23 02:47:03,8.6,2025
2026-04-23 02:48:03,8.6,2026
2026-04-23 02:49:03,8.5,2027
2026-04-23 02:50:03,8.5,2028
2026-04-23 02:51:03,8.5,2029
2026-04-23 02:52:03,8.6,2030
2026-04-23 02:53:03,8.5,2031
2026-04-23 02:54:03,8.5,2032
2026-04-23 02:55:03,8.5,2033
2026-04-23 02:56:04,8.5,2034
2026-04-23 02:57:04,8.5,2035
2026-04-23 02:58:04,8.5,2036
2026-04-23 02:59:04,8.4,2037
2026-04-23 03:00:04,8.5,2038
2026-04-23 03:01:04,8.5,2039
2026-04-23 03:02:04,8.4,2040
2026-04-23 03:03:04,8.4,2041
2026-04-23 03:04:04,8.3,2042
2026-04-23 03:05:04,8.3,2043
2026-04-23 03:06:04,8.3,2044
2026-04-23 03:07:04,8.4,2045
2026-04-23 03:08:04,8.4,2046
2026-04-23 03:09:04,8.3,2047
2026-04-23 03:10:04,8.3,2048
2026-04-23 03:11:04,8.3,2049
2026-04-23 03:12:04,8.3,2050
2026-04-23 03:13:04,8.2,2051
2026-04-23 03:14:04,8.3,2052
2026-04-23 03:15:04,8.3,2053
2026-04-23 03:16:04,8.2,2054
2026-04-23 03:17:04,8.2,2055
2026-04-23 03:18:04,8.3,2056
2026-04-23 03:19:04,8.2,2057
2026-04-23 03:20:04,8.3,2058
2026-04-23 03:21:04,8.1,2059
2026-04-23 03:22:04,8.1,2060
2026-04-23 03:23:04,8.2,2061
2026-04-23 03:24:04,8.2,2062
2026-04-23 03:25:04,8.2,2063
2026-04-23 03:26:04,8.2,2064
2026-04-23 03:27:04,8.1,2065
2026-04-23 03:28:04,8.0,2066
2026-04-23 03:29:04,8.1,2067
2026-04-23 03:30:04,8.1,2068
2026-04-23 03:31:04,8.1,2069
2026-04-23 03:32:04,8.1,2070
2026-04-23 03:33:04,8.0,2071
2026-04-23 03:34:04,8.1,2072
2026-04-23 03:35:04,8.1,2073
2026-04-23 03:36:04,8.1,2074
2026-04-23 03:37:04,8.1,2075
2026-04-23 03:38:04,8.1,2076
2026-04-23 03:39:04,8.0,2077
2026-04-23 03:40:05,8.0,2078
2026-04-23 03:41:05,8.1,2079
2026-04-23 03:42:05,8.0,2080
2026-04-23 03:43:05,8.0,2081
2026-04-23 03:44:05,8.0,2082
2026-04-23 03:45:05,8.0,2083
2026-04-23 03:46:05,8.0,2084
2026-04-23 03:47:05,7.9,2085
2026-04-23 03:48:05,7.9,2086
2026-04-23 03:49:05,8.0,2087
2026-04-23 03:50:05,7.9,2088
2026-04-23 03:51:05,8.0,2089
2026-04-23 03:52:05,7.8,2090
2026-04-23 03:53:05,8.0,2091
2026-04-23 03:54:05,7.8,2092
2026-04-23 03:55:05,7.9,2093
2026-04-23 03:56:05,7.8,2094
2026-04-23 03:57:05,7.9,2095
2026-04-23 03:58:05,7.8,2096
2026-04-23 03:59:05,7.8,2097
2026-04-23 04:00:05,7.8,2098
2026-04-23 04:01:05,7.8,2099
2026-04-23 04:02:05,7.8,2100
2026-04-23 04:03:05,7.8,2101
2026-04-23 04:04:05,7.7,2102
2026-04-23 04:05:05,7.7,2103
2026-04-23 04:06:05,7.8,2104
2026-04-23 04:07:05,7.8,2105
2026-04-23 04:08:05,7.8,2106
2026-04-23 04:09:05,7.8,2107
2026-04-23 04:10:05,7.7,2108
2026-04-23 04:11:05,7.7,2109
2026-04-23 04:12:05,7.8,2110
2026-04-23 04:13:05,7.7,2111
2026-04-23 04:14:05,7.7,2112
2026-04-23 04:15:05,7.6,2113
2026-04-23 04:16:05,7.6,2114
2026-04-23 04:17:05,7.6,2115
2026-04-23 04:18:05,7.7,2116
2026-04-23 04:19:05,7.6,2117
2026-04-23 04:20:05,7.6,2118
2026-04-23 04:21:05,7.6,2119
2026-04-23 04:22:05,7.7,2120
2026-04-23 04:23:05,7.7,2121
2026-04-23 04:24:06,7.5,2122
2026-04-23 04:25:06,7.6,2123
2026-04-23 04:26:06,7.6,2124
2026-04-23 04:27:06,7.5,2125
2026-04-23 04:28:06,7.5,2126
2026-04-23 04:29:06,7.5,2127
2026-04-23 04:30:06,7.6,2128
2026-04-23 04:31:06,7.5,2129
2026-04-23 04:32:06,7.5,2130
2026-04-23 04:33:06,7.5,2131
2026-04-23 04:34:06,7.4,2132
2026-04-23 04:35:06,7.5,2133
2026-04-23 04:36:06,7.5,2134
2026-04-23 04:37:06,7.5,2135
2026-04-23 04:38:06,7.4,2136
2026-04-23 04:39:06,7.5,2137
2026-04-23 04:40:06,7.5,2138
2026-04-23 04:41:06,7.4,2139
2026-04-23 04:42:06,7.4,2140
2026-04-23 04:43:06,7.4,2141
2026-04-23 04:44:06,7.4,2142
2026-04-23 04:45:06,7.4,2143
2026-04-23 04:46:06,7.4,2144
2026-04-23 04:47:06,7.3,2145
2026-04-23 04:48:06,7.4,2146
2026-04-23 04:49:06,7.4,2147
2026-04-23 04:50:06,7.2,2148
2026-04-23 04:51:06,7.3,2149
2026-04-23 04:52:06,7.3,2150
2026-04-23 04:53:06,7.3,2151
2026-04-23 04:54:06,7.3,2152
2026-04-23 04:55:06,7.2,2153
2026-04-23 04:56:06,7.3,2154
2026-04-23 04:57:06,7.3,2155
2026-04-23 04:58:06,7.2,2156
2026-04-23 04:59:06,7.2,2157
2026-04-23 05:00:06,7.3,2158
2026-04-23 05:01:06,7.2,2159
2026-04-23 05:02:06,7.3,2160
2026-04-23 05:03:06,7.3,2161
2026-04-23 05:04:06,7.2,2162
2026-04-23 05:05:06,7.2,2163
2026-04-23 05:06:06,7.2,2164
2026-04-23 05:07:07,7.1,2165
2026-04-23 05:08:07,7.2,2166
2026-04-23 05:09:07,7.1,2167
2026-04-23 05:10:07,7.1,2168
2026-04-23 05:11:07,7.2,2169
2026-04-23 05:12:07,7.3,2170
2026-04-23 05:13:07,7.1,2171
2026-04-23 05:14:07,7.0,2172
2026-04-23 05:15:07,7.0,2173
2026-04-23 05:16:07,6.9,2174
2026-04-23 05:17:07,7.2,2175
2026-04-23 05:18:07,7.1,2176
2026-04-23 05:19:07,7.0,2177
2026-04-23 05:20:07,6.9,2178
2026-04-23 05:21:07,7.0,2179
2026-04-23 05:22:07,7.1,2180
2026-04-23 05:23:07,7.0,2181
2026-04-23 05:24:07,6.8,2182
2026-04-23 05:25:07,7.0,2183
2026-04-23 05:26:07,7.0,2184
2026-04-23 05:27:07,6.9,2185
2026-04-23 05:28:07,6.9,2186
2026-04-23 05:29:07,6.8,2187
2026-04-23 05:30:07,7.1,2188
2026-04-23 05:31:07,6.8,2189
2026-04-23 05:32:07,7.0,2190
2026-04-23 05:33:07,6.7,2191
2026-04-23 05:34:07,6.8,2192
2026-04-23 05:35:07,6.8,2193
2026-04-23 05:36:07,6.8,2194
2026-04-23 05:37:07,6.9,2195
2026-04-23 05:38:07,6.7,2196
2026-04-23 05:39:07,6.8,2197
2026-04-23 05:40:07,6.8,2198
2026-04-23 05:41:07,6.8,2199
2026-04-23 05:42:07,6.8,2200
2026-04-23 05:43:07,6.8,2201
2026-04-23 05:44:07,6.8,2202
2026-04-23 05:45:07,6.7,2203
2026-04-23 05:46:07,6.7,2204
2026-04-23 05:47:07,6.8,2205
2026-04-23 05:48:07,6.7,2206
2026-04-23 05:49:07,6.6,2207
2026-04-23 05:50:07,6.6,2208
2026-04-23 05:51:07,6.7,2209
2026-04-23 05:52:08,6.7,2210
2026-04-23 05:53:08,6.7,2211
2026-04-23 05:54:08,6.7,2212
2026-04-23 05:55:08,6.7,2213
2026-04-23 05:56:08,6.6,2214
2026-04-23 05:57:08,6.6,2215
2026-04-23 05:58:08,6.6,2216
2026-04-23 05:59:08,6.7,2217
2026-04-23 06:00:08,6.7,2218
2026-04-23 06:01:08,6.6,2219
2026-04-23 06:02:08,6.6,2220
2026-04-23 06:03:08,6.5,2221
2026-04-23 06:04:08,6.6,2222
2026-04-23 06:05:08,6.5,2223
2026-04-23 06:06:08,6.6,2224
2026-04-23 06:07:08,6.5,2225
2026-04-23 06:08:08,6.6,2226
2026-04-23 06:09:08,6.4,2227
2026-04-23 06:10:08,6.5,2228
2026-04-23 06:11:08,6.5,2229
2026-04-23 06:12:08,6.4,2230
2026-04-23 06:13:08,6.5,2231
2026-04-23 06:14:08,6.4,2232
2026-04-23 06:15:08,6.5,2233
2026-04-23 06:16:08,6.4,2234
2026-04-23 06:17:08,6.5,2235
2026-04-23 06:18:08,6.4,2236
2026-04-23 06:19:08,6.4,2237
2026-04-23 06:20:08,6.4,2238
2026-04-23 06:21:08,6.4,2239
2026-04-23 06:22:08,6.4,2240
2026-04-23 06:23:08,6.4,2241
2026-04-23 06:24:08,6.3,2242
2026-04-23 06:25:08,6.3,2243
2026-04-23 06:26:08,6.4,2244
2026-04-23 06:27:08,6.3,2245
2026-04-23 06:28:08,6.3,2246
2026-04-23 06:29:08,6.3,2247
2026-04-23 06:30:08,6.3,2248
2026-04-23 06:31:08,6.3,2249
2026-04-23 06:32:08,6.3,2250
2026-04-23 06:33:08,6.3,2251
2026-04-23 06:34:08,6.2,2252
2026-04-23 06:35:08,6.3,2253
2026-04-23 06:36:08,6.2,2254
2026-04-23 06:37:08,6.2,2255
2026-04-23 06:38:08,6.3,2256
2026-04-23 06:39:09,6.2,2257
2026-04-23 06:40:09,6.2,2258
2026-04-23 06:41:09,6.2,2259
2026-04-23 06:42:09,6.2,2260
2026-04-23 06:43:09,6.2,2261
2026-04-23 06:44:09,6.2,2262
2026-04-23 06:45:09,6.2,2263
2026-04-23 06:46:09,6.2,2264
2026-04-23 06:47:09,6.2,2265
2026-04-23 06:48:09,6.2,2266
2026-04-23 06:49:09,6.2,2267
2026-04-23 06:50:09,6.2,2268
2026-04-23 06:51:09,6.2,2269
2026-04-23 06:52:09,6.2,2270
2026-04-23 06:53:09,6.2,2271
2026-04-23 06:54:09,6.1,2272
2026-04-23 06:55:09,6.1,2273
2026-04-23 06:56:09,6.1,2274
2026-04-23 06:57:09,6.1,2275
2026-04-23 06:58:09,6.1,2276
2026-04-23 06:59:09,6.1,2277
2026-04-23 07:00:09,6.1,2278
2026-04-23 07:01:09,6.1,2279
2026-04-23 07:02:09,6.1,2280
2026-04-23 07:03:09,6.0,2281
2026-04-23 07:04:09,6.0,2282
2026-04-23 07:05:09,6.0,2283
2026-04-23 07:06:09,6.0,2284
2026-04-23 07:07:09,6.0,2285
2026-04-23 07:08:09,6.0,2286
2026-04-23 07:09:09,6.1,2287
2026-04-23 07:10:09,6.0,2288
2026-04-23 07:11:09,6.1,2289
2026-04-23 07:12:09,6.1,2290
2026-04-23 07:13:09,6.1,2291
2026-04-23 07:14:09,6.0,2292
2026-04-23 07:15:09,6.0,2293
2026-04-23 07:16:09,6.0,2294
2026-04-23 07:17:09,6.1,2295
2026-04-23 07:18:09,6.0,2296
2026-04-23 07:19:09,6.0,2297
2026-04-23 07:20:09,6.0,2298
2026-04-23 07:21:10,5.9,2299
2026-04-23 07:22:10,6.0,2300
2026-04-23 07:23:10,6.0,2301
2026-04-23 07:24:10,5.9,2302
2026-04-23 07:25:10,5.9,2303
2026-04-23 07:26:10,5.9,2304
2026-04-23 07:27:10,5.9,2305
2026-04-23 07:28:10,5.9,2306
2026-04-23 07:29:10,5.9,2307
2026-04-23 07:30:10,6.0,2308
2026-04-23 07:31:10,6.0,2309
2026-04-23 07:32:10,6.0,2310
2026-04-23 07:33:10,5.9,2311
2026-04-23 07:34:10,5.9,2312
2026-04-23 07:35:10,5.9,2313
2026-04-23 07:36:10,5.8,2314
2026-04-23 07:37:10,6.0,2315
2026-04-23 07:38:10,5.9,2316
2026-04-23 07:39:10,6.0,2317
2026-04-23 07:40:10,6.0,2318
2026-04-23 07:41:10,6.0,2319
2026-04-23 07:42:10,6.0,2320
2026-04-23 07:43:10,6.0,2321
2026-04-23 07:44:10,6.0,2322
2026-04-23 07:45:10,6.0,2323
2026-04-23 07:46:10,5.9,2324
2026-04-23 07:47:10,6.0,2325
2026-04-23 07:48:10,5.9,2326
2026-04-23 07:49:10,5.9,2327
2026-04-23 07:50:10,5.9,2328
2026-04-23 07:51:10,6.0,2329
2026-04-23 07:52:10,5.9,2330
2026-04-23 07:53:10,6.1,2331
2026-04-23 07:54:10,6.0,2332
2026-04-23 07:55:10,6.0,2333
2026-04-23 07:56:10,6.0,2334
2026-04-23 07:57:10,6.0,2335
2026-04-23 07:58:10,6.1,2336
2026-04-23 07:59:10,6.1,2337
2026-04-23 08:00:10,6.1,2338
2026-04-23 08:01:10,6.0,2339
2026-04-23 08:02:10,6.0,2340
2026-04-23 08:03:10,6.1,2341
2026-04-23 08:04:10,6.0,2342
2026-04-23 08:05:10,6.0,2343
2026-04-23 08:06:10,6.1,2344
2026-04-23 08:07:10,6.1,2345
2026-04-23 08:08:10,6.1,2346
2026-04-23 08:09:11,6.2,2347
2026-04-23 08:10:11,6.0,2348
2026-04-23 08:11:11,6.1,2349
2026-04-23 08:12:11,6.1,2350
2026-04-23 08:13:11,6.1,2351
2026-04-23 08:14:11,6.1,2352
2026-04-23 08:15:11,6.2,2353
2026-04-23 08:16:11,6.1,2354
2026-04-23 08:17:11,6.1,2355
2026-04-23 08:18:11,6.2,2356
2026-04-23 08:19:11,6.2,2357
2026-04-23 08:20:11,6.1,2358
2026-04-23 08:21:11,6.1,2359
2026-04-23 08:22:11,6.2,2360
2026-04-23 08:23:11,6.1,2361
2026-04-23 08:24:11,6.1,2362
2026-04-23 08:25:11,6.1,2363
2026-04-23 08:26:11,6.1,2364
2026-04-23 08:27:11,6.1,2365
2026-04-23 08:28:11,6.2,2366
2026-04-23 08:29:11,6.1,2367
2026-04-23 08:30:11,6.1,2368
2026-04-23 08:31:11,6.2,2369
2026-04-23 08:32:11,6.2,2370
2026-04-23 08:33:11,6.1,2371
2026-04-23 08:34:11,6.1,2372
2026-04-23 08:35:11,6.1,2373
2026-04-23 08:36:11,6.2,2374
2026-04-23 08:37:11,6.2,2375
2026-04-23 08:38:11,6.1,2376
2026-04-23 08:39:11,6.1,2377
2026-04-23 08:40:11,6.1,2378
2026-04-23 08:41:11,6.2,2379
2026-04-23 08:42:11,6.2,2380
2026-04-23 08:43:11,6.3,2381
2026-04-23 08:44:11,6.3,2382
2026-04-23 08:45:11,6.1,2383
2026-04-23 08:46:11,6.2,2384
2026-04-23 08:47:11,6.3,2385
2026-04-23 08:48:11,6.2,2386
2026-04-23 08:49:11,6.3,2387
2026-04-23 08:50:11,6.2,2388
2026-04-23 08:51:11,6.2,2389
2026-04-23 08:52:11,6.3,2390
2026-04-23 08:53:11,6.3,2391
2026-04-23 08:54:12,6.2,2392
2026-04-23 08:55:12,6.2,2393
2026-04-23 08:56:12,6.4,2394
2026-04-23 08:57:12,6.3,2395
2026-04-23 08:58:12,6.3,2396
2026-04-23 08:59:12,6.3,2397
2026-04-23 09:00:12,6.3,2398
2026-04-23 09:01:12,6.2,2399
2026-04-23 09:02:12,6.4,2400
2026-04-23 09:03:12,6.4,2401
2026-04-23 09:04:12,6.4,2402
2026-04-23 09:05:12,6.3,2403
2026-04-23 09:06:12,6.4,2404
2026-04-23 09:07:12,6.4,2405
2026-04-23 09:08:12,6.3,2406
2026-04-23 09:09:12,6.4,2407
2026-04-23 09:10:12,6.4,2408
2026-04-23 09:11:12,6.4,2409
2026-04-23 09:12:12,6.5,2410
2026-04-23 09:13:12,6.4,2411
2026-04-23 09:14:12,6.5,2412
2026-04-23 09:15:12,6.5,2413
2026-04-23 09:16:12,6.4,2414
2026-04-23 09:17:12,6.5,2415
2026-04-23 09:18:12,6.5,2416
2026-04-23 09:19:12,6.4,2417
2026-04-23 09:20:12,6.5,2418
2026-04-23 09:21:12,6.6,2419
2026-04-23 09:22:12,6.6,2420
2026-04-23 09:23:12,6.6,2421
2026-04-23 09:24:12,6.6,2422
2026-04-23 09:25:12,6.6,2423
2026-04-23 09:26:12,6.7,2424
2026-04-23 09:27:12,6.7,2425
2026-04-23 09:28:12,6.7,2426
2026-04-23 09:29:12,6.7,2427
2026-04-23 09:30:12,6.7,2428
2026-04-23 09:31:12,6.7,2429
2026-04-23 09:32:12,6.7,2430
2026-04-23 09:33:12,6.8,2431
2026-04-23 09:34:12,6.9,2432
2026-04-23 09:35:12,6.9,2433
2026-04-23 09:36:12,6.9,2434
2026-04-23 09:37:12,7.0,2435
2026-04-23 09:38:13,7.0,2436
2026-04-23 09:39:13,7.1,2437
2026-04-23 09:40:13,7.0,2438
2026-04-23 09:41:13,7.1,2439
2026-04-23 09:42:13,7.1,2440
2026-04-23 09:43:13,7.1,2441
2026-04-23 09:44:13,7.0,2442
2026-04-23 09:45:13,7.1,2443
2026-04-23 09:46:13,7.1,2444
2026-04-23 09:47:13,7.1,2445
2026-04-23 09:48:13,7.1,2446
2026-04-23 09:49:13,7.3,2447
2026-04-23 09:50:13,7.2,2448
2026-04-23 09:51:13,7.1,2449
2026-04-23 09:52:13,7.3,2450
2026-04-23 09:53:13,7.3,2451
2026-04-23 09:54:13,7.2,2452
2026-04-23 09:55:13,7.1,2453
2026-04-23 09:56:13,7.3,2454
2026-04-23 09:57:13,7.3,2455
2026-04-23 09:58:13,7.3,2456
2026-04-23 09:59:13,7.3,2457
2026-04-23 10:00:13,7.4,2458
2026-04-23 10:01:13,7.5,2459
2026-04-23 10:02:13,7.4,2460
2026-04-23 10:03:13,7.5,2461
2026-04-23 10:04:13,7.5,2462
2026-04-23 10:05:13,7.5,2463
2026-04-23 10:06:13,7.5,2464
2026-04-23 10:07:13,7.6,2465
2026-04-23 10:08:13,7.9,2466
2026-04-23 10:09:13,8.4,2467
2026-04-23 10:10:13,9.2,2468
2026-04-23 10:11:13,10.3,2469
2026-04-23 10:12:13,11.1,2470
2026-04-23 10:13:13,12.8,2471
2026-04-23 10:14:13,14.4,2472
2026-04-23 10:15:13,16.2,2473
2026-04-23 10:16:13,18.0,2474
2026-04-23 10:17:13,20.0,2475
2026-04-23 10:18:13,22.1,2476
2026-04-23 10:19:13,24.4,2477
2026-04-23 10:20:13,26.4,2478
2026-04-23 10:21:13,28.3,2479
2026-04-23 10:22:13,30.0,2480
2026-04-23 10:23:13,32.0,2481
2026-04-23 10:24:13,34.2,2482
2026-04-23 10:25:13,36.4,2483
2026-04-23 10:26:13,38.7,2484
2026-04-23 10:27:14,39.9,2485
2026-04-23 10:28:14,41.0,2486
2026-04-23 10:29:14,42.5,2487
2026-04-23 10:30:14,44.0,2488
2026-04-23 10:31:14,45.8,2489
2026-04-23 10:32:14,47.6,2490
2026-04-23 10:33:14,49.0,2491
2026-04-23 10:34:14,49.8,2492
2026-04-23 10:35:14,50.2,2493
2026-04-23 10:36:14,50.6,2494
2026-04-23 10:37:14,50.9,2495
2026-04-23 10:38:14,51.2,2496
2026-04-23 10:39:14,51.3,2497
2026-04-23 10:40:14,51.2,2498
2026-04-23 10:41:14,51.2,2499
2026-04-23 10:42:14,51.1,2500
2026-04-23 10:43:14,51.1,2501
2026-04-23 10:44:14,50.9,2502
2026-04-23 10:45:14,50.7,2503
2026-04-23 10:46:14,50.2,2504
2026-04-23 10:47:14,50.2,2505
2026-04-23 10:48:14,50.0,2506
2026-04-23 10:49:14,49.7,2507
2026-04-23 10:50:14,49.5,2508
2026-04-23 10:51:14,49.3,2509
2026-04-23 10:52:14,49.2,2510
2026-04-23 10:53:14,48.8,2511
2026-04-23 10:54:14,48.6,2512
2026-04-23 10:55:14,48.5,2513
2026-04-23 10:56:14,47.6,2514
2026-04-23 10:57:14,47.1,2515
2026-04-23 10:58:14,47.0,2516
2026-04-23 10:59:14,46.6,2517
2026-04-23 11:00:14,46.4,2518
2026-04-23 11:01:14,46.4,2519
2026-04-23 11:02:14,46.4,2520
2026-04-23 11:03:14,46.4,2521
2026-04-23 11:04:14,46.9,2522
2026-04-23 11:05:14,26.8,2523
2026-04-23 11:06:14,27.6,2524
2026-04-23 11:07:14,28.3,2525
2026-04-23 11:08:14,24.7,2526
2026-04-23 11:09:14,25.7,2527
2026-04-23 11:10:14,26.5,2528
2026-04-23 11:11:14,27.3,2529
2026-04-23 11:12:14,28.0,2530
2026-04-23 11:13:14,28.4,2531
2026-04-23 11:14:14,29.0,2532
2026-04-23 11:15:14,29.0,2533
2026-04-23 11:16:14,29.8,2534
2026-04-23 11:17:14,30.2,2535
2026-04-23 11:18:14,30.5,2536
2026-04-23 11:19:14,30.8,2537
2026-04-23 11:20:14,25.3,2538
2026-04-23 11:21:14,25.8,2539
2026-04-23 11:22:14,26.4,2540
2026-04-23 11:23:15,26.8,2541
2026-04-23 11:24:15,27.1,2542
2026-04-23 11:25:15,27.5,2543
2026-04-23 11:26:15,28.0,2544
