timestamp,temperature,time_id
2026-05-07 16:01:06,17.8,1
2026-05-07 16:02:06,17.7,2
2026-05-07 16:03:06,17.9,3
2026-05-07 16:04:06,17.8,4
2026-05-07 16:05:06,17.7,5
2026-05-07 16:06:06,17.8,6
2026-05-07 16:07:06,17.8,7
2026-05-07 16:08:06,17.7,8
2026-05-07 16:09:06,17.6,9
2026-05-07 16:10:06,17.8,10
2026-05-07 16:11:06,17.6,11
2026-05-07 16:12:06,17.9,12
2026-05-07 16:13:06,17.6,13
2026-05-07 16:14:06,17.8,14
2026-05-07 16:15:06,17.7,15
2026-05-07 16:16:06,17.6,16
2026-05-07 16:17:06,17.8,17
2026-05-07 16:18:06,17.7,18
2026-05-07 16:19:06,17.6,19
2026-05-07 16:20:06,17.7,20
2026-05-07 16:21:06,17.6,21
2026-05-07 16:22:06,17.8,22
2026-05-07 16:23:06,17.4,23
2026-05-07 16:24:07,17.7,24
2026-05-07 16:25:07,17.6,25
2026-05-07 16:26:07,17.6,26
2026-05-07 16:27:07,17.5,27
2026-05-07 16:28:07,17.5,28
2026-05-07 16:29:07,17.6,29
2026-05-07 16:30:07,17.5,30
2026-05-07 16:31:07,17.4,31
2026-05-07 16:32:07,17.5,32
2026-05-07 16:33:07,17.6,33
2026-05-07 16:34:07,17.5,34
2026-05-07 16:35:07,17.6,35
2026-05-07 16:36:07,17.6,36
2026-05-07 16:37:07,17.6,37
2026-05-07 16:38:07,17.5,38
2026-05-07 16:39:07,17.5,39
2026-05-07 16:40:07,17.4,40
2026-05-07 16:41:07,17.5,41
2026-05-07 16:42:07,17.5,42
2026-05-07 16:43:07,17.4,43
2026-05-07 16:44:07,17.5,44
2026-05-07 16:45:07,17.6,45
2026-05-07 16:46:07,17.5,46
2026-05-07 16:47:07,17.4,47
2026-05-07 16:48:07,17.5,48
2026-05-07 16:49:07,17.5,49
2026-05-07 16:50:07,17.5,50
2026-05-07 16:51:07,17.5,51
2026-05-07 16:52:07,17.5,52
2026-05-07 16:53:07,17.5,53
2026-05-07 16:54:07,17.4,54
2026-05-07 16:55:07,17.5,55
2026-05-07 16:56:07,17.4,56
2026-05-07 16:57:07,17.4,57
2026-05-07 16:58:07,17.3,58
2026-05-07 16:59:07,17.4,59
2026-05-07 17:00:07,17.4,60
2026-05-07 17:01:07,17.5,61
2026-05-07 17:02:07,17.5,62
2026-05-07 17:03:07,17.3,63
2026-05-07 17:04:07,17.5,64
2026-05-07 17:05:07,17.5,65
2026-05-07 17:06:07,17.3,66
2026-05-07 17:07:07,17.5,67
2026-05-07 17:08:07,17.4,68
2026-05-07 17:09:07,17.5,69
2026-05-07 17:10:07,17.4,70
2026-05-07 17:11:07,17.4,71
2026-05-07 17:12:07,17.4,72
2026-05-07 17:13:07,17.3,73
2026-05-07 17:14:07,17.2,74
2026-05-07 17:15:07,17.5,75
2026-05-07 17:16:07,17.3,76
2026-05-07 17:17:07,17.3,77
2026-05-07 17:18:07,17.3,78
2026-05-07 17:19:07,17.3,79
2026-05-07 17:20:07,17.4,80
2026-05-07 17:21:07,17.4,81
2026-05-07 17:22:07,17.3,82
2026-05-07 17:23:07,17.4,83
2026-05-07 17:24:07,17.5,84
2026-05-07 17:25:07,17.4,85
2026-05-07 17:26:07,17.5,86
2026-05-07 17:27:07,17.4,87
2026-05-07 17:28:07,17.3,88
2026-05-07 17:29:07,17.4,89
2026-05-07 17:30:07,17.3,90
2026-05-07 17:31:07,17.3,91
2026-05-07 17:32:08,17.3,92
2026-05-07 17:33:08,17.4,93
2026-05-07 17:34:08,17.4,94
2026-05-07 17:35:08,17.4,95
2026-05-07 17:36:08,17.2,96
2026-05-07 17:37:08,17.4,97
2026-05-07 17:38:08,17.4,98
2026-05-07 17:39:08,17.2,99
2026-05-07 17:40:08,17.4,100
2026-05-07 17:41:08,17.3,101
2026-05-07 17:42:08,17.4,102
2026-05-07 17:43:08,17.4,103
2026-05-07 17:44:08,17.4,104
2026-05-07 17:45:08,17.3,105
2026-05-07 17:46:09,17.3,106
2026-05-07 17:47:09,17.3,107
2026-05-07 17:48:09,17.4,108
2026-05-07 17:49:09,17.2,109
2026-05-07 17:50:09,17.3,110
2026-05-07 17:51:09,17.4,111
2026-05-07 17:52:09,17.3,112
2026-05-07 17:53:10,17.4,113
2026-05-07 17:54:10,17.3,114
2026-05-07 17:55:10,17.3,115
2026-05-07 17:56:10,17.4,116
2026-05-07 17:57:10,17.3,117
2026-05-07 17:58:10,17.4,118
2026-05-07 17:59:10,17.3,119
2026-05-07 18:00:10,17.4,120
2026-05-07 18:01:10,17.5,121
2026-05-07 18:02:10,17.4,122
2026-05-07 18:03:10,17.5,123
2026-05-07 18:04:10,17.6,124
2026-05-07 18:05:10,17.3,125
2026-05-07 18:06:11,17.4,126
2026-05-07 18:07:11,17.4,127
2026-05-07 18:08:11,17.3,128
2026-05-07 18:09:11,17.3,129
2026-05-07 18:10:11,17.3,130
2026-05-07 18:11:11,17.3,131
2026-05-07 18:12:11,17.3,132
2026-05-07 18:13:11,17.4,133
2026-05-07 18:14:11,17.3,134
2026-05-07 18:15:11,17.2,135
2026-05-07 18:16:11,17.4,136
2026-05-07 18:17:11,17.4,137
2026-05-07 18:18:11,17.2,138
2026-05-07 18:19:11,17.1,139
2026-05-07 18:20:11,17.3,140
2026-05-07 18:21:11,17.3,141
2026-05-07 18:22:11,17.3,142
2026-05-07 18:23:11,17.3,143
2026-05-07 18:24:11,17.4,144
2026-05-07 18:25:11,17.2,145
2026-05-07 18:26:11,17.3,146
2026-05-07 18:27:11,17.3,147
2026-05-07 18:28:11,17.3,148
2026-05-07 18:29:11,17.4,149
2026-05-07 18:30:11,17.3,150
2026-05-07 18:31:11,17.4,151
2026-05-07 18:32:11,17.3,152
2026-05-07 18:33:11,17.2,153
2026-05-07 18:34:11,17.4,154
2026-05-07 18:35:12,17.3,155
2026-05-07 18:36:12,17.3,156
2026-05-07 18:37:12,17.3,157
2026-05-07 18:38:12,17.3,158
2026-05-07 18:39:12,17.3,159
2026-05-07 18:40:12,17.4,160
2026-05-07 18:41:12,17.2,161
2026-05-07 18:42:12,17.3,162
2026-05-07 18:43:12,17.2,163
2026-05-07 18:44:12,17.2,164
2026-05-07 18:45:12,17.3,165
2026-05-07 18:46:13,17.2,166
2026-05-07 18:47:13,17.3,167
2026-05-07 18:48:13,17.2,168
2026-05-07 18:49:13,17.2,169
2026-05-07 18:50:13,17.2,170
2026-05-07 18:51:13,17.3,171
2026-05-07 18:52:13,17.3,172
2026-05-07 18:53:13,17.3,173
2026-05-07 18:54:13,17.3,174
2026-05-07 18:55:13,17.4,175
2026-05-07 18:56:13,17.4,176
2026-05-07 18:57:14,17.2,177
2026-05-07 18:58:14,17.2,178
2026-05-07 18:59:14,17.3,179
2026-05-07 19:00:14,17.4,180
2026-05-07 19:01:15,17.3,181
2026-05-07 19:02:15,17.2,182
2026-05-07 19:03:15,17.1,183
2026-05-07 19:04:15,17.3,184
2026-05-07 19:05:15,17.3,185
2026-05-07 19:06:15,17.3,186
2026-05-07 19:07:15,17.3,187
2026-05-07 19:08:15,17.3,188
2026-05-07 19:09:16,17.2,189
2026-05-07 19:10:16,17.1,190
2026-05-07 19:11:16,17.1,191
2026-05-07 19:12:16,17.3,192
2026-05-07 19:13:16,17.2,193
2026-05-07 19:14:16,17.2,194
2026-05-07 19:15:16,17.2,195
2026-05-07 19:16:16,17.3,196
2026-05-07 19:17:16,17.2,197
2026-05-07 19:18:16,17.2,198
2026-05-07 19:19:17,17.1,199
2026-05-07 19:20:17,17.2,200
2026-05-07 19:21:17,17.1,201
2026-05-07 19:22:17,17.3,202
2026-05-07 19:23:17,17.2,203
2026-05-07 19:24:17,17.2,204
2026-05-07 19:25:17,17.2,205
2026-05-07 19:26:17,17.3,206
2026-05-07 19:27:17,17.2,207
2026-05-07 19:28:17,17.3,208
2026-05-07 19:29:18,17.3,209
2026-05-07 19:30:18,17.0,210
2026-05-07 19:31:18,17.2,211
2026-05-07 19:32:18,17.2,212
2026-05-07 19:33:18,17.2,213
2026-05-07 19:34:18,17.2,214
2026-05-07 19:35:18,17.2,215
2026-05-07 19:36:18,17.3,216
2026-05-07 19:37:18,17.0,217
2026-05-07 19:38:18,17.3,218
2026-05-07 19:39:18,17.3,219
2026-05-07 19:40:19,17.2,220
2026-05-07 19:41:19,17.1,221
2026-05-07 19:42:19,17.3,222
2026-05-07 19:43:19,17.1,223
2026-05-07 19:44:19,17.2,224
2026-05-07 19:45:19,17.2,225
2026-05-07 19:46:19,17.2,226
2026-05-07 19:47:19,17.1,227
2026-05-07 19:48:19,17.1,228
2026-05-07 19:49:19,17.2,229
2026-05-07 19:50:20,17.3,230
2026-05-07 19:51:20,17.2,231
2026-05-07 19:52:20,17.2,232
2026-05-07 19:53:20,17.1,233
2026-05-07 19:54:20,17.0,234
2026-05-07 19:55:20,17.3,235
2026-05-07 19:56:20,17.2,236
2026-05-07 19:57:20,17.2,237
2026-05-07 19:58:20,17.2,238
2026-05-07 19:59:20,16.9,239
2026-05-07 20:00:21,17.0,240
2026-05-07 20:01:21,17.0,241
2026-05-07 20:02:21,17.2,242
2026-05-07 20:03:21,17.2,243
2026-05-07 20:04:21,17.2,244
2026-05-07 20:05:21,17.1,245
2026-05-07 20:06:21,17.3,246
2026-05-07 20:07:21,17.1,247
2026-05-07 20:08:21,17.3,248
2026-05-07 20:09:21,17.1,249
2026-05-07 20:10:21,17.0,250
2026-05-07 20:11:22,17.2,251
2026-05-07 20:12:22,17.0,252
2026-05-07 20:13:22,17.1,253
2026-05-07 20:14:22,17.1,254
2026-05-07 20:15:22,17.2,255
2026-05-07 20:16:22,17.1,256
2026-05-07 20:17:22,17.1,257
2026-05-07 20:18:22,17.1,258
2026-05-07 20:19:22,17.1,259
2026-05-07 20:20:22,17.0,260
2026-05-07 20:21:22,17.1,261
2026-05-07 20:22:23,17.0,262
2026-05-07 20:23:23,17.0,263
2026-05-07 20:24:23,17.4,264
2026-05-07 20:25:23,16.9,265
2026-05-07 20:26:23,17.1,266
2026-05-07 20:27:23,17.1,267
2026-05-07 20:28:23,17.1,268
2026-05-07 20:29:23,17.1,269
2026-05-07 20:30:23,17.2,270
2026-05-07 20:31:23,17.0,271
2026-05-07 20:32:23,17.0,272
2026-05-07 20:33:24,17.1,273
2026-05-07 20:34:24,17.0,274
2026-05-07 20:35:24,17.0,275
2026-05-07 20:36:24,16.9,276
2026-05-07 20:37:24,17.1,277
2026-05-07 20:38:24,17.0,278
2026-05-07 20:39:24,17.0,279
2026-05-07 20:40:24,17.0,280
2026-05-07 20:41:24,17.1,281
2026-05-07 20:42:24,16.9,282
2026-05-07 20:43:25,16.8,283
2026-05-07 20:44:25,16.8,284
2026-05-07 20:45:25,16.8,285
2026-05-07 20:46:25,17.0,286
2026-05-07 20:47:25,17.1,287
2026-05-07 20:48:25,16.9,288
2026-05-07 20:49:25,16.9,289
2026-05-07 20:50:25,17.1,290
2026-05-07 20:51:25,16.9,291
2026-05-07 20:52:25,17.2,292
2026-05-07 20:53:25,17.1,293
2026-05-07 20:54:26,17.0,294
2026-05-07 20:55:26,17.0,295
2026-05-07 20:56:26,16.9,296
2026-05-07 20:57:26,16.9,297
2026-05-07 20:58:26,16.9,298
2026-05-07 20:59:26,17.0,299
2026-05-07 21:00:26,17.0,300
2026-05-07 21:01:26,17.0,301
2026-05-07 21:02:26,16.9,302
2026-05-07 21:03:26,16.9,303
2026-05-07 21:04:26,16.9,304
2026-05-07 21:05:27,16.9,305
2026-05-07 21:06:27,17.0,306
2026-05-07 21:07:27,16.8,307
2026-05-07 21:08:27,17.2,308
2026-05-07 21:09:27,16.9,309
2026-05-07 21:10:27,17.0,310
2026-05-07 21:11:27,16.9,311
2026-05-07 21:12:27,16.8,312
2026-05-07 21:13:27,16.9,313
2026-05-07 21:14:27,16.9,314
2026-05-07 21:15:27,16.9,315
2026-05-07 21:16:28,16.8,316
2026-05-07 21:17:28,16.7,317
2026-05-07 21:18:28,16.9,318
2026-05-07 21:19:28,16.8,319
2026-05-07 21:20:28,16.8,320
2026-05-07 21:21:28,16.9,321
2026-05-07 21:22:28,16.9,322
2026-05-07 21:23:28,16.8,323
2026-05-07 21:24:28,16.9,324
2026-05-07 21:25:28,16.8,325
2026-05-07 21:26:28,16.8,326
2026-05-07 21:27:28,16.9,327
2026-05-07 21:28:29,16.9,328
2026-05-07 21:29:29,16.9,329
2026-05-07 21:30:29,16.8,330
2026-05-07 21:31:29,16.6,331
2026-05-07 21:32:29,16.9,332
2026-05-07 21:33:29,16.9,333
2026-05-07 21:34:29,16.7,334
2026-05-07 21:35:29,17.0,335
2026-05-07 21:36:29,16.8,336
2026-05-07 21:37:29,16.8,337
2026-05-07 21:38:29,16.9,338
2026-05-07 21:39:30,16.8,339
2026-05-07 21:40:30,16.7,340
2026-05-07 21:41:30,16.8,341
2026-05-07 21:42:30,16.7,342
2026-05-07 21:43:30,16.8,343
2026-05-07 21:44:30,17.1,344
2026-05-07 21:45:30,16.8,345
2026-05-07 21:46:30,16.7,346
2026-05-07 21:47:30,16.8,347
2026-05-07 21:48:30,16.8,348
