timestamp,temperature,time_id
2026-04-22 09:42:40,5.5,1001
2026-04-22 09:43:40,5.6,1002
2026-04-22 09:44:40,5.6,1003
2026-04-22 09:45:40,5.6,1004
2026-04-22 09:46:40,5.6,1005
2026-04-22 09:47:40,5.6,1006
2026-04-22 09:48:40,5.7,1007
2026-04-22 09:49:40,5.7,1008
2026-04-22 09:50:40,5.7,1009
2026-04-22 09:51:40,5.6,1010
2026-04-22 09:52:40,5.8,1011
2026-04-22 09:53:40,5.7,1012
2026-04-22 09:54:40,5.8,1013
2026-04-22 09:55:40,5.8,1014
2026-04-22 09:56:40,5.8,1015
2026-04-22 09:57:40,5.9,1016
2026-04-22 09:58:40,5.9,1017
2026-04-22 09:59:40,5.8,1018
2026-04-22 10:00:40,5.9,1019
2026-04-22 10:01:40,5.8,1020
2026-04-22 10:02:40,5.8,1021
2026-04-22 10:03:40,5.9,1022
2026-04-22 10:04:40,6.0,1023
2026-04-22 10:05:40,5.9,1024
2026-04-22 10:06:40,6.0,1025
2026-04-22 10:07:40,6.0,1026
2026-04-22 10:08:40,6.0,1027
2026-04-22 10:09:40,6.1,1028
2026-04-22 10:10:40,6.0,1029
2026-04-22 10:11:40,6.1,1030
2026-04-22 10:12:40,6.0,1031
2026-04-22 10:13:40,6.1,1032
2026-04-22 10:14:40,6.1,1033
2026-04-22 10:15:40,6.1,1034
2026-04-22 10:16:40,6.1,1035
2026-04-22 10:17:40,6.1,1036
2026-04-22 10:18:40,6.1,1037
2026-04-22 10:19:41,6.3,1038
2026-04-22 10:20:41,6.2,1039
2026-04-22 10:21:41,6.2,1040
2026-04-22 10:22:41,6.3,1041
2026-04-22 10:23:41,6.2,1042
2026-04-22 10:24:41,6.2,1043
2026-04-22 10:25:41,6.3,1044
2026-04-22 10:26:41,6.3,1045
2026-04-22 10:27:41,6.3,1046
2026-04-22 10:28:41,6.4,1047
2026-04-22 10:29:41,6.4,1048
2026-04-22 10:30:41,6.4,1049
2026-04-22 10:31:41,6.4,1050
2026-04-22 10:32:41,6.4,1051
2026-04-22 10:33:41,6.4,1052
2026-04-22 10:34:41,6.5,1053
2026-04-22 10:35:41,6.5,1054
2026-04-22 10:36:41,6.5,1055
2026-04-22 10:37:41,6.5,1056
2026-04-22 10:38:41,6.5,1057
2026-04-22 10:39:41,6.5,1058
2026-04-22 10:40:41,6.6,1059
2026-04-22 10:41:41,6.5,1060
2026-04-22 10:42:41,6.5,1061
2026-04-22 10:43:41,6.6,1062
2026-04-22 10:44:41,6.6,1063
2026-04-22 10:45:41,6.6,1064
2026-04-22 10:46:41,6.6,1065
2026-04-22 10:47:41,6.6,1066
2026-04-22 10:48:41,6.6,1067
2026-04-22 10:49:41,6.7,1068
2026-04-22 10:50:41,6.7,1069
2026-04-22 10:51:42,6.7,1070
2026-04-22 10:52:42,6.7,1071
2026-04-22 10:53:42,6.7,1072
2026-04-22 10:54:42,6.7,1073
2026-04-22 10:55:42,6.7,1074
2026-04-22 10:56:42,6.7,1075
2026-04-22 10:57:42,6.7,1076
2026-04-22 10:58:42,6.8,1077
2026-04-22 10:59:42,6.8,1078
2026-04-22 11:00:42,6.8,1079
2026-04-22 11:01:42,6.8,1080
2026-04-22 11:02:42,6.8,1081
2026-04-22 11:03:42,6.9,1082
2026-04-22 11:04:42,7.0,1083
2026-04-22 11:05:42,6.9,1084
2026-04-22 11:06:42,6.9,1085
2026-04-22 11:07:42,6.9,1086
2026-04-22 11:08:42,7.0,1087
2026-04-22 11:09:42,7.0,1088
2026-04-22 11:10:42,7.0,1089
2026-04-22 11:11:42,7.0,1090
2026-04-22 11:12:42,7.0,1091
2026-04-22 11:13:42,7.1,1092
2026-04-22 11:14:42,7.1,1093
2026-04-22 11:15:42,7.1,1094
2026-04-22 11:16:42,7.1,1095
2026-04-22 11:17:42,7.2,1096
2026-04-22 11:18:42,7.2,1097
2026-04-22 11:19:42,7.2,1098
2026-04-22 11:20:42,7.2,1099
2026-04-22 11:21:42,7.2,1100
2026-04-22 11:22:42,7.2,1101
2026-04-22 11:23:42,7.2,1102
2026-04-22 11:24:42,7.3,1103
2026-04-22 11:25:42,7.3,1104
2026-04-22 11:26:42,7.3,1105
2026-04-22 11:27:42,7.3,1106
2026-04-22 11:28:42,7.4,1107
2026-04-22 11:29:43,7.4,1108
2026-04-22 11:30:43,7.4,1109
2026-04-22 11:31:43,7.4,1110
2026-04-22 11:32:43,7.5,1111
2026-04-22 11:33:43,7.5,1112
2026-04-22 11:34:43,7.4,1113
2026-04-22 11:35:43,7.5,1114
2026-04-22 11:36:43,7.5,1115
2026-04-22 11:37:43,7.5,1116
2026-04-22 11:38:43,7.5,1117
2026-04-22 11:39:43,7.6,1118
2026-04-22 11:40:43,7.5,1119
2026-04-22 11:41:43,7.6,1120
2026-04-22 11:42:43,7.7,1121
2026-04-22 11:43:43,7.6,1122
2026-04-22 11:44:43,7.7,1123
2026-04-22 11:45:43,7.7,1124
2026-04-22 11:46:43,7.7,1125
2026-04-22 11:47:43,7.7,1126
2026-04-22 11:48:43,7.7,1127
2026-04-22 11:49:43,7.8,1128
2026-04-22 11:50:43,7.8,1129
2026-04-22 11:51:43,7.8,1130
2026-04-22 11:52:43,7.9,1131
2026-04-22 11:53:43,7.9,1132
2026-04-22 11:54:43,7.9,1133
2026-04-22 11:55:43,7.8,1134
2026-04-22 11:56:43,7.9,1135
2026-04-22 11:57:43,7.9,1136
2026-04-22 11:58:43,7.9,1137
2026-04-22 11:59:43,8.0,1138
2026-04-22 12:00:43,7.9,1139
