timestamp,temperature,time_id
2026-05-21 07:12:08,14.9,11001
2026-05-21 07:13:09,14.9,11002
2026-05-21 07:14:09,14.9,11003
2026-05-21 07:15:09,14.9,11004
2026-05-21 07:16:09,14.9,11005
2026-05-21 07:17:09,14.9,11006
2026-05-21 07:18:09,14.9,11007
2026-05-21 07:19:09,14.9,11008
2026-05-21 07:20:09,14.9,11009
2026-05-21 07:21:09,14.9,11010
2026-05-21 07:22:09,14.9,11011
2026-05-21 07:23:09,14.9,11012
2026-05-21 07:24:09,14.9,11013
2026-05-21 07:25:09,14.9,11014
2026-05-21 07:26:09,14.9,11015
2026-05-21 07:27:09,14.9,11016
2026-05-21 07:28:09,14.9,11017
2026-05-21 07:29:09,14.9,11018
2026-05-21 07:30:09,14.9,11019
2026-05-21 07:31:09,14.9,11020
2026-05-21 07:32:09,14.9,11021
2026-05-21 07:33:09,14.9,11022
2026-05-21 07:34:09,14.9,11023
2026-05-21 07:35:09,14.9,11024
2026-05-21 07:36:09,14.9,11025
2026-05-21 07:37:09,14.9,11026
2026-05-21 07:38:09,14.8,11027
2026-05-21 07:39:09,14.9,11028
2026-05-21 07:40:09,14.9,11029
2026-05-21 07:41:09,14.9,11030
2026-05-21 07:42:09,14.9,11031
2026-05-21 07:43:10,14.9,11032
2026-05-21 07:44:10,14.9,11033
2026-05-21 07:45:10,14.9,11034
2026-05-21 07:46:10,14.9,11035
2026-05-21 07:47:10,14.9,11036
2026-05-21 07:48:10,14.9,11037
2026-05-21 07:49:10,14.9,11038
2026-05-21 07:50:10,14.9,11039
2026-05-21 07:51:10,14.9,11040
2026-05-21 07:52:10,14.9,11041
2026-05-21 07:53:10,15.0,11042
2026-05-21 07:54:10,15.0,11043
2026-05-21 07:55:10,15.0,11044
2026-05-21 07:56:10,15.0,11045
2026-05-21 07:57:10,14.9,11046
2026-05-21 07:58:10,14.9,11047
2026-05-21 07:59:10,14.9,11048
2026-05-21 08:00:10,15.0,11049
2026-05-21 08:01:10,15.0,11050
2026-05-21 08:02:10,15.0,11051
2026-05-21 08:03:10,15.0,11052
2026-05-21 08:04:10,15.0,11053
2026-05-21 08:05:10,15.0,11054
2026-05-21 08:06:10,15.0,11055
2026-05-21 08:07:10,15.0,11056
2026-05-21 08:08:10,15.0,11057
2026-05-21 08:09:10,15.0,11058
2026-05-21 08:10:10,15.0,11059
2026-05-21 08:11:10,15.0,11060
2026-05-21 08:12:10,15.0,11061
2026-05-21 08:13:10,15.0,11062
2026-05-21 08:14:10,15.0,11063
2026-05-21 08:15:10,15.0,11064
2026-05-21 08:16:10,15.0,11065
2026-05-21 08:17:10,15.0,11066
2026-05-21 08:18:10,15.0,11067
2026-05-21 08:19:10,15.0,11068
2026-05-21 08:20:10,15.0,11069
2026-05-21 08:21:11,15.0,11070
2026-05-21 08:22:11,15.0,11071
2026-05-21 08:23:11,15.0,11072
2026-05-21 08:24:11,15.0,11073
2026-05-21 08:25:11,15.0,11074
2026-05-21 08:26:12,15.0,11075
2026-05-21 08:27:12,15.0,11076
2026-05-21 08:28:12,15.0,11077
2026-05-21 08:29:12,15.0,11078
2026-05-21 08:30:12,15.1,11079
2026-05-21 08:31:12,15.1,11080
2026-05-21 08:32:12,15.1,11081
2026-05-21 08:33:12,15.0,11082
2026-05-21 08:34:12,15.1,11083
2026-05-21 08:35:12,15.0,11084
2026-05-21 08:36:12,15.1,11085
2026-05-21 08:37:12,15.1,11086
2026-05-21 08:38:12,15.0,11087
2026-05-21 08:39:12,15.1,11088
2026-05-21 08:40:12,15.1,11089
2026-05-21 08:41:12,15.1,11090
2026-05-21 08:42:12,15.1,11091
2026-05-21 08:43:12,15.1,11092
2026-05-21 08:44:12,15.1,11093
2026-05-21 08:45:12,15.1,11094
2026-05-21 08:46:12,15.1,11095
2026-05-21 08:47:12,15.1,11096
2026-05-21 08:48:12,15.1,11097
2026-05-21 08:49:12,15.1,11098
2026-05-21 08:50:12,15.1,11099
2026-05-21 08:51:12,15.1,11100
2026-05-21 08:52:12,15.1,11101
2026-05-21 08:53:12,15.1,11102
2026-05-21 08:54:12,15.1,11103
2026-05-21 08:55:13,15.1,11104
2026-05-21 08:56:13,15.1,11105
2026-05-21 08:57:13,15.1,11106
2026-05-21 08:58:13,15.1,11107
2026-05-21 08:59:13,15.2,11108
2026-05-21 09:00:13,15.1,11109
2026-05-21 09:01:13,15.1,11110
2026-05-21 09:02:13,15.2,11111
2026-05-21 09:03:13,15.1,11112
2026-05-21 09:04:13,15.2,11113
2026-05-21 09:05:13,15.1,11114
2026-05-21 09:06:13,15.2,11115
2026-05-21 09:07:13,15.2,11116
2026-05-21 09:08:13,15.2,11117
2026-05-21 09:09:13,15.2,11118
2026-05-21 09:10:13,15.2,11119
2026-05-21 09:11:13,15.2,11120
2026-05-21 09:12:13,15.2,11121
2026-05-21 09:13:13,15.2,11122
2026-05-21 09:14:13,15.2,11123
2026-05-21 09:15:13,15.2,11124
2026-05-21 09:16:13,15.2,11125
2026-05-21 09:17:13,15.2,11126
2026-05-21 09:18:13,15.2,11127
2026-05-21 09:19:13,15.2,11128
2026-05-21 09:20:13,15.3,11129
2026-05-21 09:21:13,15.3,11130
2026-05-21 09:22:13,15.3,11131
2026-05-21 09:23:13,15.3,11132
2026-05-21 09:24:13,15.3,11133
2026-05-21 09:25:13,15.3,11134
2026-05-21 09:26:13,15.3,11135
2026-05-21 09:27:13,15.3,11136
2026-05-21 09:28:13,15.3,11137
2026-05-21 09:29:13,15.4,11138
2026-05-21 09:30:13,15.3,11139
2026-05-21 09:31:14,15.4,11140
2026-05-21 09:32:14,15.4,11141
2026-05-21 09:33:14,15.4,11142
2026-05-21 09:34:14,15.4,11143
2026-05-21 09:35:14,15.4,11144
2026-05-21 09:36:14,15.4,11145
2026-05-21 09:37:14,15.4,11146
2026-05-21 09:38:14,15.4,11147
2026-05-21 09:39:14,15.4,11148
2026-05-21 09:40:14,15.4,11149
2026-05-21 09:41:14,15.5,11150
2026-05-21 09:42:14,15.4,11151
2026-05-21 09:43:14,15.5,11152
2026-05-21 09:44:14,15.5,11153
2026-05-21 09:45:14,15.5,11154
2026-05-21 09:46:14,15.5,11155
2026-05-21 09:47:14,15.5,11156
2026-05-21 09:48:14,15.5,11157
2026-05-21 09:49:14,15.5,11158
2026-05-21 09:50:14,15.6,11159
2026-05-21 09:51:14,15.6,11160
2026-05-21 09:52:14,15.7,11161
2026-05-21 09:53:14,15.6,11162
2026-05-21 09:54:14,15.6,11163
2026-05-21 09:55:14,15.6,11164
2026-05-21 09:56:14,15.6,11165
2026-05-21 09:57:14,15.6,11166
2026-05-21 09:58:14,15.6,11167
2026-05-21 09:59:14,15.7,11168
