timestamp,temperature,time_id,source_file
2026-04-17 09:39:13,-247.5,1,time_20260417_093820_001.csv
2026-04-17 09:40:13,-247.5,2,time_20260417_093820_001.csv
2026-04-17 09:41:13,-247.5,3,time_20260417_093820_001.csv
2026-04-17 09:59:41,-247.5,1,time_20260417_095849_001.csv
2026-04-17 10:00:41,-247.5,2,time_20260417_095849_001.csv
2026-04-17 10:01:41,-247.5,3,time_20260417_095849_001.csv
2026-04-17 10:04:45,-247.5,1,time_20260417_100352_001.csv
2026-04-17 10:05:45,-247.5,2,time_20260417_100352_001.csv
2026-04-17 13:06:11,0.0,1,time_20260417_130519_001.csv
2026-04-17 13:07:11,0.0,2,time_20260417_130519_001.csv
2026-04-17 13:08:11,0.0,3,time_20260417_130519_001.csv
2026-04-17 13:09:12,0.0,4,time_20260417_130519_001.csv
2026-04-17 13:11:56,0.0,1,time_20260417_131102_001.csv
2026-04-17 13:12:56,0.0,2,time_20260417_131102_001.csv
2026-04-17 13:13:56,0.0,3,time_20260417_131102_001.csv
2026-04-17 13:16:30,0.0,1,time_20260417_131540_001.csv
2026-04-17 13:17:30,0.0,2,time_20260417_131540_001.csv
2026-04-17 13:20:35,21.1,1,time_20260417_131941_001.csv
2026-04-17 13:21:35,21.0,2,time_20260417_131941_001.csv
2026-04-17 13:22:35,21.1,3,time_20260417_131941_001.csv
2026-04-17 14:10:36,0.0,1,time_20260417_141036_001.csv
2026-04-17 14:16:50,21.4,1,time_20260417_141559_001.csv
2026-04-17 14:33:39,21.3,1,time_20260417_143247_001.csv
2026-04-17 14:34:39,21.5,2,time_20260417_143247_001.csv
2026-04-17 14:35:39,21.4,3,time_20260417_143247_001.csv
2026-04-17 14:36:39,21.5,4,time_20260417_143247_001.csv
2026-04-17 14:37:39,21.4,5,time_20260417_143247_001.csv
2026-04-17 14:38:40,21.4,6,time_20260417_143247_001.csv
2026-04-17 14:39:40,21.5,7,time_20260417_143247_001.csv
2026-04-17 14:40:40,21.3,8,time_20260417_143247_001.csv
2026-04-17 14:41:40,21.4,9,time_20260417_143247_001.csv
2026-04-17 14:42:40,21.4,10,time_20260417_143247_001.csv
2026-04-17 14:43:40,21.4,11,time_20260417_143247_001.csv
2026-04-17 14:44:40,21.4,12,time_20260417_143247_001.csv
2026-04-17 14:45:40,21.4,13,time_20260417_143247_001.csv
2026-04-17 14:46:40,21.3,14,time_20260417_143247_001.csv
2026-04-17 14:47:40,21.4,15,time_20260417_143247_001.csv
